130,144,95,1.181854
188,142,98,1.725367
127,108,124,1.096851
158,100,160,4.978072
135,155,72,3.382813
128,170,93,5.735096
112,141,184,1.252122
156,170,98,1.780874
167,134,120,1.138985
131,169,126,1.084242
140,100,216,1.359375
187,69,110,1.712267
78,117,141,1.268535
140,128,106,1.059177
173,159,76,1.185825
124,133,96,1.234813
133,120,94,30.885169
87,60,200,3.816532
86,152,131,33.266800
113,99,171,2.880790
168,113,122,1.663877
152,93,117,1.578634
83,191,111,1.592841
171,29,205,2.063345
144,144,104,3.120855
149,144,96,9.749820
122,148,78,4.001072
92,176,127,1.819621
165,118,130,3.884008
117,189,63,4.806999
128,170,100,1.613294
90,175,140,1.782404
116,65,190,3.858814
125,97,132,1.175251
125,34,171,3.780247
135,111,96,3.409513
76,176,181,8.995961
71,127,149,3.666576
127,82,137,2.332476
119,158,121,1.634355
172,115,89,1.968221
93,111,125,1.095930
109,175,114,1.552000
149,95,134,2.087304
133,116,160,1.073352
171,106,82,1.154145
128,174,85,2.254034
65,133,176,1.352543
172,178,39,4.821996
190,93,80,3.726574
114,165,80,8.769161
129,180,48,49.593335
143,127,114,2.070985
129,106,130,1.766154
202,76,107,2.633568
154,147,103,1.323697
124,160,120,12.844225
161,150,103,1.583642
121,88,185,1.141764
81,89,234,13.491089
191,104,56,1.500200
122,69,198,1.586589
100,211,66,3.119113
128,190,77,2.730510
155,132,121,14.217470
144,123,144,2.060076
87,116,167,1.139843
157,83,143,2.848792
175,119,109,1.382021
129,121,169,2.631794
112,178,121,2.971027
91,141,167,1.929210
97,162,109,5.215532
162,129,58,2.564320
123,120,144,1.235795
146,117,109,5.205974
136,154,127,1.297562
123,159,84,1.193595
137,74,137,1.064468
110,198,92,3.468164
158,167,61,3.947888
100,193,99,1.157905
139,138,90,2.454090
89,80,166,4.320121
102,181,95,1.099539
89,120,186,1.327896
180,96,107,1.389765
94,107,168,1.337412
111,97,176,3.911139
107,139,175,1.064929
93,69,204,1.936281
116,145,152,1.129252
135,172,76,6.050632
204,142,63,5.480113
180,89,143,13.017782
63,231,75,3.058207
108,153,167,2.522074
161,141,131,2.379525
155,93,144,1.766391
84,159,149,1.400782
127,110,104,1.000018
100,126,172,1.119861
155,65,158,1.239961
170,114,103,6.831068
155,102,72,2.948530
103,130,123,2.807301
146,128,131,2.514382
132,112,130,1.528940
179,100,73,4.435790
169,140,75,4.210012
154,169,90,1.170268
121,79,199,3.447063
153,52,189,4.709650
115,153,119,14.738611
149,104,109,2.538271
173,82,124,1.151412
79,151,168,1.586038
59,228,111,2.185033
135,181,94,1.182244
142,136,116,1.187141
137,85,183,1.378350
139,105,143,1.944719
122,63,189,2.370129
76,160,132,4.301926
76,167,138,4.634479
152,92,153,1.932494
105,127,139,1.358515
71,140,126,51.002193
184,46,125,2.150034
94,61,220,5.910200
133,81,129,1.652677
143,96,159,3.886166
155,157,102,3.909335
133,160,96,4.532455
144,99,160,1.525469
87,143,179,2.846513
200,77,119,4.784506
177,106,103,1.548038
99,155,146,1.383510
162,142,50,1.099520
110,109,117,1.122549
186,135,92,10.566245
129,86,120,1.216239
160,69,113,2.726073
159,131,120,1.195659
96,99,137,1.357108
148,90,155,4.114803
154,148,89,2.309570
102,130,153,1.174302
148,124,116,18.068153
172,146,79,1.818569
104,164,106,7.085666
174,83,118,3.839523
152,64,181,8.598157
199,80,93,16.673614
136,150,166,1.181810
154,110,119,1.508812
129,191,67,48.780488
106,63,189,1.142652
180,78,133,1.905713
111,127,151,1.029213
138,95,133,1.749843
90,125,138,2.212203
91,133,166,1.289296
160,87,186,2.691754
155,92,113,1.664572
136,156,89,5.843408
90,219,103,1.640210
109,185,79,2.155015
86,167,111,1.519161
100,90,172,1.341769
133,135,117,2.844125
163,122,90,1.831314
109,145,122,1.604374
167,108,104,2.189482
127,133,136,1.321783
119,139,187,1.188274
114,135,129,1.149579
100,99,153,6.164392
158,116,103,4.423448
132,158,114,1.609275
123,151,132,1.057719
130,92,157,8.349964
122,81,177,1.148393
154,76,134,10.473836
87,128,148,1.085579
102,129,185,1.504909
118,154,81,3.316585
102,173,112,3.548377
150,90,132,1.172642
157,115,94,15.363579
111,99,128,1.490988
142,102,111,1.513040
155,130,105,1.456111
107,109,160,1.347611
85,133,217,2.130311
115,113,178,1.086178
151,89,152,1.724551
121,145,112,1.451107
58,180,132,39.125161
166,150,79,1.360916
103,97,179,2.539792
92,123,148,1.020093
135,58,162,3.267664
146,126,123,2.314499
128,93,168,3.669779
163,99,106,1.114524
164,157,55,76.722418
130,153,125,21.523428
139,135,119,1.130406
134,166,74,1.097122
111,127,153,1.160375
171,63,188,7.692012
140,58,179,3.067889
121,130,117,1.100992
129,135,128,5.086496
87,153,150,8.347454
91,146,104,1.181060
61,162,133,1.549835
135,144,108,1.783377
77,175,131,5.269620
168,114,90,7.431408
135,109,144,2.109518
131,118,166,1.048891
153,96,116,1.853280
92,117,172,12.223893
76,137,191,2.515571
151,121,153,2.065403
194,86,91,26.902693
138,132,169,2.630174
81,180,115,1.157385
156,77,114,2.759732
127,138,123,1.655881
78,152,140,9.371369
107,111,132,5.610570
101,177,86,1.671302
155,62,156,3.974294
109,196,84,3.886650
150,134,97,1.713899
92,167,180,1.827165
104,170,111,2.762416
79,157,137,1.468149
145,99,133,3.306375
96,100,186,3.296892
92,124,147,1.190811
91,173,119,1.941216
174,98,71,2.563478
114,109,141,2.404008
102,187,125,5.595251
147,147,128,1.394494
131,97,157,28.009635
169,125,74,4.708541
157,124,127,1.333556
83,100,179,4.392785
89,182,125,1.560652
136,70,183,1.757130
143,115,144,1.413110
89,204,85,6.572202
82,162,167,1.478284
76,151,109,1.251947
68,154,147,1.481613
149,102,169,1.105792
118,116,145,1.747995
101,164,148,4.169951
106,158,133,1.128250
192,79,110,1.439642
148,126,127,57.873720
130,131,114,1.152481
130,133,118,1.009689
171,116,105,1.266607
68,111,186,1.578487
105,101,201,1.445093
110,140,197,114.652603
153,131,99,2.302513
141,194,55,5.313920
169,117,68,1.162208
163,70,175,27.439359
93,182,117,5.617378
111,149,102,1.388389
114,127,151,3.535230
73,127,116,1.032412
161,101,112,1.669887
132,156,109,1.057621
214,86,102,1.340695
154,188,40,1.469639
83,153,128,3.572641
239,98,64,4.533318
85,136,168,2.575003
184,75,102,1.544926
162,64,162,2.125688
154,181,76,2.776451
179,45,127,56.066383
144,142,96,1.422273
128,122,140,1.351308
117,145,155,2.385229
61,141,151,8.250621
120,117,148,13.140950
151,81,162,23.327424
131,86,158,5.207791
144,150,127,1.249182
152,97,151,6.509145
128,156,112,4.773110
45,187,162,7.027012
121,138,129,1.427643
153,147,101,3.648663
104,77,162,5.059961
119,162,117,1.672562
119,127,127,1.073543
142,137,103,1.693165
156,132,66,2.598955
162,90,98,1.050265
59,178,155,20.719806
133,113,140,1.149828
129,92,116,18.623708
94,140,121,2.009885
159,118,100,1.897033
101,150,137,1.003739
139,137,163,1.619124
134,177,46,5.468246
84,134,169,2.957040
136,97,115,2.335936
55,200,117,1.823766
134,121,115,1.016097
132,170,76,1.690926
117,135,142,2.301771
67,135,149,1.524746
189,128,58,2.019398
128,64,164,1.030130
145,151,135,1.547063
86,141,180,1.177924
94,163,99,1.639691
59,144,180,1.401267
110,171,63,1.310327
68,153,164,1.693231
157,101,107,1.092561
122,76,182,1.872298
97,183,118,2.660240
119,147,136,2.097447
217,117,98,252.079657
107,134,120,1.103715
63,119,161,1.617147
145,155,82,2.422833
159,91,115,3.184460
135,118,109,1.164848
106,176,115,1.146404
171,73,118,15.328959
146,54,178,1.361480
168,89,122,4.319990
87,180,119,77.645780
85,133,140,1.119659
73,113,187,3.141828
118,135,160,1.016713
87,135,148,1.091516
154,132,120,3.987543
152,81,131,6.860969
125,117,131,1.129497
196,149,44,2.241117
121,161,121,1.654733
92,128,165,1.020238
140,137,79,1.198452
120,156,144,5.298097
152,122,104,2.859332
146,160,90,2.303182
110,111,126,15.805779
159,163,62,3.890975
109,124,116,4.895793
134,135,116,1.033920
132,75,134,3.049357
105,184,86,7.511286
116,163,125,1.228246
171,117,93,1.747971
127,130,97,9.509229
65,213,94,9.320620
70,124,168,1.119395
188,89,123,15.076589
88,83,198,2.712019
112,127,157,1.005932
213,100,74,4.126025
112,175,126,1.633837
119,181,93,8.184244
180,138,56,39.580447
145,108,133,2.161050
183,99,139,1.724745
145,159,109,1.419074
227,95,83,16.360721
105,107,175,1.268006
134,114,134,1.546326
152,72,142,7.123928
70,96,202,5.399335
147,158,125,1.881985
79,135,163,1.411122
16,180,142,22.227656
92,177,120,3.999424
107,117,155,1.546829
72,121,201,10.291560
133,154,96,7.283374
104,144,138,1.470828
47,117,177,5.235630
190,129,102,1.827475
104,139,96,1.047561
147,102,120,1.612914
76,170,156,2.424184
139,93,167,1.535282
150,125,105,4.474874
136,100,142,1.145759
183,54,147,2.869844
134,94,149,1.056061
69,193,151,5.441437
130,171,90,16.336132
108,173,81,2.591412
142,121,144,1.483272
175,116,61,5.574882
119,106,134,1.156765
162,146,82,1.357427
146,105,114,1.383049
115,153,139,1.430134
80,142,143,12.375012
204,39,119,483.091787
140,147,107,1.255556
157,133,119,1.696364
131,121,105,2.153423
160,138,77,5.895774
163,144,105,1.490866
194,75,97,2.703112
131,161,127,1.003302
117,104,144,2.485065
175,156,76,1.368347
150,151,80,3.366516
141,98,84,3.974310
81,128,195,1.623632
120,68,217,1.140728
149,136,99,1.068590
78,152,147,1.175346
134,185,95,2.724016
133,98,149,1.110846
151,100,151,2.657405
152,153,73,3.227972
109,132,160,1.281136
229,65,71,706.713781
104,128,118,1.828478
164,119,100,1.266586
76,104,169,1.145134
179,86,124,1.656811
168,89,125,19.316579
84,124,220,402.900886
119,153,124,1.071771
119,87,172,5.177538
116,105,150,2.175980
43,149,173,14.263707
103,67,183,2.887186
144,96,152,1.379925
110,146,59,2.228472
115,121,133,1.704733
124,133,102,1.494205
