ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
33,214,222,67,59,242,80,168,57,36,188,149,86,189,120,212,140,212,96,198,30,103,126,43,65,10,40,53,147,216,176,57,182,193,142,28,96,90,184,180,94,34,113,38,123,109,172,108,151,147,181,235,109,118,219,225,92,22,60,164,122,222,138,2,131,195,153,103,123,85,121,71,169,193,130,16,161,172,36,85,35,215,24,254,199,99,148,25,83,175,23,203,166,35,239,48,132,38,180,37,71,106,70,253,140,127,201,129,47,152,130,87,7,143,201,20,3,116,28,171,73,108,27,157,238,145,52,106,5,87,109,90,231,74,39,50,154,120,69,226,150,10,84,31,190,235,178,38,75,185,130,249,160,20,165,175,161,106,86,157,59,221,99,142,114,217,254,122,191,158,66,131,149,100,29,238,209,24,120,43,89,235,185,227,224,94,207,97,109,231,222,66,20,253,5,164,1,152,62,230,45,127,39,49,159,205,2,77,109,116,118,16,109,154,17,208,174,62,41,110,164,220,148,93,67,247,167,60,236,95,41,188,16,139,3,48,22,90,35,225,145,107,197,96,205,194,205,109,228,155,1739148221204,/dev/cu.usbmodem14201
201,37,28,7,105,14,207,243,154,77,60,38,170,140,16,240,64,104,56,10,103,85,252,112,154,132,195,253,97,158,211,240,54,216,233,46,116,204,213,176,60,80,41,5,165,175,197,20,140,166,106,209,71,253,218,18,77,116,48,8,221,104,240,185,58,144,143,240,100,36,212,252,228,18,0,28,189,202,100,14,29,54,247,4,89,75,18,1,128,95,60,133,197,220,136,139,50,240,12,61,135,227,95,29,75,141,110,165,252,248,198,101,215,7,201,169,250,2,27,5,113,177,61,225,44,177,45,159,204,52,107,254,13,8,99,191,160,197,152,37,2,233,109,70,60,54,113,125,188,28,19,141,87,172,217,205,229,142,238,92,101,81,114,246,66,227,2,141,121,67,192,137,195,7,21,86,124,113,171,164,80,161,127,146,228,177,97,151,64,141,92,30,90,27,126,170,154,124,154,203,48,122,54,215,115,140,27,24,73,123,122,194,214,143,225,78,172,235,56,41,21,181,245,234,29,194,70,200,246,140,253,116,238,138,215,36,250,52,212,251,122,206,200,29,238,99,100,127,113,85,1739148221205,/dev/cu.usbmodem14201
152,172,14,64,191,77,121,200,245,225,218,77,252,87,195,156,246,120,77,223,40,166,10,51,165,201,18,213,20,37,180,211,58,41,199,146,157,127,123,84,124,172,200,109,225,65,228,102,71,17,223,15,29,69,3,195,72,40,17,2,51,184,81,167,12,34,235,58,246,28,215,247,76,139,197,139,205,9,97,15,35,134,250,233,48,194,68,24,107,239,190,77,126,0,58,97,163,124,205,242,65,151,116,132,78,55,46,56,196,158,231,194,195,179,125,54,3,129,37,60,156,139,239,53,25,28,117,243,91,172,149,139,124,129,47,67,99,150,142,35,101,135,35,34,140,73,78,125,198,16,125,179,0,97,146,35,165,23,177,252,149,227,61,160,9,60,175,220,218,212,242,2,172,66,89,207,253,79,236,235,225,202,85,120,250,125,227,164,241,16,23,249,140,154,115,110,99,61,248,134,16,205,107,234,8,184,209,97,245,160,188,139,220,132,178,22,241,203,253,197,91,86,253,236,163,149,197,59,111,210,64,3,198,69,2,185,116,194,77,160,234,218,3,94,213,56,201,130,181,45,1739148221205,/dev/cu.usbmodem14201
69,55,34,248,200,24,84,156,160,155,47,129,127,137,135,167,60,47,121,200,120,119,168,77,167,21,146,210,129,52,169,175,144,144,115,85,173,125,36,1,221,79,187,165,58,201,164,117,52,95,190,146,115,20,18,229,195,82,185,32,70,25,100,218,200,103,154,245,242,122,93,39,140,40,115,117,207,20,147,100,217,126,132,152,142,115,251,3,182,90,235,67,174,178,85,80,39,199,127,106,222,168,217,63,205,29,117,173,248,86,113,194,123,176,41,124,59,166,105,35,253,40,60,207,196,210,190,158,27,210,219,5,58,128,116,198,95,239,16,17,128,229,247,158,64,181,190,176,93,180,233,74,142,53,115,111,114,194,209,66,244,97,56,78,57,170,9,25,188,223,221,139,59,61,85,248,100,64,125,148,146,168,156,181,125,25,133,236,215,132,92,166,229,68,11,88,204,242,29,54,48,18,188,132,204,76,138,49,72,198,57,173,44,155,150,91,218,150,188,102,10,135,33,203,207,116,183,213,220,231,225,21,131,67,136,176,21,87,27,26,176,135,34,62,83,227,179,99,158,70,1739148221206,/dev/cu.usbmodem14201
126,55,10,221,215,168,225,192,195,152,67,193,21,141,61,144,37,131,235,206,136,216,201,100,41,27,118,0,169,37,204,92,43,158,140,206,172,101,177,201,130,99,255,3,133,117,254,201,189,36,209,57,94,50,66,149,115,198,52,12,26,47,37,6,210,147,169,150,215,235,109,208,106,75,196,226,16,160,2,230,220,74,20,18,49,31,162,87,29,228,52,105,170,118,18,129,163,124,157,191,116,212,186,67,11,194,205,58,38,154,233,147,241,82,41,214,158,178,217,57,22,214,176,182,7,3,227,16,184,180,174,219,53,251,72,28,3,197,215,33,66,194,204,176,110,65,99,188,137,224,150,162,209,101,145,151,139,190,118,27,28,235,250,162,100,194,20,182,52,159,41,149,11,174,107,150,77,178,96,166,165,18,51,97,113,18,250,245,233,239,235,129,90,5,144,8,97,11,40,74,26,212,174,196,101,105,134,146,124,136,38,131,165,197,118,0,181,67,65,183,48,18,246,151,150,102,127,199,10,112,17,179,41,12,94,4,72,163,168,115,231,177,232,112,97,74,35,5,151,8,1739148221206,/dev/cu.usbmodem14201
233,69,161,120,38,139,75,2,217,132,146,93,249,70,147,249,20,199,201,74,186,232,242,26,14,158,101,4,68,236,36,109,116,30,219,253,7,104,49,231,179,104,91,48,183,210,235,218,142,198,38,65,201,139,206,158,35,77,235,37,168,196,127,159,213,23,61,123,71,228,143,234,28,51,102,248,173,17,24,64,62,91,253,209,89,52,71,178,7,23,211,165,200,142,134,173,190,140,249,145,76,147,132,30,208,172,166,156,63,62,168,105,64,96,164,68,104,203,81,247,137,199,87,72,0,53,24,217,92,90,182,182,243,89,90,112,221,102,103,48,254,150,88,129,45,164,193,253,64,244,38,253,219,207,102,199,215,131,229,40,169,21,213,34,190,29,49,77,250,90,204,159,24,30,189,154,244,223,93,201,142,181,153,171,197,4,246,117,33,225,174,186,227,216,122,158,164,82,235,113,20,215,0,15,75,196,190,98,28,41,44,152,112,43,57,93,92,247,55,145,113,17,245,210,9,248,143,188,22,84,110,255,58,92,3,199,23,223,182,134,58,167,155,222,201,114,136,184,185,136,1739148221207,/dev/cu.usbmodem14201
48,134,116,39,204,232,247,33,191,144,122,51,31,18,103,74,96,105,18,135,96,77,187,26,237,207,207,234,87,180,120,169,6,134,166,216,66,218,221,190,194,83,118,191,173,102,113,219,52,11,93,195,144,22,18,55,194,89,135,84,122,162,171,143,47,29,99,212,109,210,61,246,235,31,205,51,205,110,156,119,126,218,224,213,164,176,36,64,53,151,255,9,5,159,212,47,167,164,242,247,191,247,1,32,81,229,99,42,46,5,222,41,142,51,212,16,54,99,153,81,207,80,152,187,200,116,89,235,168,223,123,198,194,26,231,169,57,41,119,221,252,34,85,114,5,76,126,156,13,75,172,2,186,251,183,130,58,238,132,30,72,8,252,50,166,14,81,40,220,173,233,137,209,2,12,104,211,0,150,75,118,5,31,26,173,202,97,168,244,198,199,205,78,90,60,58,71,172,176,188,76,191,187,18,156,101,145,216,215,75,77,28,118,149,111,0,136,74,169,173,251,238,33,112,122,78,209,220,188,61,220,191,44,67,169,198,133,156,20,132,192,8,9,105,82,80,45,175,253,64,1739148221207,/dev/cu.usbmodem14201
142,59,44,221,44,203,162,200,254,93,165,145,70,31,162,70,237,20,144,58,215,179,152,69,241,89,104,134,250,255,86,63,158,12,202,232,68,209,144,177,22,62,39,238,68,117,0,168,51,203,58,230,193,16,94,137,210,238,91,251,104,254,190,60,221,170,139,119,210,19,253,134,227,121,26,136,206,252,109,221,251,238,36,83,3,86,103,119,228,170,148,34,170,6,37,90,249,201,86,211,198,152,176,251,184,121,237,204,154,145,167,243,146,225,252,63,43,166,184,114,146,145,155,153,186,154,110,152,37,121,181,49,32,106,94,211,66,66,120,0,246,146,147,173,109,255,13,15,44,199,219,72,100,42,130,215,109,77,242,162,191,194,94,143,210,1,121,55,210,62,228,196,115,110,4,205,221,143,167,7,94,11,23,12,205,189,120,93,234,0,244,232,85,42,129,177,207,95,2,190,209,215,11,249,176,200,210,249,187,252,253,26,26,59,92,90,150,16,227,170,247,71,110,110,99,79,193,245,225,49,3,58,132,110,72,161,14,136,199,149,210,171,8,9,205,121,74,194,112,150,1739148221208,/dev/cu.usbmodem14201
28,167,29,163,52,169,77,36,173,194,123,65,202,41,71,122,186,210,204,226,172,45,56,4,226,65,223,167,39,213,184,18,237,170,232,246,137,146,255,112,38,247,222,137,222,254,77,11,92,89,46,250,130,101,208,96,218,36,167,8,114,160,0,236,136,37,27,22,52,217,5,33,243,110,65,83,160,88,89,60,163,60,188,206,239,84,159,209,197,139,242,167,126,44,109,211,113,240,202,138,30,158,59,221,118,42,25,241,66,152,234,18,197,107,241,74,42,237,226,92,155,174,17,90,106,54,30,34,224,85,158,176,136,145,180,30,163,12,252,57,199,101,191,11,101,119,226,68,132,153,194,152,173,151,95,43,152,175,61,240,125,58,153,171,174,124,87,214,96,128,69,196,112,192,218,38,131,132,78,211,121,129,173,96,87,234,221,203,221,54,191,29,133,149,84,37,121,129,48,164,174,177,216,168,42,181,57,212,149,127,51,233,242,74,168,212,222,102,108,197,173,18,241,203,180,75,115,72,232,206,213,23,0,122,226,185,89,147,108,68,126,77,94,211,146,107,31,35,29,243,1739148221209,QBYTE | schriefer
31,17,59,251,211,74,111,130,205,213,252,171,174,243,36,127,53,239,164,51,25,211,72,172,180,75,106,75,221,206,24,22,118,220,232,89,111,103,249,123,160,144,165,147,140,173,219,56,252,230,137,42,103,88,127,118,194,237,202,78,146,172,81,44,186,233,110,62,93,37,66,9,69,171,0,163,175,162,37,117,18,242,89,57,47,103,76,111,233,71,137,107,65,175,38,134,128,245,234,103,160,7,173,178,132,219,80,141,140,109,135,255,173,103,186,76,72,51,118,236,135,122,188,158,7,154,221,215,49,221,86,79,34,145,128,40,7,194,169,90,117,57,33,135,26,50,145,220,183,218,212,95,253,99,47,171,132,106,109,141,228,174,57,21,228,35,151,120,69,198,10,222,234,182,168,150,224,136,8,99,128,198,66,130,242,157,30,93,77,205,218,93,181,116,72,4,116,245,196,238,214,243,54,166,113,106,83,251,200,174,69,15,100,192,118,66,246,255,63,205,232,18,91,97,235,0,118,47,64,211,25,165,29,60,224,198,82,70,213,105,128,238,146,133,83,51,139,222,176,89,1739148221210,/dev/cu.usbmodem14201
147,102,127,240,69,207,25,104,30,18,221,246,252,30,70,96,140,217,45,61,254,136,75,194,192,93,26,214,141,66,205,187,21,184,225,202,166,84,119,55,79,194,233,13,69,172,216,141,200,111,110,234,55,116,36,75,235,248,136,26,127,195,102,254,212,63,72,57,30,106,64,115,190,199,143,240,222,39,206,65,34,176,210,15,165,242,65,215,233,159,224,28,123,110,245,20,5,87,122,103,213,59,178,18,134,202,164,152,174,29,96,2,169,202,164,64,160,6,205,229,91,17,153,134,72,254,154,26,120,188,153,40,150,18,195,204,50,3,13,215,238,159,242,46,170,76,211,49,143,45,156,185,21,98,217,249,206,141,3,20,141,88,141,128,20,8,76,67,81,92,48,51,200,156,0,162,172,55,117,117,211,230,196,191,62,118,96,14,140,0,25,242,251,24,216,117,210,193,135,107,239,133,94,141,32,44,220,205,246,129,141,94,9,228,30,107,17,48,109,82,188,20,38,144,92,131,109,242,1,113,37,140,176,110,251,22,23,185,152,71,57,167,12,89,90,193,35,170,53,83,1739148221210,/dev/cu.usbmodem14201
38,239,86,182,38,230,211,241,174,5,9,185,119,124,249,196,129,95,180,185,90,73,170,92,238,55,85,94,142,145,207,193,190,35,45,217,60,72,71,240,46,178,79,161,250,78,69,222,177,158,121,111,133,134,127,97,2,34,56,35,249,202,227,60,229,6,102,239,102,7,142,28,80,14,22,188,198,196,245,116,118,185,106,195,145,69,206,41,220,115,171,79,3,50,109,102,113,168,27,30,63,199,104,0,254,207,154,151,54,198,161,81,233,102,180,180,247,167,156,61,133,93,150,121,235,115,111,252,117,94,150,151,167,28,6,17,223,237,223,47,156,36,193,108,251,91,36,87,97,91,204,192,219,79,103,237,12,228,225,14,137,232,14,42,22,218,176,12,153,200,135,27,48,24,201,73,173,152,53,10,96,46,68,179,172,61,230,116,159,40,190,216,70,86,73,121,238,76,46,37,226,113,218,177,32,90,201,114,220,159,186,50,116,150,80,188,37,155,29,120,247,182,152,169,7,190,145,226,228,114,38,98,74,112,115,197,42,164,92,217,151,29,221,79,182,229,2,168,68,24,1739148221211,/dev/cu.usbmodem14201
179,78,71,87,112,122,182,133,117,8,203,70,79,10,145,109,199,186,151,248,130,88,227,248,250,222,159,112,45,32,118,99,4,1,65,178,233,18,224,51,227,133,126,112,14,208,98,168,6,229,233,23,6,218,104,215,230,247,129,218,106,185,88,0,241,191,49,244,122,13,239,55,138,152,147,110,176,159,195,135,185,206,230,255,65,181,78,79,43,250,42,82,172,57,243,228,4,96,69,111,67,177,169,252,129,239,79,169,129,238,249,17,227,161,173,33,243,130,225,238,241,234,247,137,116,109,126,1,138,101,121,212,38,45,104,32,106,23,153,92,99,8,253,173,221,249,135,146,249,46,166,129,252,51,91,219,179,84,119,70,184,44,187,52,81,193,36,192,234,136,130,252,10,1,179,109,248,248,181,1,169,94,144,225,46,254,250,61,13,191,71,175,173,125,224,177,89,83,167,20,203,210,194,167,192,48,108,224,141,9,140,252,216,70,191,208,69,139,131,84,9,214,12,116,45,28,21,247,171,9,109,252,168,151,133,157,19,143,82,239,194,197,205,11,162,151,36,146,242,33,1739148221211,/dev/cu.usbmodem14201
76,229,252,66,191,19,168,154,241,216,69,37,228,169,169,138,27,51,127,19,198,255,194,206,208,219,179,46,12,44,182,223,75,234,178,239,60,90,98,163,91,175,121,214,192,230,172,254,16,111,109,86,126,147,166,94,24,177,130,2,68,41,131,121,19,117,221,212,102,173,136,244,189,172,187,54,249,99,45,135,174,37,184,10,253,184,7,185,62,79,66,195,93,237,180,87,241,79,64,118,207,218,104,21,137,165,229,234,237,244,94,247,141,240,191,76,127,130,149,123,231,45,166,190,242,158,141,138,81,7,11,71,55,3,69,176,180,35,139,173,56,31,73,211,86,65,228,249,109,2,47,118,222,102,67,176,165,145,78,207,54,222,170,102,227,93,254,5,117,113,217,152,236,175,48,163,179,81,26,92,204,61,167,182,213,243,198,181,127,86,74,248,242,183,9,89,244,157,166,81,14,63,55,10,200,38,159,121,48,95,190,164,151,7,169,132,193,57,28,74,43,153,67,250,232,204,157,5,7,22,67,98,123,121,218,157,241,195,12,235,119,177,148,90,67,219,211,7,177,196,1739148221212,/dev/cu.usbmodem14201
