ColorZ: 1.65 RotZ: 1.85 RNG params: trng True False
22,6,238,198,246,158,238,95,120,5,119,12,111,195,81,105,50,225,250,56,172,78,99,46,67,91,230,145,244,237,92,154,214,141,183,13,225,224,255,101,118,65,55,50,34,112,34,137,151,105,132,4,28,89,89,124,29,16,134,38,28,77,31,36,186,64,253,58,91,167,49,138,181,130,133,164,252,127,253,236,20,2,130,159,45,3,154,105,181,138,250,211,53,148,11,10,227,49,132,7,128,121,188,142,68,116,11,45,160,48,201,7,200,106,147,5,192,192,234,4,101,176,53,193,75,213,42,5,9,247,155,169,122,33,49,182,169,104,163,247,40,189,196,151,99,108,38,235,82,231,228,90,214,18,162,38,186,21,51,88,162,245,121,61,224,217,174,110,220,87,4,224,82,236,33,244,91,120,215,214,76,19,195,221,127,236,239,51,29,136,91,71,204,206,95,139,182,226,146,127,70,40,219,68,39,4,146,194,244,59,126,155,6,11,20,26,193,242,241,92,92,135,203,7,10,74,212,230,214,81,173,71,204,116,204,47,20,43,108,132,18,29,53,239,209,100,217,122,191,149,1739147476558,QBYTE | chesnokov
239,162,179,224,248,111,162,97,32,137,206,72,133,241,245,173,92,16,178,126,209,124,207,229,176,203,79,91,255,109,82,150,246,60,170,197,190,152,5,2,110,175,128,99,188,44,73,132,45,200,63,58,241,143,177,165,225,117,49,131,238,111,79,132,57,186,41,51,250,212,157,205,61,39,234,170,194,213,186,19,166,251,176,47,140,18,174,202,44,215,240,178,149,149,2,254,163,230,144,84,186,128,108,199,53,102,109,212,249,71,182,42,35,153,122,207,121,125,42,34,0,17,211,236,39,104,131,6,145,217,154,162,229,167,66,121,111,71,251,184,11,199,35,175,157,71,253,202,207,0,67,176,172,33,191,125,80,249,66,251,229,190,78,215,177,35,181,60,59,184,223,156,180,215,238,228,156,204,77,205,172,185,65,74,174,211,164,156,129,224,199,144,134,148,140,255,104,38,224,90,28,145,230,40,219,103,30,40,188,17,230,235,99,244,138,205,84,239,108,178,225,164,173,152,143,120,156,3,243,238,46,184,123,235,121,156,24,166,150,107,43,141,5,23,84,230,147,133,224,102,1739147476559,QBYTE | dematerialized
181,111,67,219,239,126,48,37,62,228,137,205,231,56,121,92,201,221,180,247,163,124,62,118,22,206,9,208,160,207,232,151,209,86,67,56,244,95,28,12,14,207,96,248,202,37,176,116,26,191,209,38,67,91,135,227,125,150,15,55,146,165,45,172,221,63,207,229,48,102,165,117,247,51,240,72,145,154,147,22,18,169,202,127,220,187,71,187,107,204,31,255,25,250,39,51,29,195,33,116,6,1,3,8,61,24,203,23,104,212,158,75,253,20,152,145,60,77,7,198,204,18,234,55,230,255,172,78,22,139,13,209,35,240,210,94,192,176,91,73,104,222,47,148,29,76,57,252,70,223,199,84,135,106,21,71,160,98,165,244,204,240,65,155,204,138,218,92,160,241,182,162,110,26,247,51,220,21,15,196,41,208,14,99,85,170,66,97,48,58,163,237,235,155,112,61,50,167,226,33,91,150,199,237,217,52,222,46,48,151,185,15,135,88,207,92,33,92,240,110,61,49,124,11,231,85,189,67,93,238,43,31,80,181,205,145,106,253,180,90,44,52,2,242,229,78,38,49,0,216,1739147477322,/dev/cu.usbmodem14201
181,111,67,219,239,126,48,37,62,228,137,205,231,56,121,92,201,221,180,247,163,124,62,118,22,206,9,208,160,207,232,151,209,86,67,56,244,95,28,12,14,207,96,248,202,37,176,116,26,191,209,38,67,91,135,227,125,150,15,55,146,165,45,172,221,63,207,229,48,102,165,117,247,51,240,72,145,154,147,22,18,169,202,127,220,187,71,187,107,204,31,255,25,250,39,51,29,195,33,116,6,1,3,8,61,24,203,23,104,212,158,75,253,20,152,145,60,77,7,198,204,18,234,55,230,255,172,78,22,139,13,209,35,240,210,94,192,176,91,73,104,222,47,148,29,76,57,252,70,223,199,84,135,106,21,71,160,98,165,244,204,240,65,155,204,138,218,92,160,241,182,162,110,26,247,51,220,21,15,196,41,208,14,99,85,170,66,97,48,58,163,237,235,155,112,61,50,167,226,33,91,150,199,237,217,52,222,46,48,151,185,15,135,88,207,92,33,92,240,110,61,49,124,11,231,85,189,67,93,238,43,31,80,181,205,145,106,253,180,90,44,52,2,242,229,78,38,49,0,216,1739147477322,QBYTE | habituation
114,1,161,31,183,150,149,146,210,131,164,6,187,174,8,239,141,96,44,212,99,209,135,214,17,252,26,156,63,168,175,204,224,217,86,31,183,214,95,240,59,211,246,243,155,231,147,64,192,167,203,0,226,156,118,206,240,187,101,159,103,224,90,171,205,45,194,8,155,219,247,94,85,214,44,102,194,87,74,170,199,118,77,229,172,189,226,237,19,216,157,225,145,199,213,172,214,172,2,190,107,245,133,19,20,94,130,133,125,82,90,131,1,167,42,11,172,36,116,162,32,174,104,232,233,109,40,146,170,245,19,52,187,31,198,206,48,6,145,230,72,237,0,23,113,137,70,94,21,112,103,116,105,13,60,78,146,14,97,185,2,178,136,249,23,28,41,57,83,112,180,115,212,217,31,102,188,125,12,10,40,223,143,38,15,187,193,21,42,63,197,216,241,147,119,36,54,146,157,16,60,85,211,238,109,215,49,167,94,211,0,58,118,62,204,69,234,218,13,8,237,58,36,40,251,74,5,44,92,88,206,111,4,155,148,60,210,193,179,104,249,26,59,96,197,93,25,57,139,165,1739147478418,/dev/cu.usbmodem14201
114,1,161,31,183,150,149,146,210,131,164,6,187,174,8,239,141,96,44,212,99,209,135,214,17,252,26,156,63,168,175,204,224,217,86,31,183,214,95,240,59,211,246,243,155,231,147,64,192,167,203,0,226,156,118,206,240,187,101,159,103,224,90,171,205,45,194,8,155,219,247,94,85,214,44,102,194,87,74,170,199,118,77,229,172,189,226,237,19,216,157,225,145,199,213,172,214,172,2,190,107,245,133,19,20,94,130,133,125,82,90,131,1,167,42,11,172,36,116,162,32,174,104,232,233,109,40,146,170,245,19,52,187,31,198,206,48,6,145,230,72,237,0,23,113,137,70,94,21,112,103,116,105,13,60,78,146,14,97,185,2,178,136,249,23,28,41,57,83,112,180,115,212,217,31,102,188,125,12,10,40,223,143,38,15,187,193,21,42,63,197,216,241,147,119,36,54,146,157,16,60,85,211,238,109,215,49,167,94,211,0,58,118,62,204,69,234,218,13,8,237,58,36,40,251,74,5,44,92,88,206,111,4,155,148,60,210,193,179,104,249,26,59,96,197,93,25,57,139,165,1739147478418,QBYTE | grubby
11,137,161,148,246,9,183,67,12,166,141,169,80,239,84,243,222,10,64,214,136,69,224,106,196,216,65,116,143,148,8,170,160,254,183,140,210,203,152,201,22,197,183,197,65,139,213,65,163,230,155,91,55,3,132,183,127,53,205,212,157,64,223,247,216,175,229,210,156,52,42,231,63,218,74,75,130,86,63,77,43,238,156,203,173,114,43,112,54,83,174,170,43,190,139,110,230,218,138,178,218,219,106,77,198,54,1,150,175,47,178,143,116,41,211,184,87,207,235,136,35,32,226,231,162,160,101,138,145,66,184,56,171,111,94,54,115,192,96,29,230,212,195,145,239,194,3,215,63,167,13,119,196,196,39,71,139,245,20,116,37,108,55,9,84,150,247,95,83,24,138,171,103,241,147,117,227,98,46,186,3,126,60,22,188,30,102,35,164,73,140,211,255,29,245,159,171,166,28,116,43,200,67,83,142,134,8,123,140,178,183,156,253,21,38,168,160,207,121,185,79,240,8,215,171,111,27,44,42,165,74,74,193,53,202,145,168,25,204,112,133,73,8,145,114,74,72,42,77,195,1739147479485,/dev/cu.usbmodem14201
11,137,161,148,246,9,183,67,12,166,141,169,80,239,84,243,222,10,64,214,136,69,224,106,196,216,65,116,143,148,8,170,160,254,183,140,210,203,152,201,22,197,183,197,65,139,213,65,163,230,155,91,55,3,132,183,127,53,205,212,157,64,223,247,216,175,229,210,156,52,42,231,63,218,74,75,130,86,63,77,43,238,156,203,173,114,43,112,54,83,174,170,43,190,139,110,230,218,138,178,218,219,106,77,198,54,1,150,175,47,178,143,116,41,211,184,87,207,235,136,35,32,226,231,162,160,101,138,145,66,184,56,171,111,94,54,115,192,96,29,230,212,195,145,239,194,3,215,63,167,13,119,196,196,39,71,139,245,20,116,37,108,55,9,84,150,247,95,83,24,138,171,103,241,147,117,227,98,46,186,3,126,60,22,188,30,102,35,164,73,140,211,255,29,245,159,171,166,28,116,43,200,67,83,142,134,8,123,140,178,183,156,253,21,38,168,160,207,121,185,79,240,8,215,171,111,27,44,42,165,74,74,193,53,202,145,168,25,204,112,133,73,8,145,114,74,72,42,77,195,1739147479485,QBYTE | mandarin
231,53,220,192,110,100,20,22,29,95,143,85,56,71,0,221,14,32,183,132,242,97,22,83,241,94,159,67,250,99,195,157,189,166,233,212,237,18,157,97,210,228,56,43,39,68,60,242,223,190,81,71,116,159,60,61,31,202,93,248,213,216,95,170,81,36,182,193,172,1,7,83,255,238,165,218,157,137,84,139,16,165,12,122,152,96,188,213,69,71,74,106,53,139,46,49,127,250,179,56,108,8,67,149,223,211,48,197,240,91,204,11,160,225,18,98,176,161,67,58,77,225,129,198,190,142,202,206,26,25,198,99,103,243,240,205,8,166,181,104,180,44,187,87,175,254,13,29,242,28,132,187,56,48,221,93,111,129,158,76,46,149,101,115,55,30,194,76,160,187,104,98,160,185,85,186,15,38,37,216,77,17,115,52,232,125,8,186,166,27,188,221,113,151,20,141,41,214,217,85,101,31,131,39,154,214,111,71,69,3,20,211,251,69,232,246,242,69,142,98,97,243,131,40,200,87,212,149,178,169,232,143,152,152,234,145,176,217,71,251,75,225,38,163,222,150,145,54,195,242,1739147480555,/dev/cu.usbmodem14201
231,53,220,192,110,100,20,22,29,95,143,85,56,71,0,221,14,32,183,132,242,97,22,83,241,94,159,67,250,99,195,157,189,166,233,212,237,18,157,97,210,228,56,43,39,68,60,242,223,190,81,71,116,159,60,61,31,202,93,248,213,216,95,170,81,36,182,193,172,1,7,83,255,238,165,218,157,137,84,139,16,165,12,122,152,96,188,213,69,71,74,106,53,139,46,49,127,250,179,56,108,8,67,149,223,211,48,197,240,91,204,11,160,225,18,98,176,161,67,58,77,225,129,198,190,142,202,206,26,25,198,99,103,243,240,205,8,166,181,104,180,44,187,87,175,254,13,29,242,28,132,187,56,48,221,93,111,129,158,76,46,149,101,115,55,30,194,76,160,187,104,98,160,185,85,186,15,38,37,216,77,17,115,52,232,125,8,186,166,27,188,221,113,151,20,141,41,214,217,85,101,31,131,39,154,214,111,71,69,3,20,211,251,69,232,246,242,69,142,98,97,243,131,40,200,87,212,149,178,169,232,143,152,152,234,145,176,217,71,251,75,225,38,163,222,150,145,54,195,242,1739147480555,QBYTE | conover
