ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
65,66,62,31,164,105,120,218,121,137,81,23,78,110,200,40,34,111,177,95,94,182,172,143,206,114,62,106,70,252,22,139,41,133,22,53,143,241,13,232,49,45,193,90,160,28,213,132,122,119,9,67,147,141,91,67,68,173,29,58,16,11,0,120,24,155,74,143,221,1,27,6,4,89,93,111,98,221,65,84,205,138,5,13,0,238,116,63,126,220,170,165,206,226,48,78,160,150,181,8,41,10,22,232,163,136,109,229,99,183,144,144,53,1,237,38,240,216,193,77,87,36,74,246,20,107,85,83,154,43,9,68,97,116,53,229,166,235,40,159,110,164,237,126,37,161,46,130,85,35,87,117,151,171,102,66,15,243,140,29,17,109,198,104,203,174,204,59,62,54,5,45,177,189,161,131,98,66,231,29,204,200,49,183,163,49,23,19,111,138,228,194,165,58,184,191,17,38,32,157,251,181,107,254,35,216,180,152,236,237,165,218,191,101,132,253,52,33,154,141,86,138,126,110,107,163,192,69,19,98,125,79,128,137,61,185,150,69,108,121,117,68,218,184,94,135,124,90,159,47,1739093439574,/dev/cu.usbmodem14201
164,163,137,24,218,27,140,41,108,131,82,193,166,135,30,37,203,80,184,149,179,166,40,243,241,108,135,120,123,85,100,142,215,102,215,47,10,253,229,237,172,27,236,4,91,204,247,83,92,68,192,66,188,63,15,208,181,96,66,207,91,30,42,66,28,45,1,217,139,231,162,233,88,116,93,181,159,1,152,24,20,189,144,17,37,145,83,59,93,120,58,213,239,198,245,203,4,14,53,97,82,236,103,59,180,24,71,191,188,190,77,155,113,160,241,243,1,15,154,36,6,234,170,44,229,233,145,213,252,107,42,207,82,48,229,202,40,237,35,57,86,230,224,44,158,62,63,117,219,203,64,76,7,44,79,181,43,34,217,228,34,59,108,120,8,110,25,110,139,29,234,245,64,24,96,137,120,58,185,237,214,31,245,77,212,55,62,144,66,117,64,110,26,183,124,10,187,153,172,103,38,247,49,111,213,51,69,6,156,90,249,225,189,79,2,30,0,193,246,164,24,143,249,176,175,200,114,175,225,7,247,116,162,10,26,29,39,63,223,68,203,38,45,76,35,96,0,222,127,231,1739093439574,/dev/cu.usbmodem14201
75,150,124,137,86,50,233,184,14,57,188,118,188,63,60,14,239,30,172,65,62,103,95,57,79,71,172,43,245,93,10,184,191,219,154,214,131,67,218,101,131,162,171,207,139,172,65,139,124,38,199,24,248,129,144,132,231,71,196,154,81,22,227,199,52,74,74,244,254,230,10,94,213,232,253,233,2,106,12,157,150,54,35,238,130,41,203,196,142,218,50,6,145,251,232,106,236,123,157,115,25,130,94,2,136,156,99,35,104,27,188,32,171,250,255,23,176,14,53,148,22,24,207,179,121,97,53,249,82,20,255,115,164,231,126,81,89,51,239,73,95,128,149,122,197,61,245,122,31,100,121,19,136,150,182,164,2,34,215,93,252,65,43,20,26,141,201,69,201,119,94,89,203,179,8,68,143,116,181,177,80,156,33,85,16,125,6,48,241,245,179,23,77,59,52,77,122,28,65,120,152,60,217,187,153,18,114,121,114,140,229,219,247,81,39,4,48,114,101,155,196,233,175,129,136,5,45,121,167,129,178,242,10,76,198,121,30,98,251,151,212,248,192,196,38,219,81,144,63,78,1739093439575,/dev/cu.usbmodem14201
95,229,234,172,194,127,45,83,129,23,123,221,193,142,212,7,3,58,171,208,139,240,222,252,207,244,130,73,200,205,17,124,4,173,12,149,21,66,112,80,74,251,59,161,246,150,15,90,199,4,146,131,180,59,59,109,205,97,96,164,95,107,32,239,213,63,255,222,18,122,225,33,14,186,68,76,4,5,138,143,2,65,238,166,211,118,204,151,114,113,52,108,32,241,102,218,182,112,127,57,201,146,198,203,191,76,239,198,80,123,175,167,228,27,181,160,1,95,115,195,118,19,9,202,16,80,19,35,55,166,40,145,103,218,235,205,9,32,49,197,181,153,230,252,137,162,103,94,204,161,18,108,202,161,66,6,69,13,47,221,39,162,86,15,78,227,66,226,128,73,53,35,3,217,32,213,123,110,77,16,248,161,66,251,52,200,207,101,6,85,137,50,191,101,221,16,49,200,128,123,100,179,7,226,88,65,60,166,38,186,23,85,160,38,200,50,132,57,163,77,25,136,47,172,79,94,237,85,245,118,142,4,87,152,153,198,53,73,81,142,102,96,0,193,225,187,112,134,8,46,1739093439576,/dev/cu.usbmodem14201
160,231,76,35,8,247,222,151,254,182,233,170,197,1,104,133,177,2,121,185,109,73,246,169,157,133,182,128,121,3,231,207,54,54,22,98,86,223,202,229,229,251,223,70,69,253,0,56,126,227,194,162,255,203,126,132,102,84,126,18,48,201,213,23,102,34,87,215,232,82,127,179,221,200,210,71,129,225,46,59,50,212,182,50,34,20,66,214,144,70,234,78,244,193,51,139,113,122,149,37,231,126,2,46,97,46,133,149,237,73,55,201,206,216,47,134,228,164,157,93,114,71,131,237,71,182,193,101,126,25,231,126,149,54,213,131,237,106,170,138,152,36,196,80,57,21,132,211,152,144,90,3,170,163,155,167,201,183,135,197,164,240,79,66,46,50,226,52,213,101,51,208,13,182,252,213,13,28,232,217,44,206,82,66,130,99,186,170,10,31,23,245,197,105,132,175,150,61,100,11,56,26,101,2,86,82,107,26,129,170,130,57,113,193,58,148,77,123,11,250,145,2,31,48,69,133,254,84,72,118,199,120,178,133,60,172,247,234,247,70,254,56,33,138,167,85,143,147,112,101,1739093439577,/dev/cu.usbmodem14201
27,186,162,18,215,247,204,117,9,34,101,117,10,223,106,250,184,95,53,29,144,205,85,82,166,88,28,248,1,217,218,24,189,97,246,69,235,35,193,15,36,41,146,58,217,207,214,137,146,105,64,44,8,161,246,155,126,31,164,201,246,196,248,16,118,168,187,199,120,56,127,116,66,184,126,57,138,218,128,207,182,180,138,137,51,33,46,110,90,73,110,100,117,160,50,182,77,146,176,82,95,70,143,231,108,69,239,109,150,154,16,124,186,95,39,145,193,18,32,188,126,214,45,22,125,24,157,254,76,45,220,135,231,58,43,54,39,152,222,77,64,234,78,163,75,51,121,42,144,15,132,133,183,85,177,180,117,164,92,251,92,35,204,163,7,197,150,45,230,93,64,42,95,99,241,240,5,78,170,210,217,245,241,71,14,17,23,7,247,119,70,149,17,17,170,144,114,1,177,191,246,96,100,7,103,246,113,21,230,140,120,220,135,181,78,49,254,191,125,236,233,36,224,94,195,58,177,189,40,206,166,195,152,189,118,178,97,231,224,243,164,39,221,106,189,30,51,252,240,141,1739093439577,/dev/cu.usbmodem14201
228,54,105,19,238,224,152,210,45,201,28,97,81,134,85,173,145,56,139,87,52,239,69,18,141,182,249,4,76,33,171,8,151,89,205,252,33,44,26,174,252,2,66,90,189,153,2,44,169,191,200,111,57,208,177,225,132,204,247,229,146,220,0,134,207,178,4,155,37,236,182,125,54,217,215,130,189,17,49,213,187,170,92,198,61,11,19,198,103,34,46,154,14,106,100,94,103,112,183,122,8,142,215,105,131,214,9,120,161,51,3,34,247,192,77,90,237,198,96,7,77,127,225,65,39,94,194,182,92,128,161,121,66,193,178,118,166,106,13,222,22,207,188,97,90,141,124,136,170,128,156,222,76,159,18,193,198,192,214,226,225,98,57,188,31,129,134,33,70,112,8,131,13,18,208,252,73,189,152,132,172,141,187,222,218,180,188,204,244,11,189,58,140,165,1,38,193,143,140,51,69,150,225,18,124,150,161,6,74,170,18,134,228,79,196,109,155,252,3,218,253,3,86,87,72,80,178,108,36,16,155,242,125,136,125,246,208,94,125,233,204,84,235,129,45,246,178,110,229,39,1739093439578,/dev/cu.usbmodem14201
70,223,73,238,234,33,93,200,145,66,95,98,79,21,246,11,185,195,43,194,20,226,52,152,220,155,177,2,146,121,180,207,160,157,206,14,100,44,83,214,198,14,139,23,89,234,116,168,28,97,54,74,141,100,190,151,125,242,162,53,236,182,76,230,91,252,185,107,14,192,37,217,163,233,15,127,83,153,151,18,38,166,251,207,89,13,202,19,63,246,183,215,52,248,142,91,167,149,40,104,98,142,246,109,185,54,91,128,90,153,159,105,166,84,158,163,2,211,44,77,60,73,159,105,214,203,238,101,23,59,73,37,165,40,166,254,165,154,8,225,255,170,19,191,167,147,11,17,207,95,143,109,27,229,152,70,13,135,229,173,180,185,159,156,242,139,59,182,125,20,215,72,63,183,28,68,89,69,26,56,213,17,28,95,30,82,189,188,144,171,78,208,240,203,213,231,255,39,63,208,228,147,154,227,24,79,89,168,179,21,220,253,154,225,41,37,115,250,93,117,145,164,92,245,39,60,87,62,93,222,96,105,252,78,28,51,101,123,176,206,59,137,159,101,89,94,165,244,156,244,1739093439579,/dev/cu.usbmodem14201
232,38,239,238,49,254,231,224,209,59,11,161,68,21,159,221,36,189,226,106,133,14,215,200,213,93,117,14,166,187,75,209,249,6,180,140,235,241,0,162,175,177,57,1,254,171,204,51,196,69,224,49,32,214,120,19,58,158,116,192,253,15,136,117,97,7,175,156,1,60,193,243,141,63,205,252,30,0,87,109,84,44,195,230,1,19,149,58,77,212,139,125,43,221,160,13,2,158,216,70,121,206,69,215,23,203,158,191,103,16,117,114,46,83,141,140,138,37,236,149,76,98,246,112,83,136,146,20,122,125,39,204,101,156,175,142,23,23,164,210,227,240,91,249,120,56,9,179,48,109,177,115,152,60,125,193,20,170,69,8,69,189,242,202,83,83,151,124,244,73,40,147,89,191,40,6,246,200,102,230,62,77,163,208,27,39,76,11,67,151,60,3,229,197,215,22,59,255,43,174,78,178,254,60,98,197,93,224,186,24,154,43,221,135,240,56,219,105,130,70,135,229,242,63,234,227,216,125,185,228,44,237,212,169,83,192,185,121,195,182,161,56,191,245,212,100,246,103,46,147,1739093439580,QBYTE | dpt
83,43,18,113,60,168,151,20,64,152,174,84,202,133,98,69,126,172,38,238,210,229,229,21,135,108,108,235,232,158,165,31,62,1,142,158,119,180,186,229,200,215,240,171,138,255,62,239,241,52,44,56,58,214,8,247,225,23,97,254,60,190,105,122,146,153,210,59,4,165,195,67,44,150,15,114,162,125,27,180,247,110,58,46,191,11,153,237,47,215,184,1,249,202,101,139,129,126,107,170,38,187,91,251,199,218,30,172,214,177,223,212,166,18,135,43,236,211,188,173,130,215,148,255,235,104,64,177,122,239,94,220,131,243,90,80,182,137,28,225,207,228,90,216,212,56,171,41,255,228,20,141,202,49,172,221,147,248,52,102,202,167,70,104,36,158,75,199,146,210,19,166,45,13,0,3,231,142,11,201,108,55,87,181,20,53,226,138,141,251,116,19,93,238,169,177,192,237,253,79,234,49,90,15,246,13,69,115,182,209,109,184,182,137,116,104,89,164,221,0,230,208,7,71,169,216,88,170,104,198,248,215,238,109,98,101,160,68,105,31,217,155,166,146,236,198,93,175,71,9,1739093439581,/dev/cu.usbmodem14201
