ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
18,98,103,157,217,135,135,117,71,74,198,240,201,226,196,85,44,193,231,166,165,146,125,221,19,104,159,156,143,3,8,47,45,127,26,199,242,18,33,77,177,228,131,7,200,68,39,61,249,236,50,182,116,62,181,114,215,139,247,162,153,103,245,218,83,32,6,6,241,202,7,27,72,146,238,216,53,140,102,171,91,83,6,117,165,171,232,119,183,70,242,141,19,239,188,22,107,169,129,13,218,12,100,99,122,164,27,14,221,79,85,250,22,25,190,173,42,217,103,170,240,36,201,140,1,156,246,155,203,28,72,253,200,250,246,115,254,113,28,7,75,113,219,239,185,104,148,68,105,56,18,234,138,118,157,161,110,229,233,158,171,59,88,12,104,164,139,251,22,242,8,149,249,130,108,116,113,223,31,149,46,138,39,111,70,57,247,189,73,199,12,233,33,125,29,98,171,78,67,167,88,108,163,214,49,253,139,174,173,249,204,211,64,5,193,80,153,101,82,165,37,107,102,235,223,113,54,194,215,244,127,61,218,100,87,48,186,226,31,4,4,63,140,187,105,172,182,21,95,250,1739151062811,/dev/cu.usbmodem1413101
104,170,20,248,68,92,98,225,52,110,104,149,119,176,216,239,163,121,129,15,182,184,95,181,223,16,54,182,53,243,163,199,86,96,115,106,118,221,252,94,105,58,39,252,26,120,116,244,154,119,52,63,167,82,111,244,105,24,63,251,147,134,49,71,42,136,182,196,223,44,84,37,121,135,208,188,20,160,160,25,220,66,44,254,6,152,89,53,173,16,76,171,202,253,229,5,66,17,112,72,178,18,174,239,85,56,55,224,56,167,141,77,86,51,139,166,185,237,116,99,126,117,75,114,40,198,125,171,183,114,107,101,19,37,74,47,124,237,121,213,217,225,92,21,174,153,149,89,230,47,54,244,184,64,157,121,159,136,214,10,195,246,128,8,59,155,134,43,62,115,8,41,28,227,16,5,9,181,69,30,251,72,219,76,20,175,213,13,127,27,232,166,60,152,10,74,243,139,30,93,97,195,231,238,53,44,237,161,86,28,169,146,97,64,198,143,214,229,239,208,145,84,74,56,202,61,41,230,248,78,102,64,64,37,199,23,139,64,169,215,86,203,91,11,247,21,175,124,234,158,1739151062812,/dev/cu.usbmodem1413401
250,230,218,140,32,99,4,136,218,57,87,201,117,172,149,196,67,215,171,10,151,244,13,93,35,216,43,144,188,112,169,22,48,181,69,146,198,9,98,234,212,197,21,242,136,249,129,169,130,45,88,58,105,65,137,149,110,90,88,165,22,27,182,96,195,191,230,253,125,174,125,217,170,194,38,73,128,68,23,147,12,37,202,33,7,171,1,27,50,69,90,6,26,234,219,201,232,68,147,49,10,20,76,200,40,121,5,15,104,121,252,232,150,238,94,52,78,68,132,247,55,208,92,71,222,163,8,166,110,188,153,162,80,229,182,167,153,12,62,133,124,150,150,231,199,107,224,37,101,216,192,104,59,108,19,200,2,93,228,83,27,1,16,183,217,122,17,167,97,54,154,121,227,129,138,60,240,170,170,78,4,68,105,15,76,38,4,235,106,214,214,121,16,75,178,165,128,188,106,8,99,117,216,19,61,94,204,108,119,116,154,50,131,25,179,2,32,136,69,160,248,236,120,96,184,3,76,206,93,221,250,106,123,218,95,13,40,82,58,184,127,197,153,251,162,204,146,95,112,144,1739151062813,/dev/cu.usbmodem1413201
47,152,254,134,1,21,160,59,15,29,153,108,125,2,171,23,201,217,165,222,213,186,239,7,100,9,190,37,137,47,165,121,54,249,10,213,73,23,155,228,222,22,221,27,112,203,246,199,0,243,207,164,125,12,176,103,46,128,117,158,80,214,236,122,245,196,99,83,200,226,72,251,238,124,147,199,129,20,135,145,169,172,19,71,34,128,244,88,32,177,158,162,146,204,48,191,28,30,211,208,123,31,70,78,22,110,214,128,73,60,241,105,208,172,63,252,239,43,57,217,204,136,101,237,30,114,112,77,171,45,185,103,26,137,233,53,56,116,254,141,0,18,145,85,116,58,62,204,217,118,213,135,86,36,254,204,54,35,14,45,189,127,223,123,240,142,85,78,68,20,206,96,105,26,99,188,226,250,241,2,86,203,84,221,183,251,153,30,157,182,116,195,14,34,11,225,114,173,109,21,228,82,28,133,172,249,183,205,243,48,240,104,164,47,76,7,203,178,140,118,53,133,49,122,163,202,86,201,14,167,15,161,125,130,126,54,221,98,107,235,74,235,245,104,21,9,63,211,232,158,1739151062814,/dev/cu.usbmodem14124101
21,67,52,155,189,198,166,215,10,134,1,93,114,188,29,166,98,187,230,44,212,73,155,12,121,11,222,241,141,60,11,98,132,210,239,77,113,225,108,35,206,57,26,247,101,191,237,81,22,56,153,10,40,105,112,161,173,202,204,40,112,28,237,39,101,155,217,242,58,104,245,83,137,151,246,77,13,149,70,113,13,191,191,154,3,136,136,122,233,253,214,10,27,90,47,174,227,15,139,134,224,223,87,214,162,250,33,91,90,173,255,230,48,139,192,240,140,213,136,31,55,134,116,132,165,203,152,142,249,138,16,67,135,183,138,6,201,210,8,161,244,79,157,67,104,113,144,50,22,247,191,57,191,186,201,36,202,185,253,92,211,191,150,183,144,152,91,120,120,101,178,12,175,210,47,199,236,72,66,84,145,76,125,237,57,189,26,233,32,212,80,125,48,90,9,240,68,107,112,171,25,72,16,146,175,84,54,139,228,188,239,251,165,172,169,191,17,33,251,89,211,232,103,184,183,39,183,57,57,65,214,97,132,243,127,71,81,111,149,144,160,28,16,181,31,82,120,157,96,2,1739151062815,/dev/cu.usbmodem1413301
151,140,238,9,42,38,197,164,52,179,208,188,239,30,2,203,211,132,183,67,53,231,158,86,166,98,104,100,169,42,130,93,213,137,204,60,97,6,7,199,170,4,211,73,199,244,193,120,57,180,252,153,6,49,213,191,161,207,222,86,166,145,216,223,191,192,62,238,228,145,4,105,238,171,231,180,159,195,253,59,90,180,35,90,182,251,6,157,126,220,46,203,59,124,196,20,40,75,97,103,178,139,178,71,143,140,44,141,125,190,157,108,44,196,251,134,252,241,24,145,108,161,252,243,111,175,25,58,44,168,70,127,114,245,63,16,115,55,179,137,203,1,69,56,84,18,233,39,36,236,20,82,57,201,69,34,179,42,16,178,146,91,169,97,71,232,39,146,57,95,166,194,59,237,227,115,205,216,11,115,175,235,25,9,9,59,215,5,248,61,237,229,180,72,47,149,93,102,247,101,10,190,33,96,177,25,201,197,177,22,39,168,167,189,53,6,212,45,39,108,224,21,236,234,146,103,74,184,237,84,253,251,167,107,237,213,104,229,58,143,160,151,130,241,226,138,141,203,81,17,1739151062816,/dev/cu.usbmodem14124401
183,237,50,235,248,66,70,147,78,218,188,13,104,42,32,93,147,181,153,12,31,34,222,1,143,114,185,33,22,161,102,42,90,128,16,108,32,217,99,161,118,187,15,255,123,203,154,79,75,54,10,140,236,0,149,104,118,253,3,59,96,12,120,209,215,172,202,191,203,86,98,28,93,149,65,100,33,64,71,106,173,23,112,130,194,215,194,23,188,191,68,190,98,5,193,130,154,179,177,30,97,42,216,36,192,43,70,127,54,207,155,66,4,188,59,30,50,137,65,149,227,196,126,113,146,227,118,123,64,254,100,195,23,33,157,183,26,5,32,91,96,18,217,216,182,83,162,127,148,175,255,17,14,179,61,60,120,126,95,13,24,180,210,14,195,193,225,17,86,72,123,129,12,75,46,24,182,3,90,223,61,235,175,130,192,86,7,147,145,177,6,63,134,152,168,144,108,109,1,203,250,189,191,29,20,45,19,58,144,38,209,177,228,240,233,211,183,129,30,104,43,208,52,7,207,237,174,14,102,67,82,22,157,185,141,221,188,29,71,33,23,196,238,125,236,5,6,119,251,41,1739151062817,/dev/cu.usbmodem14124301
180,92,210,180,205,92,164,230,152,11,50,189,183,149,134,63,201,157,5,80,236,76,180,165,96,120,105,100,75,140,238,88,106,107,205,218,60,138,68,133,217,175,86,110,59,171,80,139,142,208,51,130,209,224,160,16,9,168,58,26,253,58,136,162,58,181,143,196,130,237,98,80,93,214,224,101,161,17,138,250,19,96,68,44,39,192,62,130,79,103,27,156,62,158,239,112,211,254,93,137,60,128,22,84,184,123,160,143,28,40,81,75,210,117,156,65,48,220,223,127,240,232,185,183,155,22,61,207,162,226,193,153,101,41,239,42,172,191,194,17,190,224,58,0,131,85,51,137,226,152,0,233,181,181,93,212,179,114,196,164,247,30,63,67,228,123,237,3,174,111,200,227,242,243,82,236,189,7,171,219,247,17,200,6,69,143,160,165,91,191,37,15,4,171,205,203,135,143,236,1,18,239,141,23,191,40,161,44,236,41,94,146,229,182,237,109,85,232,48,66,122,150,97,140,185,6,188,118,124,83,78,169,77,115,192,114,106,30,192,253,185,209,232,190,132,96,99,15,24,251,1739151062818,/dev/cu.usbmodem14124201
46,200,109,162,30,83,192,33,78,228,63,145,244,225,155,102,238,161,165,78,67,164,175,204,187,202,90,79,246,148,166,202,28,227,216,45,7,101,104,221,25,36,252,61,200,37,194,74,11,47,205,138,212,153,115,18,141,25,206,61,7,151,91,12,120,145,151,11,12,232,151,106,18,212,59,18,50,123,32,106,203,228,91,131,214,124,54,115,108,91,221,97,45,137,119,45,95,235,183,210,22,235,235,235,68,173,20,71,201,89,125,181,204,238,200,234,64,42,160,131,61,2,244,229,42,26,57,219,142,193,240,59,22,249,36,69,47,187,252,184,15,168,187,235,173,197,55,23,119,149,101,98,98,11,1,50,119,140,163,173,96,253,197,83,138,1,57,193,180,190,243,9,5,125,37,177,64,174,185,228,115,16,194,145,28,20,213,159,211,91,216,93,5,173,237,82,88,59,48,227,69,44,131,86,32,62,80,246,86,4,72,107,5,36,96,221,131,223,134,188,27,237,187,16,93,46,234,218,178,197,219,147,111,75,110,33,43,27,207,67,201,68,47,164,188,193,36,203,255,171,1739151062819,QBYTE | malignaggi
190,194,179,226,222,41,67,232,253,125,16,8,64,90,24,142,173,110,71,74,250,208,109,187,232,234,97,205,21,122,37,110,14,241,82,12,93,198,42,233,177,249,7,53,107,242,53,246,119,238,231,113,141,55,124,78,8,196,8,221,164,196,122,251,187,62,175,145,88,92,223,128,162,238,238,109,62,82,24,35,160,153,239,180,93,79,15,238,212,126,221,227,123,108,202,192,118,101,192,9,10,136,184,25,29,245,90,120,143,236,131,244,208,173,244,223,236,104,76,151,42,89,215,238,59,224,218,30,27,98,75,95,213,186,36,182,202,212,40,70,251,182,219,216,221,126,28,78,246,224,64,207,41,129,0,188,144,244,145,21,162,166,53,227,216,207,72,24,195,139,80,108,145,34,169,204,175,131,173,51,250,8,112,80,13,75,142,58,86,59,57,140,250,107,41,67,99,182,74,131,44,59,244,4,250,0,109,193,253,111,118,171,223,135,230,170,240,230,237,208,106,81,47,116,23,119,76,142,36,172,232,141,33,69,124,230,247,176,94,161,72,240,139,66,173,105,98,46,109,0,1739151062821,/dev/cu.usbmodem1413101
