68,127,70,109,67,161,192,40,187,14,122,29,212,143,77,32,122,163,61,239,22,200,103,95,27,122,167,160,116,248,105,36,96,166,53,73,215,96,150,204,35,203,15,201,148,169,156,111,199,134,4,158,164,20,213,251,55,22,169,49,215,60,29,8,59,192,119,153,99,221,91,189,189,136,37,99,141,29,199,210,187,76,30,168,7,85,123,190,239,128,30,147,90,242,184,189,4,227,17,55,119,152,185,107,92,130,95,2,125,232,162,222,209,7,191,74,65,248,60,3,167,176,120,87,28,221,86,222,74,153,16,140,195,145,221,28,47,161,78,80,152,68,161,30,143,110,252,68,159,237,222,214,37,163,3,126,50,96,23,17,225,117,100,71,184,146,39,49,36,228,196,141,45,55,34,235,93,51,68,125,13,196,145,8,236,115,32,85,121,156,77,163,19,53,245,157,108,166,112,118,140,203,34,81,125,192,233,237,110,228,185,222,24,190,72,213,209,39,200,104,120,122,9,70,88,15,136,146,242,46,155,196,213,249,31,97,247,178,225,84,157,18,190,12,218,41,32,134,136,175,1740258602522,T
5,199,243,141,71,33,107,108,68,181,61,49,122,171,249,55,247,158,212,171,19,68,104,223,22,173,232,210,150,98,3,106,43,95,133,41,23,18,114,120,36,16,225,228,175,55,39,19,194,220,247,176,9,138,76,171,156,211,232,215,222,104,12,108,68,120,242,131,110,90,27,19,79,184,202,76,243,27,141,204,217,140,185,135,232,202,41,158,253,115,170,72,108,129,247,220,100,126,224,79,196,5,58,74,245,147,197,106,196,249,14,84,10,137,220,221,0,174,19,145,129,23,182,69,161,246,48,205,186,207,109,130,140,149,4,127,97,120,154,246,155,220,100,94,227,19,16,121,173,8,239,159,150,244,12,19,79,255,192,50,22,85,179,36,234,94,44,213,40,110,252,149,90,201,206,156,47,61,205,78,153,201,254,248,2,76,249,81,41,109,77,69,106,182,98,110,80,65,215,197,149,55,96,96,185,114,249,240,106,188,139,1,146,227,106,251,119,157,69,73,222,204,165,97,85,19,125,102,207,231,101,38,243,110,235,187,131,153,79,169,69,99,104,141,107,15,194,5,66,61,1740258602523,/dev/cu.usbmodem1413101
145,76,66,126,252,104,15,23,246,85,210,181,97,149,243,92,194,202,108,37,194,54,216,225,171,83,211,152,159,173,135,103,6,237,9,151,54,205,6,36,40,120,175,169,138,82,73,214,66,188,149,251,212,191,121,122,90,118,145,110,105,53,240,126,116,134,130,131,204,252,39,102,211,219,20,49,139,244,79,205,198,69,78,62,78,51,73,92,151,193,103,36,85,224,88,8,111,42,71,101,246,240,30,94,17,5,121,237,160,209,247,100,237,178,195,48,95,11,183,240,210,38,49,11,170,244,130,101,41,41,193,80,59,230,244,48,48,119,145,33,110,129,187,51,19,227,109,91,16,97,168,189,15,40,129,5,3,88,1,160,8,123,52,230,119,149,74,107,25,128,224,36,243,255,121,39,115,45,55,43,149,142,196,216,125,60,160,109,224,172,105,154,27,163,120,252,12,201,28,242,43,62,160,249,4,250,130,156,16,144,28,213,180,202,164,190,178,148,59,114,58,87,56,30,179,7,21,220,236,56,58,63,107,203,94,33,181,189,170,2,248,158,55,229,221,221,8,132,212,179,1740258602524,/dev/cu.usbmodem1413201
86,70,198,98,52,129,55,92,47,192,52,129,38,179,201,82,40,103,164,80,191,18,103,25,182,66,205,54,209,237,11,249,93,230,231,219,190,74,223,82,196,140,4,255,171,19,45,193,49,199,160,100,124,244,246,109,190,204,117,6,249,86,74,160,211,156,40,165,121,248,114,108,64,52,100,249,108,21,210,140,17,89,32,36,150,104,141,248,40,151,15,66,33,179,249,145,238,34,98,63,236,181,169,121,84,52,18,33,212,247,86,10,68,14,30,152,143,46,220,235,197,194,248,97,0,151,26,102,184,199,53,28,212,236,31,174,116,42,35,16,200,201,75,118,211,126,158,201,89,38,109,20,2,18,113,110,114,11,78,237,239,90,159,137,53,78,195,197,145,125,35,85,203,236,77,181,167,60,123,41,72,210,58,164,215,189,142,29,127,140,172,102,85,210,8,164,133,144,91,144,140,253,144,226,189,47,43,158,185,92,183,76,87,249,130,145,13,92,70,225,141,181,123,246,221,84,198,18,135,7,243,220,159,198,152,159,169,91,151,207,36,93,176,238,215,47,75,209,202,172,1740258602525,/dev/cu.usbmodem1413401
44,98,154,131,235,129,42,180,66,220,201,15,231,3,48,26,175,128,121,222,1,66,146,99,34,95,96,173,235,39,33,85,176,237,247,93,70,192,230,109,15,71,10,99,141,204,199,173,219,135,189,61,31,104,242,88,38,66,11,223,18,168,7,72,138,157,0,154,25,82,145,38,92,141,91,134,122,96,98,254,70,142,160,107,72,37,50,56,236,104,153,130,174,198,14,148,78,17,105,60,189,34,24,44,109,236,155,41,170,146,145,131,12,199,28,23,83,156,62,116,132,11,106,64,205,29,156,62,103,128,204,14,100,21,41,60,127,178,165,106,52,37,206,76,159,11,61,255,39,133,15,14,80,228,144,69,224,57,116,200,246,35,61,3,22,84,233,21,141,0,214,151,161,22,83,205,148,20,36,161,105,169,80,62,42,165,59,100,70,172,177,170,136,93,33,77,38,201,253,137,190,141,180,83,104,72,143,10,233,82,25,49,179,57,114,144,207,201,148,6,28,103,3,9,127,203,76,7,0,176,3,193,216,26,199,233,194,8,84,247,160,113,132,89,86,145,201,194,107,97,1740258602526,/dev/cu.usbmodem1413301
232,186,33,201,221,225,47,94,201,219,237,254,77,167,207,45,61,236,59,192,190,135,137,82,223,244,158,120,212,143,118,253,198,28,46,244,134,86,6,206,249,201,66,218,243,15,87,105,11,52,129,198,150,254,51,62,93,100,212,145,190,89,225,103,160,223,146,1,14,0,57,151,111,219,159,135,143,46,150,113,210,123,55,46,210,212,153,232,112,175,60,204,11,66,190,36,185,235,248,45,111,83,58,207,234,15,67,117,75,68,49,102,1,42,185,136,153,249,5,118,241,171,209,70,81,249,50,104,172,39,154,95,242,66,53,208,121,12,139,206,37,182,204,1,100,137,92,191,202,130,153,170,247,131,143,178,214,67,86,71,84,176,83,115,191,38,203,23,175,72,207,86,229,72,196,119,237,50,175,11,156,107,30,108,35,236,250,243,232,143,255,109,26,54,122,199,102,64,184,236,90,150,18,155,158,174,196,140,208,200,61,156,60,165,45,141,100,48,53,229,32,151,204,148,79,224,90,151,210,229,6,228,206,219,73,57,51,5,10,11,233,148,236,197,153,163,67,9,44,224,1740258602527,/dev/cu.usbmodem14124101
83,92,227,159,164,72,152,55,123,103,187,52,196,14,130,211,0,99,20,224,5,20,133,7,126,204,250,70,152,205,123,28,63,23,19,158,252,106,65,98,27,24,71,174,196,219,123,87,161,18,241,125,31,31,187,13,166,123,131,182,204,97,27,186,169,52,208,81,66,158,219,221,244,139,189,185,251,171,215,27,157,220,6,64,141,174,230,168,5,131,224,25,61,207,116,243,64,176,43,147,159,198,251,233,209,2,103,154,83,118,173,154,152,58,6,199,119,194,181,33,128,33,128,72,183,159,154,234,114,84,110,75,196,91,22,154,255,62,88,172,43,74,46,194,114,164,70,39,75,156,98,215,211,24,125,122,136,36,152,237,166,6,60,38,230,171,249,187,115,0,20,86,98,40,158,37,230,203,59,229,194,132,7,127,236,249,153,183,40,144,77,51,119,164,144,39,232,214,251,200,155,107,90,200,20,208,106,148,166,97,66,176,95,229,121,210,34,192,94,7,174,102,240,211,205,181,161,134,188,200,177,235,168,102,239,87,232,235,195,1,195,87,15,96,239,174,90,185,1,160,1740258602528,/dev/cu.usbmodem14124301
190,46,91,215,42,218,103,241,78,205,124,81,104,230,167,65,202,90,247,186,86,21,244,82,85,25,185,193,98,227,235,40,254,199,99,74,72,95,23,251,220,252,1,132,192,246,159,105,65,159,162,85,93,209,217,237,146,189,172,221,119,188,243,70,107,178,12,252,255,245,129,129,195,128,108,118,246,231,239,147,154,182,151,251,127,9,52,55,6,188,77,197,131,24,79,83,68,132,49,128,121,187,133,184,67,48,53,114,80,222,67,148,40,221,79,149,98,90,200,102,38,52,160,234,251,202,141,0,127,19,158,120,181,199,209,117,120,22,186,222,60,140,8,193,41,93,61,91,178,129,108,27,19,137,88,170,10,16,249,99,213,59,40,34,6,209,28,81,158,215,163,47,200,9,92,119,207,225,49,51,139,143,69,160,63,148,147,72,206,183,15,74,218,17,207,129,30,242,87,138,200,10,237,107,89,254,67,188,8,123,197,73,154,152,213,167,196,84,158,60,153,158,80,255,129,200,153,91,46,174,99,161,248,175,186,119,14,238,114,255,243,7,206,233,17,104,130,127,4,107,1740258602529,/dev/cu.usbmodem14124201
177,135,83,127,67,83,13,250,220,246,209,112,27,95,147,80,243,38,84,251,193,232,65,157,100,111,200,89,238,241,50,72,106,122,187,23,141,241,93,87,69,85,146,1,36,55,124,246,79,177,80,109,83,208,238,220,116,97,179,114,171,139,85,17,87,18,7,105,34,70,115,228,26,191,45,179,218,33,25,73,73,143,1,158,38,243,137,109,104,14,99,27,43,71,129,41,220,132,61,163,131,203,168,201,144,251,130,149,123,94,139,147,138,32,5,19,47,52,43,182,125,40,81,188,129,216,248,59,44,141,150,93,3,248,62,242,182,54,67,159,130,126,94,116,215,49,23,136,10,115,32,65,153,30,11,58,220,56,165,126,80,18,3,16,235,200,136,180,196,82,32,174,169,126,253,224,57,157,165,53,216,64,9,207,187,44,206,173,174,97,63,52,76,40,220,46,113,143,111,92,157,42,3,64,33,198,14,105,94,32,154,36,229,119,73,13,205,66,177,203,62,21,240,202,195,160,75,217,98,63,43,188,185,41,58,147,209,197,225,222,166,254,250,113,215,196,232,73,246,153,1740258602531,/dev/cu.usbmodem14124401
30,159,97,129,55,200,100,217,68,117,147,252,244,17,199,236,204,227,212,142,85,132,155,129,162,215,36,215,135,173,19,4,205,169,76,70,177,167,214,175,159,16,217,233,68,6,215,103,9,174,249,15,157,93,91,29,116,254,230,217,37,144,240,120,103,116,102,99,48,252,148,173,127,61,167,154,187,196,2,17,111,204,206,85,121,97,102,166,90,83,183,52,114,52,228,193,206,223,98,131,30,31,192,125,105,10,249,133,84,23,200,156,69,24,87,225,97,186,41,122,159,222,205,96,70,33,191,151,139,213,185,125,68,61,215,12,61,36,233,222,33,251,79,63,219,170,18,27,101,203,76,201,64,133,206,27,100,186,126,17,145,189,5,104,178,215,205,22,143,186,117,127,8,236,112,237,207,142,225,120,45,216,148,206,37,182,242,177,41,180,246,144,68,4,63,169,114,156,102,170,148,111,96,1,231,105,213,216,100,52,160,54,198,248,190,100,153,93,32,161,36,73,112,180,220,185,67,174,116,250,203,210,45,187,211,7,174,0,157,236,219,249,2,238,93,228,27,146,96,94,1740258602531,QBYTE | battin
