ColorZ: 1.65 RotZ: 1.85 RNG params: trng True False
90,29,149,58,101,183,244,10,146,234,227,248,128,121,49,76,133,165,96,209,133,212,219,228,42,45,114,234,72,35,249,196,203,28,66,235,108,58,174,28,84,253,114,166,109,209,65,49,83,97,183,170,179,96,102,9,168,87,154,86,173,34,188,125,81,107,120,17,35,254,113,117,127,132,132,37,91,195,88,251,242,220,66,242,71,198,119,4,222,135,55,108,91,233,244,28,231,239,77,37,55,84,135,139,111,252,190,119,218,188,78,74,120,45,50,108,39,127,92,195,154,7,70,244,215,207,132,224,128,210,8,211,23,58,156,70,152,169,191,38,143,151,133,57,173,206,30,172,125,85,65,133,94,149,235,218,103,208,94,214,1,122,234,94,157,10,28,159,196,63,153,254,176,186,109,90,127,33,146,215,157,117,122,248,57,103,95,172,104,144,124,170,202,87,90,226,163,3,170,174,76,158,85,194,223,229,29,197,154,245,108,129,144,132,60,195,232,235,95,137,36,6,122,136,150,146,39,183,198,198,126,14,145,59,147,60,205,49,118,194,129,37,91,183,121,209,36,253,226,4,1739148147293,QBYTE | chintz
70,221,64,212,160,179,241,192,20,251,157,139,175,146,142,149,156,42,188,244,195,100,56,200,68,174,113,41,243,28,20,74,26,85,11,9,151,32,236,142,156,178,177,69,40,19,254,156,81,131,93,149,180,38,83,168,76,202,76,35,59,58,222,40,250,41,44,210,29,62,214,67,6,53,199,74,115,245,13,21,60,65,120,109,242,0,208,198,86,214,185,12,176,151,170,106,47,163,194,255,8,174,119,59,19,48,34,43,118,221,232,27,15,65,130,242,84,12,206,196,236,151,200,111,132,72,186,174,181,164,138,138,33,11,189,31,155,42,70,75,0,47,166,19,83,198,130,208,82,195,23,123,24,70,87,13,250,106,106,241,233,156,163,181,78,148,244,103,180,95,101,71,143,104,112,128,168,126,234,159,116,175,38,107,216,10,42,159,81,80,136,50,126,132,69,44,143,91,188,109,49,158,220,132,227,167,90,121,172,33,36,204,191,113,91,61,123,138,101,163,60,83,189,121,115,128,187,85,253,219,59,248,89,134,124,229,192,40,147,91,109,132,179,138,203,56,212,188,89,180,1739148147294,QBYTE | edomite
151,122,105,210,18,160,160,189,143,47,103,105,241,85,194,231,147,181,101,245,228,231,48,102,132,239,77,159,246,33,43,62,108,3,137,123,87,144,161,200,61,238,220,170,84,74,117,148,130,132,255,139,69,10,13,116,226,12,139,192,252,106,213,12,66,91,79,25,158,102,234,196,67,185,141,201,152,100,190,79,209,201,168,167,196,115,136,162,221,54,220,117,114,36,244,252,225,104,89,248,86,169,23,72,196,9,172,30,239,188,204,185,250,98,247,213,99,50,222,122,68,199,69,159,58,103,154,178,100,190,119,37,119,123,167,17,143,50,251,164,150,48,134,230,136,112,18,81,242,116,24,166,96,203,228,10,173,209,188,239,235,211,235,147,36,134,8,141,74,204,2,249,238,4,40,168,183,132,153,27,98,17,149,31,107,212,67,66,224,45,141,13,161,200,139,170,118,120,192,40,98,250,27,168,212,176,122,166,80,190,211,129,107,177,64,176,114,41,148,255,230,110,155,37,252,176,17,8,110,57,80,138,20,59,217,183,104,189,134,84,134,137,32,18,132,19,209,49,65,86,1739148147893,/dev/cu.usbmodem14201
151,122,105,210,18,160,160,189,143,47,103,105,241,85,194,231,147,181,101,245,228,231,48,102,132,239,77,159,246,33,43,62,108,3,137,123,87,144,161,200,61,238,220,170,84,74,117,148,130,132,255,139,69,10,13,116,226,12,139,192,252,106,213,12,66,91,79,25,158,102,234,196,67,185,141,201,152,100,190,79,209,201,168,167,196,115,136,162,221,54,220,117,114,36,244,252,225,104,89,248,86,169,23,72,196,9,172,30,239,188,204,185,250,98,247,213,99,50,222,122,68,199,69,159,58,103,154,178,100,190,119,37,119,123,167,17,143,50,251,164,150,48,134,230,136,112,18,81,242,116,24,166,96,203,228,10,173,209,188,239,235,211,235,147,36,134,8,141,74,204,2,249,238,4,40,168,183,132,153,27,98,17,149,31,107,212,67,66,224,45,141,13,161,200,139,170,118,120,192,40,98,250,27,168,212,176,122,166,80,190,211,129,107,177,64,176,114,41,148,255,230,110,155,37,252,176,17,8,110,57,80,138,20,59,217,183,104,189,134,84,134,137,32,18,132,19,209,49,65,86,1739148147893,QBYTE | lithosphere
235,223,180,231,226,149,27,252,21,245,126,172,127,123,178,44,51,33,11,194,216,75,237,235,52,52,199,141,22,70,9,151,163,192,12,249,202,166,67,155,112,74,106,108,26,43,15,144,91,108,9,7,90,239,1,95,228,221,198,105,72,135,115,80,159,242,45,108,253,20,231,108,39,56,1,156,158,153,169,197,85,20,248,237,111,9,34,102,225,151,58,142,160,189,164,91,188,120,7,86,216,132,129,20,229,223,233,181,118,122,81,191,226,195,209,28,136,107,188,147,45,147,199,198,145,92,34,117,255,245,87,4,47,4,67,33,107,176,184,33,79,178,228,216,93,208,94,79,108,50,51,229,65,25,191,148,214,253,154,62,253,247,189,73,39,137,253,177,160,81,93,125,201,224,179,79,87,97,103,109,190,17,223,139,241,161,87,34,154,134,250,36,205,164,74,137,85,14,250,165,65,153,164,136,234,199,214,227,142,4,7,172,74,248,94,75,35,147,12,46,184,111,4,152,212,147,102,207,250,7,160,215,11,0,247,194,234,148,171,25,234,108,230,16,4,177,132,14,35,62,1739148148971,/dev/cu.usbmodem14201
235,223,180,231,226,149,27,252,21,245,126,172,127,123,178,44,51,33,11,194,216,75,237,235,52,52,199,141,22,70,9,151,163,192,12,249,202,166,67,155,112,74,106,108,26,43,15,144,91,108,9,7,90,239,1,95,228,221,198,105,72,135,115,80,159,242,45,108,253,20,231,108,39,56,1,156,158,153,169,197,85,20,248,237,111,9,34,102,225,151,58,142,160,189,164,91,188,120,7,86,216,132,129,20,229,223,233,181,118,122,81,191,226,195,209,28,136,107,188,147,45,147,199,198,145,92,34,117,255,245,87,4,47,4,67,33,107,176,184,33,79,178,228,216,93,208,94,79,108,50,51,229,65,25,191,148,214,253,154,62,253,247,189,73,39,137,253,177,160,81,93,125,201,224,179,79,87,97,103,109,190,17,223,139,241,161,87,34,154,134,250,36,205,164,74,137,85,14,250,165,65,153,164,136,234,199,214,227,142,4,7,172,74,248,94,75,35,147,12,46,184,111,4,152,212,147,102,207,250,7,160,215,11,0,247,194,234,148,171,25,234,108,230,16,4,177,132,14,35,62,1739148148971,QBYTE | oligo
12,136,19,42,92,37,163,140,252,252,180,236,102,170,227,109,75,24,110,85,206,198,195,67,186,249,118,117,35,7,53,167,152,83,190,198,116,251,183,79,128,177,164,116,177,130,204,118,67,8,90,216,223,12,210,72,137,80,197,101,246,41,230,91,44,75,235,150,103,229,32,47,247,87,208,127,36,6,189,11,173,95,196,41,227,57,254,37,13,74,76,202,28,45,145,227,27,42,210,23,72,131,138,108,98,175,71,56,85,121,29,54,42,95,89,100,234,246,6,9,76,110,39,210,36,144,218,228,42,68,180,182,93,184,208,204,81,159,79,223,202,0,185,10,68,104,137,4,40,136,103,69,44,204,94,68,37,111,88,101,34,76,154,98,133,228,234,20,27,105,233,57,189,0,206,156,122,230,102,23,165,71,40,74,112,131,216,202,148,209,56,121,101,243,55,2,45,239,199,177,78,153,111,208,166,249,231,66,94,1,226,56,155,105,1,10,105,244,253,40,144,54,144,146,57,224,169,251,59,139,107,156,90,26,98,217,115,44,20,30,242,88,82,42,4,25,149,249,1,155,1739148150040,/dev/cu.usbmodem14201
12,136,19,42,92,37,163,140,252,252,180,236,102,170,227,109,75,24,110,85,206,198,195,67,186,249,118,117,35,7,53,167,152,83,190,198,116,251,183,79,128,177,164,116,177,130,204,118,67,8,90,216,223,12,210,72,137,80,197,101,246,41,230,91,44,75,235,150,103,229,32,47,247,87,208,127,36,6,189,11,173,95,196,41,227,57,254,37,13,74,76,202,28,45,145,227,27,42,210,23,72,131,138,108,98,175,71,56,85,121,29,54,42,95,89,100,234,246,6,9,76,110,39,210,36,144,218,228,42,68,180,182,93,184,208,204,81,159,79,223,202,0,185,10,68,104,137,4,40,136,103,69,44,204,94,68,37,111,88,101,34,76,154,98,133,228,234,20,27,105,233,57,189,0,206,156,122,230,102,23,165,71,40,74,112,131,216,202,148,209,56,121,101,243,55,2,45,239,199,177,78,153,111,208,166,249,231,66,94,1,226,56,155,105,1,10,105,244,253,40,144,54,144,146,57,224,169,251,59,139,107,156,90,26,98,217,115,44,20,30,242,88,82,42,4,25,149,249,1,155,1739148150041,QBYTE | guys
57,69,212,113,170,22,147,55,120,101,117,165,148,123,174,93,141,118,0,248,92,199,99,235,206,38,200,9,218,43,232,171,62,194,32,4,126,217,237,230,129,84,59,69,159,87,132,210,152,150,143,245,185,223,239,27,224,14,160,196,116,144,131,44,156,71,229,117,52,63,126,66,139,180,42,191,91,167,182,118,54,135,183,93,141,191,251,20,37,64,213,153,106,98,230,154,2,22,161,160,229,209,130,237,148,211,194,127,222,245,58,22,155,170,178,15,145,161,85,190,216,211,122,11,82,165,66,249,70,230,49,215,240,13,221,101,215,19,90,96,34,28,139,21,92,169,234,62,22,26,228,122,60,65,12,129,146,66,221,63,115,81,129,158,197,253,53,125,128,244,92,199,158,52,181,115,128,75,238,105,121,26,148,94,216,213,38,97,26,134,79,2,117,248,93,245,37,26,136,71,78,227,60,208,68,202,57,185,61,31,203,178,61,99,2,78,54,1,21,35,114,84,48,224,225,12,105,39,132,181,124,184,214,54,6,61,21,123,28,246,177,217,184,183,192,7,31,105,11,98,1739148151115,/dev/cu.usbmodem14201
57,69,212,113,170,22,147,55,120,101,117,165,148,123,174,93,141,118,0,248,92,199,99,235,206,38,200,9,218,43,232,171,62,194,32,4,126,217,237,230,129,84,59,69,159,87,132,210,152,150,143,245,185,223,239,27,224,14,160,196,116,144,131,44,156,71,229,117,52,63,126,66,139,180,42,191,91,167,182,118,54,135,183,93,141,191,251,20,37,64,213,153,106,98,230,154,2,22,161,160,229,209,130,237,148,211,194,127,222,245,58,22,155,170,178,15,145,161,85,190,216,211,122,11,82,165,66,249,70,230,49,215,240,13,221,101,215,19,90,96,34,28,139,21,92,169,234,62,22,26,228,122,60,65,12,129,146,66,221,63,115,81,129,158,197,253,53,125,128,244,92,199,158,52,181,115,128,75,238,105,121,26,148,94,216,213,38,97,26,134,79,2,117,248,93,245,37,26,136,71,78,227,60,208,68,202,57,185,61,31,203,178,61,99,2,78,54,1,21,35,114,84,48,224,225,12,105,39,132,181,124,184,214,54,6,61,21,123,28,246,177,217,184,183,192,7,31,105,11,98,1739148151115,QBYTE | equally
