ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
0,203,74,125,192,29,249,224,98,225,30,111,25,193,64,241,13,136,24,99,173,96,207,105,148,114,26,148,58,14,106,231,95,126,220,91,198,96,122,164,244,47,216,230,33,181,43,14,130,114,202,157,210,49,169,198,53,31,189,110,11,163,75,111,87,170,47,105,247,167,36,245,169,218,58,156,242,202,142,134,245,24,124,177,59,234,114,10,134,216,249,205,176,149,245,31,67,7,252,109,238,163,193,65,211,6,134,233,132,66,141,134,91,143,227,93,207,229,94,123,129,148,127,143,23,14,243,230,43,14,11,73,91,127,159,79,209,73,16,167,75,117,189,93,57,109,175,48,7,246,249,144,176,146,231,186,56,240,174,255,168,206,20,131,85,2,62,62,252,242,74,0,113,87,13,52,48,243,54,12,98,66,210,17,218,130,15,95,233,173,45,110,246,53,10,247,75,37,27,74,39,137,206,172,223,168,56,171,13,9,196,215,7,155,218,248,167,204,56,210,163,60,132,126,242,4,81,130,121,139,64,203,42,1,189,241,93,40,164,107,64,153,149,54,245,195,150,156,8,39,1739150171472,/dev/cu.usbmodem1413101
102,114,116,159,229,212,13,93,203,59,11,129,203,246,130,58,0,152,101,91,39,47,227,206,122,233,229,23,247,235,48,39,228,12,76,247,94,145,117,211,110,109,122,52,150,156,160,229,86,252,31,96,169,249,103,187,26,26,6,123,145,143,198,64,203,119,6,70,202,119,52,124,29,40,96,6,149,228,79,56,240,38,75,234,61,251,194,190,64,56,6,25,76,31,230,185,190,151,12,168,49,141,29,9,149,183,45,237,224,200,243,37,62,199,235,215,198,21,236,151,173,62,2,39,244,80,95,135,93,162,211,231,99,171,130,5,87,110,196,131,165,154,164,21,78,87,52,180,48,229,194,205,240,188,168,15,1,112,225,82,57,97,40,102,169,105,235,88,94,128,35,114,106,169,251,3,182,79,30,138,94,38,245,63,84,107,69,246,18,190,53,124,27,109,128,54,57,22,69,213,77,32,246,4,179,27,208,245,72,205,189,83,128,232,95,242,124,31,100,243,49,72,217,97,83,17,212,223,172,146,210,166,9,5,70,179,56,205,104,91,212,98,206,61,93,123,165,129,6,115,1739150171472,/dev/cu.usbmodem1413401
151,142,71,132,119,70,231,245,167,179,33,103,161,90,21,54,196,76,96,120,30,69,90,2,159,44,175,81,249,24,239,174,75,142,143,138,211,34,9,97,142,171,184,186,226,26,40,11,89,33,47,149,75,37,79,170,211,196,86,167,47,165,202,225,127,239,202,21,68,158,246,167,81,145,117,209,16,142,124,76,224,161,200,134,29,79,239,251,189,26,17,192,183,66,194,185,2,42,106,142,5,144,81,60,47,28,43,47,75,99,254,2,79,176,42,6,30,26,17,248,79,161,174,8,34,174,133,27,76,4,19,130,200,234,118,4,164,95,255,123,189,162,241,161,177,153,17,109,63,54,22,17,21,118,238,231,194,6,131,184,52,192,167,185,105,136,36,123,254,11,191,121,234,118,110,69,119,103,22,231,104,228,126,33,227,83,147,40,100,52,221,104,149,204,67,18,16,67,164,28,98,36,232,150,38,49,128,189,17,40,108,131,43,152,40,184,218,192,46,119,30,3,128,221,130,236,224,166,40,177,38,100,67,242,100,49,173,76,144,157,94,250,200,205,81,174,87,189,32,172,1739150171473,/dev/cu.usbmodem1413201
219,136,18,105,63,182,22,232,93,144,245,135,150,185,174,22,129,24,94,86,116,78,144,235,208,206,113,113,23,89,229,180,129,180,231,206,225,168,160,16,86,23,78,10,87,157,78,82,22,148,12,191,81,208,43,79,190,43,20,234,222,244,108,41,61,245,147,17,73,6,80,125,118,145,189,163,135,231,238,16,229,19,47,18,36,92,68,171,227,140,224,240,88,72,114,250,198,118,29,6,183,19,80,24,141,173,238,23,146,117,170,60,228,214,9,186,25,143,171,75,8,86,224,20,138,27,230,157,108,174,4,249,158,211,212,115,140,167,187,50,175,46,110,166,44,98,210,213,55,46,205,92,207,118,181,9,168,19,144,77,193,239,254,102,34,98,181,126,89,103,147,227,108,224,37,100,3,220,76,34,40,182,158,182,38,135,181,136,88,105,43,184,7,55,185,119,199,147,192,94,162,148,87,153,158,182,98,195,199,182,126,119,182,88,116,27,51,6,90,189,34,201,139,89,172,75,42,148,178,64,236,90,69,56,0,17,190,24,196,136,42,210,251,8,71,90,138,57,19,26,1739150171474,/dev/cu.usbmodem14124101
14,75,84,75,53,20,62,4,4,63,17,68,241,196,110,142,250,244,48,12,128,250,185,40,77,100,80,134,250,179,26,234,6,154,167,14,34,112,22,236,79,148,128,143,21,77,164,9,164,46,212,178,66,229,209,161,186,156,132,179,253,121,231,151,208,106,205,208,218,75,102,35,255,10,11,7,133,76,158,46,56,89,248,14,98,123,138,221,12,76,57,67,4,137,96,161,121,140,151,58,96,34,94,14,29,123,75,180,208,32,152,245,70,190,139,222,121,102,111,86,160,82,157,240,204,26,149,219,186,229,39,0,128,14,209,163,139,133,10,125,178,65,17,218,152,89,68,149,236,182,134,193,96,21,225,83,176,123,127,140,17,212,94,117,160,198,155,187,94,198,41,102,25,117,120,121,82,184,46,109,216,239,9,136,156,240,101,36,166,99,5,86,8,5,146,217,155,237,105,30,194,74,198,242,229,76,130,85,156,235,113,112,94,121,101,27,151,126,170,215,36,8,154,117,127,193,251,121,108,222,131,205,67,112,50,76,73,204,1,1,3,102,37,148,20,193,172,84,235,225,1739150171474,/dev/cu.usbmodem1413301
129,113,218,72,12,55,232,252,0,178,26,44,113,114,214,209,56,41,98,126,35,203,247,163,78,101,116,96,255,196,123,118,181,54,152,179,239,207,213,130,179,82,134,231,248,176,32,239,197,68,140,52,32,51,188,10,48,78,188,12,128,205,120,192,141,25,201,207,15,246,240,119,78,94,25,150,173,200,166,99,72,209,190,177,192,207,64,251,163,131,50,236,37,47,66,208,43,176,18,173,102,1,2,187,27,86,136,203,79,181,41,199,17,136,201,7,155,219,211,164,46,115,69,169,67,52,254,147,81,163,217,30,129,126,78,33,117,156,59,238,7,51,247,210,32,109,137,159,89,11,11,204,123,113,171,240,43,96,111,130,33,41,74,203,178,97,190,59,199,58,84,78,30,195,132,62,220,129,246,220,254,116,234,255,141,248,88,187,217,46,185,193,147,144,82,74,22,36,51,119,163,88,217,122,43,72,104,83,219,122,190,223,130,194,230,96,137,211,16,202,98,26,14,225,163,92,167,36,194,128,15,201,162,53,249,43,181,216,233,210,135,203,35,75,20,59,5,51,19,132,1739150171475,/dev/cu.usbmodem14124401
14,94,137,176,11,185,111,169,119,56,167,220,144,180,76,0,158,240,124,64,58,49,79,215,254,148,85,202,26,13,7,26,26,237,98,199,58,101,205,186,94,113,3,160,0,55,169,135,220,0,234,223,238,199,130,69,213,210,174,36,143,132,3,134,44,8,89,119,58,80,152,186,28,43,129,114,218,170,150,156,117,232,4,72,212,83,95,36,213,225,71,149,9,202,43,22,252,174,1,211,154,71,11,252,72,246,244,127,212,216,124,167,104,15,123,123,63,171,144,31,41,157,190,46,26,97,193,162,109,235,174,1,64,95,100,236,169,16,90,243,138,61,240,73,33,4,2,146,250,235,75,60,51,100,254,26,55,203,41,87,54,31,225,157,114,91,177,177,128,150,31,171,127,103,245,238,104,68,87,102,187,81,94,37,18,156,106,95,48,82,223,100,83,183,247,85,64,160,72,112,73,191,68,82,180,57,90,171,187,13,35,136,214,254,6,205,160,212,105,61,86,225,5,170,187,252,2,125,105,205,89,220,157,143,187,172,36,104,240,184,231,212,153,205,167,108,76,32,73,93,1739150171475,/dev/cu.usbmodem14124301
111,88,201,252,24,232,31,49,211,242,160,253,27,148,245,196,74,119,152,26,184,36,246,145,83,60,1,236,194,180,127,200,206,153,43,172,169,79,87,7,250,196,186,145,122,116,77,214,170,185,50,79,27,59,33,254,216,23,158,229,49,168,213,193,105,186,12,232,213,242,92,24,157,216,34,35,87,177,148,249,207,133,1,162,210,22,158,196,77,240,121,186,229,237,71,68,19,180,252,151,100,135,31,241,193,188,155,99,246,51,213,253,77,157,76,176,239,185,156,202,115,224,156,116,0,184,23,93,154,141,56,148,234,213,167,64,179,188,162,105,141,95,183,178,135,186,174,91,201,178,60,73,222,233,91,201,150,158,149,221,199,166,92,181,250,124,33,60,64,87,42,211,21,142,165,142,243,113,150,30,9,142,16,30,201,12,178,251,149,171,79,169,100,5,79,54,79,86,149,104,137,92,110,166,49,231,206,223,255,168,218,151,47,58,27,157,206,209,211,79,108,10,101,196,13,170,65,136,156,246,159,137,186,120,105,126,83,134,147,178,20,135,26,27,207,92,97,210,126,97,1739150171476,/dev/cu.usbmodem14124201
196,131,165,64,71,75,163,192,243,190,205,71,238,66,120,112,94,30,245,62,193,96,17,131,15,208,81,99,254,106,73,148,22,144,142,62,244,238,255,213,26,141,235,59,149,16,141,5,140,232,118,193,246,23,100,136,197,253,241,38,168,229,98,247,198,6,33,171,10,87,228,165,163,85,35,40,85,216,105,202,202,105,147,154,155,243,16,34,175,168,59,100,222,1,237,198,132,234,255,158,149,78,149,212,107,103,194,95,0,226,50,245,188,138,94,36,60,202,184,120,191,1,201,183,222,28,114,80,74,38,167,94,197,23,227,19,74,106,89,100,78,115,39,188,244,75,57,255,185,239,26,104,108,199,251,43,105,219,240,220,165,196,204,172,45,1,241,110,92,35,13,184,240,55,17,49,231,11,107,138,232,114,106,245,129,165,137,50,29,250,194,152,211,132,8,84,39,220,189,172,11,232,178,219,159,238,116,82,144,110,93,192,63,204,71,130,66,189,40,132,210,71,162,97,229,121,80,199,20,141,18,2,227,124,134,215,253,75,19,252,151,45,237,199,214,134,106,12,242,187,1739150171476,QBYTE | fawlty
244,215,126,23,159,132,170,147,67,75,94,101,133,110,7,216,8,217,211,184,96,112,127,115,28,229,110,167,61,92,94,250,25,32,184,222,248,217,149,190,146,228,214,25,98,255,221,114,116,184,31,43,82,4,187,136,73,37,146,149,183,212,85,197,104,211,65,102,251,192,235,75,6,155,86,214,80,112,160,131,171,251,50,133,208,109,61,117,20,127,48,204,177,184,186,227,247,2,234,227,78,71,163,158,246,34,164,33,118,4,246,214,180,224,70,241,170,82,69,171,228,64,231,241,75,240,46,169,170,209,106,59,128,102,104,186,214,23,72,243,180,142,83,13,209,71,105,11,139,87,172,139,233,75,77,88,211,161,223,88,57,55,65,249,209,45,229,44,221,164,123,101,29,120,50,7,205,227,233,109,136,149,224,27,222,114,148,134,89,239,240,84,170,135,81,179,159,95,34,239,165,76,38,240,168,120,127,127,64,117,169,195,210,109,133,229,41,60,222,165,3,19,31,198,228,216,116,136,125,76,237,194,83,104,116,178,61,138,150,6,72,39,162,54,102,212,45,7,128,34,1739150171478,/dev/cu.usbmodem1413101
