117,86,140,63,203,154,170,126,114,10,35,4,46,18,159,125,25,96,234,36,23,207,116,234,93,172,79,79,123,167,5,60,166,34,164,19,92,209,26,246,218,87,171,95,98,126,141,143,208,17,227,100,46,81,72,53,138,215,170,182,189,164,219,168,149,217,126,247,19,90,233,40,81,109,107,98,243,50,62,225,203,233,79,255,219,242,92,213,2,234,83,39,240,125,185,177,183,220,162,58,238,148,195,189,151,90,135,153,74,53,26,140,68,92,16,184,175,137,249,241,2,82,77,103,56,116,92,120,239,69,105,190,60,243,238,166,35,153,211,179,166,99,211,133,145,60,121,137,232,205,185,114,148,63,54,164,19,230,166,184,251,212,13,103,233,214,25,168,190,241,71,187,135,13,8,216,237,196,104,63,108,216,58,129,37,23,63,79,133,23,246,15,7,132,27,233,77,190,196,209,84,118,209,13,2,17,79,7,227,152,134,24,81,17,36,32,20,133,101,82,166,27,175,134,104,108,169,52,89,167,132,149,83,163,153,77,249,111,93,82,194,187,242,230,110,216,70,94,246,158,1739153707658,T
230,148,125,126,112,81,101,78,171,229,31,14,86,239,222,71,135,109,199,231,234,100,41,75,138,211,158,23,149,81,53,2,157,54,25,253,206,60,230,33,19,253,89,55,123,111,27,249,36,52,195,182,118,124,26,162,172,250,139,13,93,182,84,19,102,56,94,240,115,2,98,200,156,245,73,142,21,217,22,146,234,250,252,166,182,18,18,9,162,25,121,80,93,158,159,242,102,61,165,131,172,107,252,167,81,129,206,123,43,108,221,87,194,29,242,154,181,168,18,95,35,207,216,37,123,146,45,6,17,162,121,93,133,138,48,250,140,147,7,107,40,50,182,25,136,16,46,103,61,131,231,76,187,18,192,240,7,167,2,0,54,72,47,47,102,73,32,231,51,205,153,54,76,96,151,234,135,162,20,29,99,244,25,235,117,199,56,250,5,28,41,21,237,53,73,8,226,105,220,135,152,152,22,81,47,168,207,60,186,180,234,111,185,221,57,11,229,187,224,190,71,63,52,109,216,170,98,173,33,251,228,191,61,47,211,112,75,176,28,113,240,22,101,178,1,139,126,122,183,82,1739153707658,/dev/cu.usbmodem1413101
166,92,188,74,204,68,101,233,222,229,207,6,143,242,85,110,112,241,16,101,172,209,56,25,65,239,241,240,49,21,174,80,177,26,222,210,160,110,141,166,2,17,29,23,223,209,186,219,16,136,252,102,249,215,76,68,161,250,18,183,92,111,99,38,20,15,247,46,114,84,22,20,211,167,189,234,128,35,42,135,145,131,137,170,129,243,253,28,170,53,31,134,183,61,37,155,50,50,196,77,223,24,152,164,104,30,171,39,118,177,251,209,213,199,157,240,188,69,190,45,144,53,113,55,76,122,81,33,160,42,56,119,81,134,78,31,117,121,150,91,70,165,51,56,172,232,183,216,68,48,7,198,32,153,87,230,42,59,184,223,77,69,56,93,93,135,140,44,134,150,61,74,44,58,78,183,110,15,247,40,248,136,194,179,153,56,4,66,137,0,72,180,250,88,198,191,192,175,125,199,190,136,94,81,22,127,57,111,185,11,96,214,131,55,73,148,5,126,235,55,111,229,67,219,9,172,13,233,122,9,164,103,82,111,47,88,255,165,185,124,9,247,43,214,255,35,88,217,160,75,1739153707659,/dev/cu.usbmodem1413401
167,240,64,0,217,47,233,5,126,118,132,142,109,193,24,54,101,29,247,175,65,16,213,121,62,31,19,59,131,186,156,129,119,29,80,73,19,43,111,171,208,206,202,158,67,220,31,77,22,172,237,67,119,68,8,100,40,51,162,148,79,87,103,146,237,183,121,143,107,185,27,214,159,2,6,92,68,247,155,131,75,83,18,190,54,73,4,107,20,46,141,247,82,201,15,38,54,48,220,61,183,253,93,139,167,126,35,88,39,63,79,14,26,121,147,247,74,148,195,88,68,39,248,93,150,224,88,44,173,40,197,42,35,93,146,122,3,33,168,17,119,14,47,80,200,70,21,90,236,4,76,133,106,4,127,160,1,115,173,240,72,214,251,85,149,103,209,149,109,254,224,215,184,34,71,215,112,243,24,66,242,205,26,168,143,4,9,88,165,15,71,148,115,211,197,230,215,190,144,174,153,134,17,61,46,37,206,3,194,80,102,161,210,69,249,214,88,55,142,204,98,207,147,101,233,139,111,100,109,169,244,149,144,42,9,55,135,126,51,208,81,43,36,77,173,188,127,89,9,64,1739153707660,/dev/cu.usbmodem1413201
132,177,111,1,229,79,30,42,182,166,116,249,26,96,129,28,217,55,120,176,98,86,186,246,142,154,74,111,5,103,46,159,143,228,60,28,239,100,118,118,208,57,43,98,161,116,38,4,30,85,172,114,199,84,140,67,56,128,183,206,48,12,160,135,64,90,27,234,127,180,132,228,68,24,248,230,57,28,111,96,123,215,124,39,14,33,41,187,66,105,14,105,103,89,179,248,248,35,193,163,98,16,220,242,12,214,198,43,14,209,100,82,106,3,156,224,25,205,149,247,46,38,221,100,66,53,255,5,118,188,14,65,142,80,127,67,60,182,178,111,180,102,230,16,66,238,153,230,224,242,37,102,245,135,131,71,78,177,237,34,151,84,234,46,7,216,244,90,51,225,40,71,81,92,6,246,89,238,186,150,220,151,96,238,174,67,182,39,251,196,116,106,216,212,96,27,50,104,82,115,63,165,172,64,98,31,69,26,71,178,19,204,29,137,83,201,68,72,54,137,62,202,220,213,174,122,255,233,201,161,191,243,86,230,0,210,69,226,244,84,78,216,210,98,85,112,150,75,102,41,1739153707661,/dev/cu.usbmodem14124101
133,57,114,122,131,66,170,145,113,118,248,237,155,32,105,31,75,190,254,81,174,162,71,196,59,49,181,190,65,155,234,48,19,93,236,125,152,90,0,43,153,81,113,29,14,97,73,173,160,94,62,139,119,47,192,100,236,74,213,192,63,6,182,204,91,246,55,200,184,125,162,3,164,211,93,120,137,224,216,160,216,69,237,88,131,147,122,177,114,95,47,248,17,223,106,19,248,104,109,91,237,143,226,130,229,18,151,0,209,40,237,255,158,251,72,73,215,26,121,213,77,68,152,104,47,60,40,199,188,214,121,206,79,174,224,135,194,105,96,80,139,115,217,5,246,221,94,252,40,210,58,162,9,46,233,233,67,72,243,40,132,114,166,203,163,41,94,205,169,27,85,226,29,62,58,241,24,174,72,25,220,117,19,111,144,59,232,29,27,172,236,163,195,203,175,28,131,190,182,117,250,204,111,90,23,220,73,194,206,160,185,149,60,168,137,237,236,141,20,230,24,102,187,170,175,248,197,175,30,87,200,39,79,19,175,235,167,189,108,225,139,62,190,40,206,50,150,156,114,238,1739153707662,/dev/cu.usbmodem1413301
194,254,246,94,217,24,143,109,216,13,252,143,156,67,41,17,41,189,131,34,45,13,156,153,232,170,176,60,74,246,21,221,158,12,36,195,0,43,154,90,11,29,72,239,10,77,182,0,71,204,127,137,85,104,19,213,137,192,236,36,223,10,222,101,190,59,151,126,158,106,240,196,198,247,178,130,239,145,101,25,240,245,118,93,13,2,113,98,43,163,45,56,122,202,134,90,104,230,158,124,215,44,143,17,212,230,230,152,159,153,40,61,244,209,9,12,158,25,104,187,10,64,202,4,85,225,128,177,13,27,0,236,127,45,205,132,216,46,104,123,244,228,67,228,115,195,181,18,99,171,120,65,164,237,103,16,158,240,211,40,155,49,248,147,191,128,87,56,204,235,171,178,41,98,169,55,239,105,156,191,90,152,219,247,177,116,234,83,43,28,245,77,54,118,133,118,229,249,38,28,113,130,87,62,69,180,231,83,172,46,119,121,132,218,188,106,80,229,75,140,197,68,119,248,1,254,51,105,131,242,17,182,1,3,28,241,214,54,58,224,27,216,85,152,236,121,170,219,246,32,1739153707663,/dev/cu.usbmodem14124401
195,73,173,140,250,137,25,68,39,16,160,146,3,19,244,245,57,97,39,217,101,140,244,129,173,231,207,120,79,55,10,244,233,132,228,160,175,175,203,167,244,65,191,49,127,152,120,44,72,63,209,237,216,145,248,233,227,236,229,88,123,217,209,10,146,135,178,107,142,92,147,126,118,254,227,82,66,179,147,140,7,81,179,55,148,67,122,188,178,204,110,26,142,167,105,247,16,255,67,10,141,31,207,132,47,182,64,188,247,113,212,38,222,207,244,199,24,1,47,101,145,110,33,138,168,44,156,76,70,57,10,43,215,106,105,221,237,250,38,72,99,143,21,223,91,39,78,202,52,81,108,45,84,13,116,31,203,172,236,160,96,51,33,160,49,8,59,255,185,163,254,173,97,168,223,60,46,5,209,78,82,99,132,202,141,200,90,201,167,243,102,145,16,201,100,234,9,100,53,94,208,17,80,138,86,203,177,170,251,178,153,19,62,185,203,235,129,48,149,108,29,69,22,45,230,37,101,70,22,193,16,135,12,209,88,23,88,171,71,156,126,39,189,165,99,193,13,107,199,171,1739153707664,/dev/cu.usbmodem14124301
200,203,115,151,22,94,39,156,18,232,55,6,201,49,85,54,151,28,148,163,150,235,204,99,42,115,119,60,2,249,246,236,250,6,117,145,216,245,221,171,160,38,123,221,3,248,153,134,78,63,56,137,233,110,205,99,180,12,128,181,63,240,230,21,222,255,239,103,248,183,214,18,202,231,156,17,243,104,97,253,239,194,47,187,190,67,35,156,137,82,64,18,185,180,78,10,178,255,69,148,137,108,36,10,235,186,252,108,127,35,139,35,195,90,57,91,104,225,74,227,80,11,144,132,219,73,56,30,207,196,147,221,223,217,192,169,170,135,219,246,105,41,161,215,187,209,165,6,203,253,113,237,53,241,201,38,14,144,197,79,156,207,35,32,67,226,125,179,43,126,75,74,233,93,123,32,81,203,250,5,123,207,76,80,44,144,188,204,136,129,63,112,1,150,105,168,203,113,170,159,67,220,219,176,201,219,198,7,174,232,16,173,72,86,176,254,239,11,0,23,135,75,165,5,252,26,215,129,121,131,9,42,169,96,105,203,137,35,47,118,235,231,241,35,250,210,121,66,143,229,1739153707665,/dev/cu.usbmodem14124201
90,154,56,53,253,98,70,210,83,89,144,141,77,239,108,179,158,168,124,176,2,244,233,136,114,26,196,58,31,157,47,133,236,36,86,230,33,231,228,209,13,103,243,157,92,36,11,227,13,198,53,227,2,82,124,207,165,14,122,95,103,3,116,62,227,182,72,246,86,253,21,109,27,24,241,5,204,137,185,223,64,55,83,227,112,234,204,227,62,227,154,167,115,72,116,178,31,78,43,211,118,218,160,218,240,149,202,254,248,229,141,145,84,67,252,28,204,222,119,196,93,200,34,46,210,241,139,82,189,105,3,43,125,194,249,13,184,222,173,104,126,173,177,13,90,132,108,168,41,93,111,56,92,8,110,149,105,60,85,90,188,228,87,182,46,228,223,21,162,152,96,224,178,128,167,126,165,125,214,51,118,191,155,157,104,184,88,195,72,2,228,95,95,12,22,139,46,252,168,228,204,198,151,46,186,132,235,113,82,17,62,158,106,170,176,50,58,108,28,143,149,232,232,250,74,162,18,252,84,186,79,23,17,142,238,70,47,229,1,48,33,143,237,155,211,228,193,129,66,110,1739153707665,QBYTE | ceramics
