ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
96,144,153,239,90,194,115,172,119,185,208,44,105,159,208,17,140,124,61,191,177,106,1,177,135,155,42,76,100,10,80,192,34,3,34,91,23,91,105,169,26,224,43,232,95,161,152,148,235,249,142,96,130,254,249,167,93,109,97,226,103,246,138,218,33,194,112,149,126,212,218,108,71,247,239,75,210,102,100,223,65,118,68,201,23,32,140,250,103,51,61,186,249,15,75,135,100,179,231,77,30,151,35,205,104,91,64,100,100,218,228,169,130,230,225,149,46,214,163,88,1,176,205,158,204,144,23,142,3,77,127,8,206,88,137,229,109,220,112,110,98,22,192,91,63,201,87,98,43,21,26,197,173,39,35,61,123,202,154,251,132,199,73,221,46,134,237,151,56,15,188,170,44,156,149,15,228,182,162,205,109,159,210,113,109,204,189,54,165,157,131,82,77,240,240,204,20,249,237,73,164,120,52,118,173,171,74,163,88,105,58,154,252,174,211,182,171,175,210,115,16,135,186,215,230,79,55,79,248,162,169,94,183,152,6,66,55,117,34,74,165,207,106,244,200,222,97,52,149,128,1739152969468,T
130,242,92,254,170,233,187,238,76,67,108,221,148,188,26,114,110,219,102,72,26,186,10,230,108,247,232,214,212,178,252,189,28,190,67,41,32,195,68,181,228,229,177,89,31,116,172,158,126,233,29,89,81,35,224,44,52,18,81,55,33,77,209,185,26,139,8,234,29,103,79,3,145,170,213,56,251,115,67,139,52,207,106,152,110,161,9,9,177,26,238,121,153,176,224,253,134,123,23,0,94,150,156,34,158,25,167,57,63,103,68,238,97,140,213,172,175,245,99,186,220,96,242,64,146,109,21,0,12,133,57,230,87,14,60,223,171,15,122,170,253,159,187,94,248,15,117,233,177,18,193,125,227,203,208,30,109,209,72,171,187,248,193,198,237,203,106,75,37,179,110,32,68,28,76,58,63,196,93,188,13,81,159,254,241,110,74,146,11,141,234,77,233,253,115,200,221,2,207,227,88,87,55,6,147,214,9,216,149,202,23,49,24,185,55,49,28,204,13,2,102,11,236,177,36,46,72,158,160,71,106,56,22,104,134,200,202,33,203,8,59,234,50,199,89,4,60,213,221,197,1739152969470,/dev/cu.usbmodem1413101
175,178,167,92,94,199,117,68,133,116,193,92,182,5,162,207,136,37,2,187,123,100,114,94,250,166,21,217,230,86,116,118,45,125,226,155,78,57,84,172,21,217,133,250,170,174,124,126,63,28,185,213,211,214,14,91,233,195,239,51,168,180,212,159,96,94,156,37,92,22,192,86,91,160,185,86,218,1,82,225,26,237,57,128,177,107,35,127,201,6,124,79,211,124,208,104,151,179,50,76,109,77,245,238,92,19,206,43,169,191,151,152,126,182,131,254,54,78,249,110,250,46,189,229,239,165,168,51,113,100,97,80,168,175,178,42,158,1,43,121,131,156,54,163,85,72,156,140,248,253,237,116,56,121,21,20,10,34,253,64,251,54,6,203,97,68,221,179,149,160,134,193,26,85,252,198,30,210,168,229,2,31,127,191,250,186,139,83,71,62,140,74,0,241,189,117,230,156,160,134,100,38,74,31,8,99,209,101,124,181,176,47,248,77,108,217,41,207,179,237,180,165,223,151,211,30,181,35,15,110,176,175,120,185,158,112,210,67,181,228,6,72,117,163,97,35,55,170,2,250,1739152969471,/dev/cu.usbmodem1413401
67,35,23,73,172,14,249,89,98,249,62,115,41,212,32,139,245,110,49,126,2,30,126,109,99,113,216,203,221,77,202,229,173,15,83,107,75,136,207,59,80,88,197,34,120,207,15,233,140,162,222,187,94,80,160,46,16,106,194,15,246,91,231,146,228,142,143,108,224,74,228,24,244,209,211,211,207,105,144,8,52,214,1,27,165,50,3,143,130,91,0,211,18,183,61,0,127,211,199,68,176,174,20,229,36,243,132,175,146,172,126,105,163,91,17,94,2,54,123,176,93,34,46,189,124,138,75,179,87,115,91,201,171,77,156,31,216,38,29,99,170,212,149,130,200,53,89,126,22,28,79,155,29,150,43,76,205,53,237,161,177,168,149,212,101,31,69,73,16,19,95,157,105,6,164,157,138,254,53,168,232,223,194,218,128,129,102,207,34,194,143,119,44,117,95,41,13,117,216,150,146,26,194,34,134,226,216,62,78,114,200,136,81,202,76,16,130,214,131,77,19,170,224,128,99,242,42,125,239,123,142,118,93,86,8,56,28,202,12,178,174,198,9,195,191,125,15,129,220,135,1739152969472,/dev/cu.usbmodem1413201
109,200,14,123,245,58,23,246,58,88,124,63,158,195,44,139,11,92,196,232,227,234,227,124,51,161,179,208,88,50,50,207,11,140,250,164,26,192,225,50,51,140,1,152,64,254,241,63,208,201,98,32,122,22,32,185,237,131,181,10,149,18,22,244,137,214,53,110,84,195,185,104,73,157,35,0,48,102,24,93,19,66,218,64,84,82,148,92,66,44,150,171,24,50,129,88,55,236,236,41,233,255,131,35,237,162,225,158,116,158,222,224,116,244,152,135,103,130,39,182,210,245,237,57,191,244,232,29,56,251,250,106,172,196,233,121,22,24,88,193,4,122,56,164,47,34,195,145,64,127,48,180,109,98,29,114,121,159,202,8,250,211,62,187,229,178,15,73,40,243,50,242,252,75,169,194,90,114,46,225,60,135,114,151,16,204,144,114,90,237,236,140,180,22,48,162,251,140,31,42,173,76,193,229,187,138,210,13,241,154,44,72,53,129,234,131,226,167,35,204,233,104,183,99,147,162,230,53,237,207,17,128,63,156,224,129,82,237,239,22,97,149,41,60,202,165,199,227,232,106,1739152969473,/dev/cu.usbmodem14124101
231,9,222,251,225,70,139,228,193,18,63,234,64,26,215,23,19,112,100,98,200,193,161,91,100,4,105,91,158,46,51,141,44,206,192,141,34,29,167,170,220,65,62,13,160,58,109,156,112,127,214,165,150,130,13,148,247,133,129,4,135,235,68,186,17,33,162,110,16,178,3,0,128,159,202,8,90,134,239,240,151,0,133,156,73,25,116,35,144,151,83,200,35,131,56,231,68,219,255,165,42,139,39,191,49,250,76,172,99,3,145,160,17,230,34,109,202,102,156,183,23,175,38,224,16,170,201,12,68,40,250,69,218,68,112,88,97,65,147,10,122,207,94,224,230,253,83,98,78,176,175,245,27,48,133,86,26,224,127,206,63,213,235,196,215,77,6,94,26,235,251,5,70,243,102,169,197,31,73,113,4,5,177,187,51,157,85,255,111,160,194,89,66,132,42,176,143,196,112,21,186,77,219,175,220,152,223,61,6,58,120,236,173,133,176,226,10,4,123,209,113,7,197,238,149,87,11,240,255,212,71,38,24,172,119,23,10,60,226,177,172,116,222,140,229,3,79,9,31,231,1739152969474,/dev/cu.usbmodem1413301
216,217,143,71,222,136,242,103,161,90,78,242,100,89,126,21,237,161,146,230,20,143,241,251,103,158,34,12,106,195,93,251,80,50,133,70,187,211,188,253,75,215,62,123,203,183,80,194,127,120,55,114,214,107,163,136,13,233,34,161,116,184,22,11,61,145,212,45,121,158,11,64,107,60,38,216,18,163,154,81,6,167,201,243,236,169,43,214,206,3,249,144,108,196,154,181,103,70,116,136,12,103,42,240,252,8,86,154,30,134,189,211,94,201,218,15,196,155,45,134,232,122,5,233,81,68,197,199,53,47,8,235,51,90,234,94,162,111,103,244,62,48,129,196,55,163,42,192,172,71,237,146,20,236,83,86,193,62,23,144,112,242,10,25,64,222,75,28,49,222,113,176,139,247,123,160,252,30,29,83,237,22,5,132,75,15,9,109,227,2,147,236,56,156,18,146,130,57,182,158,233,18,92,124,69,150,166,208,63,1,127,12,128,117,173,102,167,216,40,69,65,89,96,62,90,12,84,163,23,191,48,199,49,125,109,98,202,36,215,218,47,166,91,211,185,194,216,166,44,94,1739152969475,/dev/cu.usbmodem14124401
228,22,249,69,214,74,11,113,5,148,23,213,208,209,203,20,124,69,112,172,155,200,179,188,13,156,120,41,245,38,145,251,150,204,33,176,182,1,172,113,64,123,251,66,63,35,13,72,86,93,40,68,52,27,88,111,221,89,101,208,117,57,194,73,123,131,91,175,46,89,86,125,53,55,118,12,55,17,229,23,245,195,70,177,182,101,51,186,17,201,74,207,78,119,61,255,116,104,175,121,129,19,186,167,235,11,216,218,175,38,128,146,170,118,128,127,220,220,32,19,137,115,226,188,111,196,103,45,133,141,148,56,178,250,216,154,40,29,47,73,22,81,96,151,8,130,131,63,46,242,81,168,36,158,147,214,196,128,39,155,122,244,146,222,142,241,35,49,76,225,142,100,251,234,245,93,59,9,221,133,180,51,22,251,165,61,118,115,238,145,236,125,151,30,147,72,58,52,171,175,178,63,189,121,12,186,114,184,173,250,251,69,80,109,172,78,35,36,41,174,32,17,6,14,86,139,137,229,249,36,73,142,191,129,42,45,217,213,171,121,45,74,19,35,199,95,119,171,178,169,1739152969475,/dev/cu.usbmodem14124301
133,198,251,148,252,244,162,213,89,244,11,22,28,246,3,164,250,176,242,27,156,144,184,154,91,190,48,214,33,113,82,205,24,137,57,238,132,211,230,29,13,44,176,87,232,213,0,39,255,20,142,39,2,234,84,240,67,44,46,202,44,25,220,41,90,207,31,104,73,12,233,56,39,70,23,40,14,233,105,236,89,173,13,162,56,168,201,233,71,130,117,100,63,254,93,140,97,0,204,8,75,81,241,203,165,147,19,61,155,233,86,0,25,122,146,203,205,8,28,188,163,113,75,243,187,248,171,17,186,146,68,117,162,208,187,64,85,64,228,112,84,211,84,228,232,37,57,30,228,157,87,109,98,160,93,181,107,159,255,69,200,67,39,148,225,181,250,166,9,219,242,36,249,147,113,121,62,144,101,4,143,216,141,88,228,227,108,218,129,51,158,251,83,97,25,201,199,45,43,67,65,3,171,87,112,8,70,2,54,76,239,225,70,40,107,252,58,209,106,233,1,71,56,112,24,108,133,30,188,94,2,163,237,193,64,48,240,214,85,80,192,116,37,50,171,138,211,66,100,146,1739152969477,/dev/cu.usbmodem14124201
61,59,40,18,226,168,131,142,218,7,82,58,20,85,5,30,236,148,216,233,234,86,191,158,20,162,191,240,243,43,141,97,71,250,119,179,131,245,6,130,82,201,144,146,110,49,134,147,80,41,209,195,82,85,53,196,25,76,64,92,39,53,50,75,59,179,108,220,133,85,191,76,201,99,254,2,125,198,4,186,117,9,203,246,18,247,148,249,215,135,172,7,135,136,5,107,11,177,1,48,152,179,155,228,224,106,157,150,93,122,109,183,182,80,212,200,205,240,232,20,125,254,203,249,231,244,201,228,95,60,164,254,207,68,139,170,40,159,91,216,180,198,11,215,68,96,231,107,28,1,13,65,79,131,200,106,220,82,184,57,114,226,113,40,218,115,132,186,222,243,207,209,40,229,177,129,41,180,160,126,100,113,173,225,207,25,204,113,114,1,165,157,130,248,227,89,41,122,3,247,7,60,219,85,238,202,213,122,172,115,106,0,67,164,244,251,74,244,220,206,41,227,69,188,96,147,85,18,248,46,208,243,192,18,134,43,136,43,116,64,57,210,190,33,181,53,145,111,155,208,1739152969478,QBYTE | dutchman
