ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
251,59,74,135,71,6,192,165,124,229,207,54,217,40,131,245,36,1,10,230,28,96,162,110,52,198,77,101,22,176,66,225,157,0,28,247,141,120,125,181,171,14,136,35,41,135,8,163,202,89,181,35,35,192,14,144,205,190,222,126,78,92,181,65,39,2,191,31,111,242,10,207,166,141,103,239,47,175,249,191,60,13,248,246,50,67,20,48,83,80,4,40,83,52,173,148,11,111,25,172,74,109,8,127,114,113,6,42,153,174,128,25,168,95,77,206,40,64,101,102,204,245,184,4,146,115,106,54,199,19,228,243,182,195,63,1,31,218,137,255,91,13,211,149,247,96,252,179,222,87,59,93,174,145,216,222,133,202,176,202,40,24,229,10,229,97,141,162,115,97,155,140,98,231,142,60,177,179,219,128,139,232,24,16,223,228,4,34,63,196,144,37,249,121,220,13,237,195,22,64,97,234,101,154,38,250,194,236,245,38,90,87,157,11,105,233,12,186,148,244,72,214,24,47,173,36,169,188,116,216,13,165,145,126,157,216,234,158,138,118,202,175,142,143,54,90,149,99,222,45,1740257928191,T
19,16,190,114,196,121,69,54,54,157,23,57,180,235,73,109,15,157,214,234,28,137,113,255,153,160,127,68,73,38,5,250,72,128,219,108,69,118,132,58,25,18,110,220,82,226,240,104,36,232,126,204,131,219,249,153,169,75,250,51,179,80,171,27,82,138,164,177,136,242,113,196,227,252,32,8,3,203,139,0,229,0,209,207,143,238,136,248,146,244,188,79,175,53,113,106,27,161,23,254,211,80,127,110,32,3,154,13,59,123,5,92,110,73,85,92,2,27,13,232,161,193,95,58,182,45,110,38,211,85,24,217,218,48,0,148,134,83,239,111,226,104,51,216,69,227,204,247,158,226,82,39,157,210,178,216,216,60,24,247,164,9,164,196,150,216,69,15,53,238,84,247,70,126,143,238,5,127,168,131,36,20,48,218,204,103,237,161,64,123,8,138,42,169,53,118,151,251,158,244,99,151,73,76,212,45,181,189,219,83,36,24,86,59,178,0,20,243,128,24,101,204,66,205,198,108,81,23,194,170,79,169,226,220,64,162,75,244,229,110,73,189,197,196,221,126,219,209,127,100,1740257928192,/dev/cu.usbmodem1413101
240,103,213,110,254,127,227,64,204,183,156,164,236,229,252,23,48,148,76,187,26,90,30,203,231,79,72,84,104,128,67,246,73,75,230,3,51,94,137,163,222,110,69,200,225,159,200,179,184,2,211,83,251,8,236,26,15,111,170,246,9,234,188,85,186,115,25,123,142,83,207,243,150,103,110,117,4,205,130,32,180,83,69,117,127,88,196,112,82,217,50,212,20,133,80,49,188,78,140,106,151,29,79,13,34,224,74,130,101,140,169,70,221,92,188,111,53,211,92,102,11,48,204,125,50,107,222,169,56,212,192,191,251,189,157,254,49,224,111,44,12,2,191,159,60,188,141,206,195,203,148,161,195,167,33,236,1,194,230,232,48,218,169,222,152,73,163,167,168,42,217,65,247,88,16,233,108,159,107,70,27,42,124,53,194,72,183,113,91,118,219,143,149,200,26,85,134,10,93,164,248,254,207,26,140,143,184,127,220,26,104,248,50,134,15,42,31,209,90,72,5,8,220,175,49,74,51,162,59,31,235,59,206,37,71,156,49,136,197,34,198,209,189,223,183,65,39,8,192,86,1740257928192,/dev/cu.usbmodem1413201
86,120,196,31,255,25,145,32,186,135,219,100,186,6,112,187,55,99,175,236,98,199,50,206,71,5,178,57,175,145,37,17,212,56,123,15,4,12,226,110,246,149,175,98,234,230,169,152,48,51,114,136,60,23,36,126,81,192,30,201,230,113,219,167,15,191,20,143,17,205,235,251,217,68,124,64,61,92,78,117,11,161,176,100,75,156,241,25,40,4,207,246,50,14,237,113,131,139,172,207,54,36,231,40,63,165,19,117,222,179,15,147,249,146,191,136,164,211,200,254,33,86,205,232,201,66,152,215,19,142,200,53,68,10,168,206,228,38,251,90,241,27,78,157,163,186,215,134,132,235,92,81,71,50,88,152,170,28,180,207,228,224,238,227,17,244,200,203,139,42,81,142,106,117,17,63,217,57,198,214,9,186,182,89,176,75,212,6,87,94,152,44,87,142,113,29,221,63,76,228,76,3,228,17,68,227,189,95,108,126,50,156,95,203,88,48,40,211,119,136,99,212,11,118,102,51,143,138,206,49,241,146,210,232,8,106,117,58,39,178,132,195,136,57,221,252,140,94,227,118,1740257928194,/dev/cu.usbmodem1413401
217,54,86,229,66,129,20,203,83,72,134,125,88,100,144,108,98,23,51,9,151,61,240,226,68,99,193,237,167,247,200,220,12,143,182,214,189,188,67,29,111,133,146,111,125,194,101,33,73,80,3,80,164,22,51,104,79,69,63,35,143,28,245,71,28,183,153,26,154,157,35,171,21,148,165,228,123,110,125,168,47,161,152,195,78,46,118,234,253,65,231,27,93,104,157,186,114,216,202,200,246,38,155,155,192,39,227,5,11,75,96,218,36,220,78,113,87,188,141,105,62,151,112,160,48,42,225,172,2,106,133,177,133,188,187,153,133,220,56,193,84,97,10,80,12,237,12,137,113,68,183,99,22,154,98,118,177,187,11,209,139,159,94,97,190,37,52,37,249,71,234,30,206,100,98,190,251,244,30,131,216,94,181,145,165,159,248,43,95,112,113,206,255,223,204,153,231,88,248,196,39,250,94,47,44,76,98,214,33,198,9,40,243,117,143,107,21,183,215,251,94,199,75,89,178,4,40,182,233,181,82,157,55,60,35,122,130,213,14,139,241,6,225,213,234,177,210,75,89,205,1740257928195,/dev/cu.usbmodem1413301
168,55,202,155,122,20,21,186,90,58,104,112,152,89,214,245,229,25,36,134,218,119,238,80,250,139,194,3,145,21,62,216,146,53,210,109,246,243,184,250,239,157,116,210,102,101,202,195,54,211,82,208,101,26,53,107,150,53,15,67,215,64,25,161,221,20,221,52,240,192,27,127,95,155,232,53,117,120,250,162,20,54,93,120,209,228,155,248,135,144,201,195,33,18,173,24,100,187,229,11,99,107,247,217,67,103,238,30,99,98,18,145,28,111,3,49,229,247,39,233,72,65,211,164,234,252,89,103,81,130,45,195,13,208,156,142,67,36,103,21,237,240,34,165,144,29,119,216,122,133,28,40,48,236,205,29,251,128,245,134,30,1,95,113,102,46,6,146,38,221,12,123,101,12,206,76,168,0,77,248,223,85,72,134,5,241,236,200,18,45,118,53,191,91,29,70,22,143,65,120,156,28,174,236,63,83,197,142,97,89,139,22,112,125,205,107,206,195,163,181,88,181,161,120,238,121,148,42,241,73,112,84,201,66,124,232,180,232,6,176,149,47,68,57,120,255,179,190,249,38,1740257928196,/dev/cu.usbmodem14124101
11,24,172,218,111,128,165,66,161,89,251,255,144,83,42,222,18,180,241,89,229,32,52,34,102,159,62,135,200,32,17,58,220,146,210,154,33,149,228,14,156,242,189,36,151,222,101,124,111,250,124,82,40,212,218,50,36,223,242,229,210,253,68,147,1,169,242,56,185,194,46,20,24,129,101,244,207,34,4,254,20,51,181,89,148,195,179,152,157,234,177,152,198,161,255,194,134,8,222,179,194,57,50,175,3,169,242,129,21,146,194,133,36,138,93,79,196,188,9,180,134,51,87,199,127,15,2,111,37,146,92,220,60,165,83,233,207,45,65,158,224,86,168,150,74,246,144,217,173,5,170,157,186,163,68,224,38,84,151,26,159,42,55,223,154,44,144,80,97,141,51,165,84,51,61,97,209,148,111,118,156,75,254,22,126,22,186,227,106,177,168,134,248,150,111,163,142,166,70,71,36,165,27,252,79,52,125,233,41,61,191,165,21,104,135,81,130,74,245,225,192,77,81,250,241,22,251,92,150,101,194,12,26,9,224,54,21,80,76,42,90,107,19,235,117,120,87,134,87,14,1740257928197,/dev/cu.usbmodem14124301
139,87,217,184,43,227,44,186,121,199,161,103,40,9,156,85,28,88,146,84,23,21,104,146,85,114,94,92,87,30,222,235,224,233,110,74,92,181,207,206,225,117,20,203,115,225,152,185,222,33,54,167,129,157,139,171,197,132,4,2,13,222,123,56,231,20,34,21,71,249,202,242,209,63,207,141,67,176,100,14,155,28,198,75,36,71,211,49,39,250,225,91,68,147,126,59,10,202,189,45,107,124,249,73,186,19,177,129,185,220,154,251,72,43,254,134,245,234,33,41,48,223,231,230,35,69,226,44,146,50,67,249,234,46,91,0,40,53,89,152,13,239,77,23,137,210,227,75,40,75,3,128,105,31,191,201,123,43,38,8,119,123,67,64,61,255,105,225,240,213,30,76,105,162,185,38,45,82,154,114,132,168,39,138,244,157,143,175,255,203,158,106,23,182,65,11,185,68,212,47,10,139,136,62,179,239,67,112,12,148,157,55,201,130,178,228,25,194,93,13,212,236,87,139,36,28,170,93,114,201,200,65,183,205,50,247,34,53,236,159,187,182,84,51,12,246,178,96,207,7,1740257928198,/dev/cu.usbmodem14124201
83,70,90,188,56,156,252,54,152,19,243,134,91,55,191,246,11,234,218,11,210,147,242,59,48,155,125,146,126,12,114,203,191,14,186,19,160,18,211,4,144,205,27,92,168,177,143,19,8,216,121,137,198,132,116,72,118,169,147,65,165,37,110,253,141,231,67,82,4,20,218,55,127,7,184,237,207,92,210,193,249,133,226,2,155,193,36,116,71,222,16,4,156,9,94,4,83,78,38,98,89,138,3,169,31,24,17,101,94,198,242,108,243,45,90,233,137,194,29,200,50,37,72,208,192,13,165,142,254,39,7,246,23,138,109,122,173,241,15,56,208,143,103,200,62,77,76,106,245,185,137,252,237,129,219,8,248,255,129,207,244,68,107,186,28,112,39,3,91,208,25,144,212,161,216,105,40,137,163,47,145,232,115,168,40,126,182,61,217,132,31,10,226,131,207,242,208,104,236,18,85,93,123,32,177,196,60,199,186,87,247,62,99,219,72,14,155,229,63,128,205,70,251,136,35,176,91,219,106,184,200,249,66,109,45,25,69,127,43,223,158,177,22,105,95,9,199,141,169,129,1740257928199,/dev/cu.usbmodem14124401
236,60,86,36,198,115,131,76,117,183,216,220,24,112,9,208,174,99,145,210,21,152,79,173,176,178,214,235,79,87,106,226,85,60,56,239,105,33,145,97,247,181,88,91,39,53,68,212,160,0,8,200,201,197,28,191,116,216,197,180,48,205,196,24,106,189,193,11,232,236,89,6,246,228,10,151,88,45,139,209,43,194,136,131,61,230,0,110,60,102,43,90,184,203,142,225,230,228,68,200,93,134,123,57,106,213,154,174,131,75,251,201,69,231,175,21,177,132,99,195,181,77,189,94,153,230,191,104,37,115,68,1,154,41,72,33,192,94,186,12,192,219,187,243,76,28,46,165,124,163,42,32,175,157,156,56,25,147,52,144,209,160,24,198,153,172,79,196,112,157,149,168,251,236,240,216,134,209,219,195,51,108,181,133,99,27,29,102,114,52,245,17,92,177,178,182,55,80,94,50,118,21,31,252,100,187,215,119,65,112,115,185,154,68,179,72,244,82,218,14,148,83,154,227,150,246,242,197,213,180,184,216,126,184,50,198,161,255,14,217,218,69,138,240,53,80,166,122,19,10,1740257928199,QBYTE | QBYTE
