ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
29,207,152,245,66,107,217,213,21,189,137,185,95,197,102,169,247,14,135,180,139,171,48,200,153,165,20,26,135,156,216,45,165,238,108,133,214,83,86,142,192,94,168,178,130,133,78,252,12,171,161,166,14,0,42,27,86,12,198,236,78,41,69,167,195,134,101,14,158,186,172,227,187,73,131,9,136,87,244,52,241,230,74,252,27,94,192,40,237,230,167,210,19,219,208,84,76,198,138,112,119,224,181,146,116,146,2,39,180,64,175,188,91,66,82,66,25,127,33,19,40,69,35,77,107,183,175,236,212,251,52,85,101,94,146,35,36,95,155,239,203,245,202,223,178,0,163,129,164,25,212,66,141,65,212,153,242,31,41,249,205,86,110,113,92,105,65,243,14,181,46,76,82,80,154,166,64,60,151,181,126,251,187,213,184,33,119,76,13,108,108,1,89,89,88,86,170,222,75,158,3,247,133,163,26,61,68,126,100,4,69,157,225,248,91,197,61,91,117,232,66,135,179,252,206,213,202,100,51,201,101,236,176,197,76,233,63,214,83,180,171,50,221,107,90,176,44,165,72,30,1739152644534,/dev/cu.usbmodem1413101
238,68,152,119,109,101,69,203,0,123,235,188,123,69,112,212,70,193,151,235,176,125,171,158,209,61,220,167,239,25,30,220,9,36,138,152,55,113,201,40,207,163,185,196,170,53,70,72,112,190,66,66,183,92,98,40,197,29,214,170,30,156,181,41,201,82,113,158,222,53,143,88,157,209,147,169,41,134,200,137,125,191,79,207,171,157,165,154,104,60,128,220,44,43,202,249,121,251,73,133,184,70,88,220,154,251,163,82,60,8,47,116,133,127,176,167,234,139,216,220,61,129,28,250,224,2,181,228,233,238,74,35,87,37,105,102,222,0,207,113,227,195,203,177,8,139,21,62,124,38,146,156,4,32,52,221,5,43,105,72,170,200,13,104,83,36,87,189,40,183,202,232,105,76,225,180,231,16,108,249,49,121,20,105,107,179,112,84,69,81,39,217,141,234,116,34,41,21,219,167,53,147,242,113,218,161,127,57,35,238,164,151,176,242,250,44,218,144,191,9,237,245,42,31,92,17,0,4,204,214,235,12,66,229,67,194,187,1,25,80,103,35,213,122,166,97,117,253,50,154,1739152644535,/dev/cu.usbmodem1413401
24,4,242,171,222,229,14,181,89,102,98,248,240,244,120,216,84,178,124,189,60,13,214,120,172,181,175,66,182,77,254,151,197,163,188,74,219,241,185,96,175,17,89,241,211,145,24,223,220,186,63,18,131,118,92,14,207,44,25,39,27,216,74,61,121,194,1,103,251,22,234,7,80,6,132,77,230,192,209,6,3,14,45,140,14,224,31,126,196,255,142,70,131,70,51,186,195,116,4,233,44,220,182,122,252,95,226,232,174,27,111,34,90,26,7,247,52,67,91,230,241,149,86,154,14,121,24,199,244,90,149,213,71,14,126,84,159,32,243,203,62,176,158,58,78,112,77,228,149,142,78,246,116,75,139,180,168,185,155,77,65,33,240,204,109,144,112,190,66,52,159,123,52,16,50,115,156,71,66,79,84,19,4,37,88,23,135,207,113,15,68,103,116,67,49,176,181,173,168,122,165,21,73,27,8,23,25,195,10,108,37,201,13,1,31,111,243,190,188,201,142,72,119,42,84,50,239,155,24,80,234,215,37,158,98,178,196,59,11,85,142,66,24,90,50,181,216,150,69,173,1739152644536,/dev/cu.usbmodem1413201
50,9,124,94,8,12,250,30,240,76,3,161,101,138,71,35,24,188,41,234,37,193,204,168,181,101,241,251,213,85,253,82,165,27,49,180,66,114,52,150,242,80,220,109,70,110,223,195,32,11,230,63,244,226,65,112,108,74,155,129,192,182,28,68,213,139,124,30,249,115,23,29,55,133,213,195,16,17,17,127,192,210,191,59,111,196,11,197,152,71,187,132,178,26,215,225,132,119,155,130,177,229,245,81,176,175,208,191,135,207,61,162,23,151,108,76,189,202,254,50,102,18,201,172,39,176,116,215,162,110,157,72,184,122,80,242,35,239,161,73,168,123,132,185,142,117,5,167,149,32,181,209,165,199,7,229,169,112,38,30,197,39,12,249,16,143,31,225,59,80,71,175,67,137,119,180,152,248,137,35,180,220,144,165,150,168,223,227,95,15,48,42,208,245,173,54,225,32,88,186,209,76,110,249,5,104,74,167,105,100,81,138,160,36,108,255,174,152,89,169,9,183,185,195,104,45,113,227,1,0,184,90,49,148,199,86,238,68,114,69,94,61,72,159,48,72,8,95,65,232,1739152644537,/dev/cu.usbmodem14124101
214,221,120,119,250,128,15,222,54,122,107,203,126,218,215,188,86,169,16,185,211,182,77,241,68,140,68,208,222,90,168,91,101,104,89,138,199,153,39,146,12,220,106,69,184,248,20,211,179,9,55,242,246,143,235,2,121,103,94,82,179,238,11,32,86,97,144,64,32,191,196,17,44,168,180,149,172,234,249,227,215,161,199,185,77,76,186,31,199,19,150,186,121,1,242,44,120,34,28,42,1,126,21,150,101,185,30,47,140,151,146,46,24,2,12,13,47,88,233,232,83,78,255,61,29,58,42,212,62,12,86,183,5,143,183,18,72,27,212,26,131,132,247,83,221,91,212,115,201,8,3,83,184,135,18,130,235,231,89,131,185,87,193,213,77,107,155,89,65,166,245,89,110,73,171,229,86,202,207,129,36,85,99,32,94,176,121,21,169,185,75,122,26,119,101,148,187,0,9,178,226,243,206,215,255,246,53,244,169,131,134,244,82,251,90,12,223,89,185,80,73,84,3,141,139,187,203,36,43,196,41,181,101,232,91,255,229,24,19,249,24,85,208,23,86,173,207,81,198,8,1739152644538,/dev/cu.usbmodem1413301
194,108,57,168,8,102,145,241,45,141,235,87,35,225,220,182,12,210,54,112,0,170,21,25,217,187,182,74,172,32,183,47,26,145,27,143,178,72,218,147,255,67,237,2,246,110,45,40,20,93,23,70,48,248,235,234,106,45,4,109,33,18,15,211,245,27,190,182,72,223,136,78,59,216,72,235,178,4,50,237,236,62,152,24,118,83,112,53,136,140,125,89,12,116,81,237,9,204,116,226,136,206,77,47,82,86,91,69,181,47,1,204,101,181,171,48,97,55,184,128,172,84,248,136,175,23,126,12,102,194,19,174,52,30,246,174,180,207,20,87,219,254,199,21,43,182,206,117,101,232,233,184,13,77,246,159,102,180,160,117,74,147,137,196,195,3,53,223,211,17,4,0,163,176,207,22,34,120,187,55,76,123,188,116,7,132,187,138,115,100,73,176,13,48,59,131,116,142,171,7,171,58,63,211,206,155,9,78,60,12,168,102,209,116,15,8,116,28,38,244,254,150,185,18,60,145,157,138,178,154,217,125,178,112,57,25,219,150,107,27,1,72,103,131,75,130,42,209,150,158,1739152644540,/dev/cu.usbmodem14124401
210,205,175,137,158,58,176,101,50,183,5,252,107,120,53,248,227,148,134,115,200,139,152,205,131,20,12,186,200,62,131,2,147,197,215,19,169,173,82,85,48,39,98,58,6,243,137,241,188,216,121,176,158,240,144,85,190,129,232,160,217,194,129,112,74,187,80,129,78,161,246,30,227,144,36,73,178,244,42,55,17,17,221,162,236,28,12,209,110,148,106,106,236,241,10,38,62,173,84,148,24,153,53,91,240,70,116,56,238,60,35,163,163,151,141,197,246,197,75,82,40,11,113,216,4,38,17,228,23,9,22,91,113,128,247,51,194,67,76,169,31,96,39,8,181,158,189,231,244,216,48,226,135,100,77,29,188,103,165,172,34,233,21,23,89,180,138,178,28,82,188,87,164,48,13,21,71,139,167,79,75,112,166,158,165,95,12,218,146,61,141,187,144,129,82,75,91,174,212,91,211,135,127,214,228,209,7,218,23,51,184,48,165,236,59,36,101,65,221,119,169,171,108,241,99,231,111,61,36,18,149,200,9,67,0,46,68,37,107,230,77,14,255,133,32,131,48,141,31,112,1739152644541,/dev/cu.usbmodem14124301
54,173,16,232,213,35,65,100,48,158,0,144,65,99,142,208,179,101,35,55,98,242,10,186,64,237,46,33,78,143,5,188,187,232,186,152,69,164,180,43,101,157,65,207,68,123,215,19,22,34,73,103,211,201,10,163,235,250,240,94,116,13,152,29,186,185,30,65,182,180,105,188,76,33,196,10,85,201,4,167,98,53,181,165,139,211,183,245,229,125,23,185,117,36,171,173,20,13,42,118,70,191,115,152,229,39,32,159,116,153,198,133,133,152,96,144,8,228,120,116,233,100,82,132,189,35,198,133,78,67,233,101,130,178,222,85,227,93,25,62,79,250,110,223,57,199,76,120,253,111,91,42,134,131,239,102,77,255,180,240,32,23,26,234,74,144,51,11,95,104,27,248,124,139,138,121,105,153,61,30,135,89,106,185,1,150,76,12,235,218,233,243,173,29,65,217,180,87,185,213,188,250,251,67,231,198,84,254,242,253,38,6,107,84,16,149,77,208,129,253,167,146,166,106,130,137,50,94,228,146,124,150,182,73,87,226,182,216,153,167,22,248,81,148,0,27,173,47,78,100,1739152644542,/dev/cu.usbmodem14124201
41,87,112,201,64,24,7,155,165,50,134,172,198,222,153,164,247,75,198,133,91,127,75,25,15,134,70,5,255,86,92,254,155,166,68,109,225,121,9,47,244,153,48,88,177,81,168,177,141,10,42,170,69,134,207,83,118,70,208,33,180,232,187,105,245,229,9,223,210,159,13,92,249,218,93,19,174,211,25,90,7,62,160,34,141,55,0,7,29,20,132,252,226,12,252,188,41,112,74,180,133,9,176,31,128,23,130,239,2,129,164,140,200,8,195,54,202,51,62,85,188,54,132,104,169,84,245,161,106,165,204,204,15,172,189,57,155,90,147,198,182,29,98,124,0,58,21,101,125,198,60,218,236,192,42,115,138,54,21,72,18,162,216,192,239,30,110,46,142,235,106,134,89,199,221,74,249,51,222,199,11,74,40,79,224,208,221,125,197,7,89,23,90,222,253,119,247,49,175,194,100,137,37,161,255,153,7,189,84,163,37,237,177,24,172,204,57,57,236,175,145,118,39,14,248,159,95,213,191,145,197,251,142,184,159,229,98,219,185,87,94,133,65,81,195,155,241,179,127,67,1739152644543,QBYTE | kasen
107,23,241,97,252,53,104,107,140,52,122,202,96,213,184,2,9,173,192,54,93,107,227,200,128,188,213,29,244,69,181,213,83,38,80,149,252,78,116,167,233,41,50,72,233,226,33,123,113,203,152,152,152,135,156,50,10,29,58,209,224,246,170,12,122,206,93,38,69,192,251,202,19,133,72,131,247,106,30,62,92,21,64,32,34,247,164,122,243,88,159,120,95,57,192,88,41,165,229,144,214,124,149,212,127,51,38,36,9,166,94,147,178,82,17,71,142,225,158,27,239,141,130,51,202,225,148,201,173,94,155,186,228,232,80,30,216,155,50,187,222,9,236,4,63,222,231,117,75,95,200,106,42,12,251,168,61,247,222,114,6,123,218,227,21,102,238,8,96,97,69,254,137,227,80,247,28,22,219,18,187,179,231,122,242,76,221,94,54,213,133,179,66,103,255,84,166,213,112,180,135,22,89,54,120,191,238,133,130,164,51,138,164,54,219,51,194,30,6,51,0,113,44,13,226,184,145,71,8,4,221,225,157,66,100,237,159,155,19,2,157,54,146,237,178,89,200,87,69,240,1739152644544,/dev/cu.usbmodem1413101
