ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
28,71,209,99,70,203,196,192,124,233,185,43,243,52,193,178,208,195,131,122,97,215,232,158,97,9,57,20,183,111,116,228,76,67,144,220,197,194,160,124,180,251,185,123,104,56,228,56,126,160,89,198,246,198,25,207,145,28,121,72,243,41,210,97,228,10,110,112,214,55,23,254,146,217,242,88,101,233,187,226,77,41,63,206,127,60,222,20,5,185,29,172,249,178,135,56,75,14,132,9,215,216,18,116,42,219,221,144,232,139,87,202,143,214,231,179,139,70,146,241,37,171,214,229,236,55,85,75,124,50,140,182,187,126,235,158,89,168,23,187,165,45,83,101,48,101,126,182,137,97,198,9,10,81,125,125,40,144,251,202,58,143,32,214,114,104,117,153,145,84,155,8,176,87,194,61,140,45,134,137,113,150,100,90,160,221,17,12,163,156,72,87,126,179,42,171,98,35,204,247,134,42,135,0,60,147,192,30,66,102,83,102,174,156,84,71,139,136,3,13,91,247,100,70,25,214,149,41,196,180,90,153,16,221,15,183,178,72,64,176,248,6,31,211,157,57,120,189,15,151,1739154195679,T
254,202,225,91,169,23,200,204,132,159,215,241,53,44,81,90,7,89,54,251,115,90,178,249,112,224,146,56,177,219,14,150,143,8,65,193,188,39,177,130,70,229,247,13,90,195,61,144,15,222,19,36,229,179,92,182,173,131,190,130,72,141,78,114,38,13,207,242,189,220,22,94,231,120,82,82,217,53,142,239,146,174,32,66,2,90,243,29,94,222,183,200,220,94,224,3,161,25,179,16,203,61,13,172,172,161,140,215,125,74,171,24,147,211,234,147,216,230,9,91,140,92,128,95,56,245,28,33,255,8,56,156,173,111,51,157,147,91,248,64,88,250,115,255,158,111,178,77,120,8,134,95,173,44,134,14,34,147,251,193,141,184,8,75,164,12,97,203,115,41,241,68,46,90,69,1,89,184,114,23,4,3,211,145,222,12,175,133,233,138,62,133,170,137,255,78,165,106,10,251,179,167,187,116,3,222,184,132,19,142,114,226,212,239,229,161,179,29,8,159,134,25,231,212,21,36,130,91,212,18,193,252,172,29,22,105,153,40,77,223,238,78,52,153,24,214,243,255,148,19,1739154195680,/dev/cu.usbmodem1413101
220,56,176,233,202,49,223,65,18,57,76,13,68,50,29,170,31,120,146,227,119,174,222,132,33,43,38,137,92,57,23,107,118,248,252,219,241,84,119,198,227,128,130,95,67,183,225,33,247,169,139,68,228,95,116,226,202,183,17,87,71,243,148,60,47,122,5,59,177,3,73,255,185,136,50,224,240,162,157,99,93,219,55,171,117,197,96,102,130,68,161,113,205,118,154,206,84,251,34,227,47,250,174,2,243,106,44,52,0,8,186,64,6,123,18,100,1,255,130,204,57,186,23,130,93,113,156,47,202,199,4,168,154,131,131,17,67,17,240,225,253,207,162,26,25,203,29,127,63,96,2,80,185,165,230,204,14,144,81,64,21,222,155,96,64,103,193,208,38,196,10,219,252,121,196,118,29,39,192,126,153,52,137,78,234,176,171,110,109,138,144,173,11,205,124,210,55,178,27,155,252,50,74,244,247,28,139,126,99,92,100,36,142,254,12,117,118,166,202,111,186,136,119,141,151,112,180,221,172,153,86,152,1,153,184,179,174,53,182,180,19,38,50,24,254,224,209,70,38,86,1739154195681,/dev/cu.usbmodem1413401
183,213,190,109,233,3,105,151,134,131,49,147,146,236,37,34,141,102,62,113,48,143,221,41,165,232,121,56,163,231,106,153,20,22,28,130,227,97,20,147,148,175,216,86,205,215,245,183,47,173,211,134,180,153,189,242,187,9,214,203,27,188,98,71,227,241,48,203,187,86,175,130,121,20,87,81,24,151,85,98,137,45,21,248,46,104,13,8,247,8,77,224,172,76,212,235,34,122,72,219,72,135,145,74,225,241,200,3,146,27,35,120,220,140,5,89,30,220,129,184,42,74,100,175,154,136,130,225,11,76,175,249,38,154,30,117,27,242,3,192,93,150,58,68,49,180,56,155,129,25,61,104,86,24,217,174,95,231,245,65,15,47,201,122,5,250,107,155,108,88,56,67,28,61,15,14,75,204,219,98,49,119,13,176,139,0,34,242,193,206,0,217,72,55,177,201,48,59,39,178,80,6,103,96,215,145,183,217,87,242,215,16,189,187,219,26,254,22,40,228,77,134,76,182,233,61,24,180,63,210,42,76,223,11,230,122,72,16,133,97,117,77,105,213,99,15,228,146,15,238,1739154195682,/dev/cu.usbmodem1413201
87,6,46,243,60,112,59,55,145,75,34,96,144,150,220,106,21,235,191,15,115,4,38,62,1,255,23,195,43,111,14,43,171,61,105,143,7,216,52,221,222,40,34,249,46,158,224,9,245,16,49,227,7,107,135,162,199,186,126,0,201,11,75,118,149,176,161,186,234,77,171,48,19,254,189,221,214,18,7,126,115,233,255,8,118,39,78,50,59,49,254,7,30,183,152,192,183,182,8,141,36,35,207,28,202,2,53,213,230,17,91,33,76,71,54,77,164,42,131,242,146,35,47,78,76,85,227,180,133,62,194,17,0,139,72,135,104,175,28,60,215,96,129,176,124,147,218,224,44,247,39,109,223,246,200,72,197,81,207,145,195,23,223,139,141,83,227,64,11,57,187,154,197,221,68,225,81,43,11,152,68,89,229,231,178,80,188,19,92,165,198,136,42,19,249,66,128,165,29,125,93,22,46,26,73,219,96,9,70,159,191,181,69,62,204,95,38,147,155,133,93,23,133,181,134,227,126,182,12,125,143,162,3,11,236,51,63,242,97,209,215,12,92,182,87,67,154,235,204,113,1739154195682,/dev/cu.usbmodem14124101
214,61,100,157,95,254,81,141,192,145,90,202,239,48,190,174,121,64,119,28,70,94,54,243,86,227,62,46,68,147,50,240,127,182,177,251,183,59,6,219,66,149,144,161,147,137,79,142,24,242,143,239,93,46,154,23,162,119,91,30,118,49,90,169,68,1,196,222,175,99,248,75,155,198,0,189,206,73,125,200,140,151,148,144,35,76,81,104,112,166,57,177,32,240,241,46,133,65,140,214,104,77,196,156,212,191,201,53,131,150,175,28,68,212,14,183,195,201,253,75,216,122,209,229,108,202,55,50,173,252,154,254,109,152,207,61,179,139,5,20,229,55,221,192,162,109,176,154,241,24,13,29,148,2,141,92,34,90,14,29,148,196,165,167,182,198,17,221,94,163,210,159,57,232,236,126,228,77,79,40,249,138,186,144,132,39,42,17,191,112,100,84,84,237,247,172,207,175,96,96,181,52,107,239,246,98,19,51,38,200,225,30,23,96,239,123,253,18,113,214,158,170,194,181,14,66,184,40,229,181,245,73,222,61,80,131,16,13,55,45,132,49,19,54,151,84,97,38,199,253,1739154195683,/dev/cu.usbmodem1413301
40,68,10,225,226,240,83,12,91,61,76,92,132,9,149,231,193,60,193,91,65,96,130,20,177,207,152,237,177,138,59,234,1,148,158,92,195,109,35,169,169,224,1,9,149,192,151,145,191,166,67,217,53,110,129,232,141,169,80,87,5,169,1,121,101,249,162,2,202,34,170,171,98,122,150,13,89,52,180,75,127,104,115,13,240,255,144,186,130,197,133,222,22,43,130,189,63,187,52,229,174,123,16,141,120,207,147,247,208,113,10,112,171,148,183,197,228,41,234,182,31,159,251,69,250,46,46,58,210,80,55,144,188,21,225,205,141,221,51,207,109,180,134,210,192,47,121,248,48,113,161,7,236,111,228,254,222,112,102,228,53,73,28,110,33,244,54,204,75,161,172,148,173,248,245,124,243,88,220,81,54,168,143,190,204,142,140,198,82,128,153,147,134,46,78,135,174,122,236,31,12,199,187,225,175,14,5,52,26,228,4,25,57,60,129,184,10,186,131,245,196,111,173,11,26,28,125,21,183,160,185,252,119,153,251,232,101,150,82,186,146,135,162,237,226,91,48,221,220,222,1739154195684,/dev/cu.usbmodem14124401
77,202,25,27,113,53,39,66,181,230,142,38,54,120,128,63,99,73,195,10,104,102,102,48,246,209,250,42,85,179,245,112,197,91,39,204,16,134,130,33,13,92,217,230,183,140,13,132,187,12,3,43,155,44,186,137,25,91,24,63,186,236,251,92,210,224,233,253,243,83,172,147,54,84,42,190,145,48,118,146,183,211,220,234,30,101,147,150,154,195,105,217,20,205,152,36,44,163,64,184,0,129,97,200,249,150,158,9,157,59,38,195,203,157,119,158,214,10,68,41,37,183,48,223,192,42,117,47,30,227,46,51,201,102,116,35,36,154,109,135,220,86,66,220,171,129,20,52,1,37,166,254,79,220,50,139,49,121,31,17,175,87,229,102,200,150,71,116,47,217,29,132,36,249,135,193,188,23,91,44,69,119,90,218,202,249,250,229,81,11,40,245,162,78,62,120,13,140,131,219,242,180,165,108,186,113,208,51,18,13,241,251,53,106,112,249,48,160,0,150,68,89,157,232,106,190,221,255,151,221,217,85,106,157,126,176,108,59,46,23,61,109,164,173,16,194,134,251,83,34,1739154195685,/dev/cu.usbmodem14124301
110,1,13,200,132,249,203,237,250,83,125,152,136,162,228,214,93,229,84,1,18,248,118,8,114,44,20,46,166,247,253,114,120,63,244,134,41,129,129,48,240,14,108,65,247,171,186,149,133,151,90,239,35,208,161,118,15,183,234,188,237,93,161,239,149,44,79,198,132,192,15,28,44,3,251,179,25,12,241,253,186,45,165,196,56,77,206,205,178,218,28,204,45,210,9,137,227,58,39,114,35,214,129,21,65,252,77,130,1,34,35,99,30,200,182,17,234,48,209,97,237,157,23,141,60,141,255,217,85,31,101,244,61,226,126,86,159,29,58,93,39,28,189,235,95,217,167,224,147,116,22,4,29,195,254,63,98,18,129,209,180,20,255,47,178,141,74,238,1,14,194,21,18,128,237,139,74,203,9,152,188,74,157,88,121,70,69,18,252,123,199,32,174,240,189,184,111,11,205,25,211,13,82,86,234,244,166,205,213,180,200,183,147,63,77,65,215,188,250,196,113,125,18,128,239,37,86,167,99,143,159,71,225,153,251,222,137,124,214,10,179,29,159,239,212,18,172,37,187,61,1739154195686,/dev/cu.usbmodem14124201
3,212,106,224,184,92,111,195,41,158,212,12,85,179,59,170,214,191,135,80,91,8,219,43,247,4,171,153,212,88,8,179,201,222,164,38,33,89,96,21,77,62,18,137,212,107,66,57,197,165,182,49,148,100,11,203,179,169,135,156,10,201,32,125,253,8,245,47,153,33,189,130,69,40,63,219,157,186,180,158,134,153,92,100,165,119,146,220,207,96,113,136,85,165,83,224,94,67,138,85,186,218,219,64,74,249,9,236,46,61,158,7,176,160,84,173,243,115,153,153,39,235,7,43,53,45,39,238,243,223,59,195,143,138,41,101,127,110,97,231,249,39,157,81,108,252,73,73,48,223,68,227,189,68,169,79,49,100,157,162,212,31,6,140,243,131,119,210,152,13,66,212,25,253,123,237,51,156,37,215,175,144,36,126,86,39,146,38,250,119,50,60,99,174,219,87,67,55,37,229,92,229,24,206,95,242,68,205,216,76,241,78,132,1,249,173,134,2,122,237,24,22,221,202,101,153,139,200,41,215,98,180,67,249,133,33,98,107,194,225,63,233,166,168,254,156,95,88,141,113,1739154195687,QBYTE | QBYTE
