ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
132,233,194,161,221,213,141,73,96,182,117,60,73,180,165,134,157,191,190,87,132,206,93,180,112,127,238,229,253,129,231,54,224,25,253,20,104,140,190,126,45,177,8,121,91,107,139,140,57,220,142,10,160,20,102,115,119,22,65,153,207,110,163,39,7,101,240,65,110,32,207,215,119,57,122,162,61,142,172,228,175,20,113,126,73,122,252,6,105,58,167,5,51,18,172,124,219,127,170,40,16,128,87,35,22,133,221,41,65,38,114,227,9,70,80,42,151,149,116,221,29,192,38,1,172,22,27,115,227,176,138,234,147,100,98,159,243,203,152,41,3,58,4,89,24,208,90,143,71,197,159,170,103,27,205,29,7,158,86,104,237,75,165,185,220,143,62,176,44,15,190,208,88,45,234,107,36,77,63,226,89,124,159,223,156,170,90,39,47,201,233,77,170,4,117,218,114,235,37,177,110,25,228,172,221,249,165,101,193,132,141,78,138,171,38,82,133,2,85,128,181,26,152,195,113,243,60,78,32,23,61,246,105,195,170,64,146,135,108,92,125,34,119,34,149,169,8,103,193,24,1739093325272,/dev/cu.usbmodem14201
22,187,143,112,172,241,25,170,155,212,219,44,42,110,1,213,139,169,45,227,176,220,175,83,194,199,59,34,217,124,129,28,188,37,5,85,236,100,9,143,105,217,218,229,67,163,190,148,5,60,209,115,181,230,201,89,203,78,7,28,198,212,122,121,222,229,57,133,197,90,225,98,102,103,49,204,215,97,27,145,29,239,131,200,71,105,77,70,139,238,77,50,255,167,56,60,106,197,42,25,48,109,255,157,252,25,143,200,133,90,203,146,228,80,135,214,144,130,165,90,157,244,98,236,40,185,85,125,9,91,19,186,90,199,174,116,80,156,82,232,188,140,233,173,205,162,249,186,39,169,186,50,28,159,138,61,77,227,32,194,104,199,63,214,39,80,242,236,66,125,118,122,235,189,137,235,189,21,155,217,28,234,9,65,166,127,243,7,219,12,190,61,183,78,214,142,189,151,109,97,84,249,181,253,254,215,105,191,67,66,45,215,216,251,252,245,3,162,107,62,97,55,188,180,58,182,241,68,247,247,60,241,16,50,251,8,143,190,84,111,86,165,38,220,146,84,81,90,224,27,1739093325272,/dev/cu.usbmodem14201
122,245,31,12,15,159,113,42,89,183,121,156,161,59,201,216,42,161,85,40,65,95,166,173,233,87,78,10,88,190,212,156,180,33,76,197,97,188,162,76,24,136,80,110,117,164,174,30,91,215,164,248,252,70,184,248,209,203,101,182,161,7,246,37,127,241,82,13,135,34,207,177,42,206,52,30,41,244,119,152,15,83,141,48,57,87,254,109,246,154,154,105,164,225,139,45,64,145,115,22,190,95,32,32,134,116,89,153,147,55,144,12,175,41,182,33,25,223,159,254,203,166,161,192,82,227,137,226,250,106,32,138,221,52,127,171,102,2,45,31,53,213,83,72,237,132,173,49,29,34,110,41,104,193,162,5,38,88,75,232,165,168,189,242,143,62,58,187,83,5,232,71,29,132,84,212,153,249,52,68,48,128,66,223,132,9,35,12,42,214,127,198,41,123,178,163,169,1,216,110,109,152,117,249,215,254,45,127,242,151,167,0,119,50,198,62,30,29,127,60,244,44,71,25,67,222,125,109,167,61,8,60,30,233,186,124,148,97,62,162,244,65,201,149,41,196,229,180,113,100,1739093325273,/dev/cu.usbmodem14201
147,168,181,6,48,169,98,221,147,70,24,249,211,189,110,145,88,94,217,30,188,63,18,110,30,44,9,209,184,124,126,237,118,37,237,230,53,180,172,121,130,71,207,181,228,197,148,198,138,232,135,99,222,201,195,60,85,104,48,201,42,88,122,42,196,219,99,27,36,63,59,17,230,255,4,41,148,180,123,12,53,78,117,121,34,227,37,89,172,105,201,120,39,159,228,196,128,165,23,217,46,87,19,227,142,192,18,94,180,100,87,238,85,167,84,204,224,146,113,33,176,149,192,232,117,252,136,39,18,253,32,126,78,253,154,158,55,35,160,145,63,5,128,30,54,112,226,152,23,205,144,24,150,51,123,0,84,200,56,155,67,10,201,75,101,69,44,49,251,46,82,50,23,248,98,58,63,191,255,122,18,4,104,124,173,239,251,117,201,12,133,162,218,20,33,43,21,164,132,140,234,80,201,195,51,253,147,64,92,132,189,68,109,179,21,110,81,48,33,99,100,136,82,83,251,7,255,138,40,46,184,187,225,113,170,173,113,91,129,180,59,108,101,16,6,47,255,218,31,241,1739093325273,/dev/cu.usbmodem14201
193,205,64,254,8,149,181,101,204,33,30,20,194,196,67,6,111,175,179,228,3,217,232,211,172,125,72,111,12,33,131,128,72,47,246,63,0,238,132,129,205,22,72,44,74,175,237,39,135,42,141,221,219,44,191,182,18,245,14,227,26,110,130,73,170,190,4,168,0,51,193,66,152,254,46,209,64,32,110,175,81,13,250,161,188,8,88,88,201,63,128,215,58,165,211,148,119,109,247,208,145,181,204,132,47,142,16,223,98,81,62,93,126,146,33,113,204,79,57,208,78,201,91,52,42,250,234,32,177,248,212,30,161,102,31,39,184,74,230,254,173,22,22,58,27,229,168,16,185,97,224,95,77,155,137,105,249,224,172,121,86,35,18,157,147,226,170,202,145,52,210,230,2,53,27,47,7,159,238,35,136,57,130,134,122,66,222,48,100,92,18,37,57,241,55,163,184,181,221,247,221,135,12,203,230,237,232,156,154,151,204,51,110,24,7,150,193,147,111,69,158,216,47,20,160,140,88,26,135,21,218,208,46,58,243,127,229,155,254,224,37,128,118,12,158,79,108,244,87,228,1739093325274,/dev/cu.usbmodem14201
46,32,203,159,165,187,70,227,241,196,42,97,182,89,179,113,195,169,202,3,111,217,62,79,68,0,90,241,56,60,156,50,138,57,132,59,17,117,178,191,170,99,178,174,204,235,145,215,34,176,29,170,5,176,40,108,200,61,225,19,5,186,174,8,97,229,30,130,90,94,117,255,22,198,165,3,240,41,75,62,195,216,216,67,121,41,16,241,203,31,141,46,63,41,0,95,46,158,17,184,45,43,220,171,247,81,138,138,92,138,9,17,89,112,144,168,132,18,229,88,185,242,20,104,1,43,56,194,91,241,224,171,242,247,248,228,120,93,202,86,87,67,131,139,62,16,182,26,166,3,242,10,12,123,238,65,243,1,145,135,144,242,97,200,74,181,24,167,115,56,111,50,13,170,166,79,234,128,22,25,1,41,115,83,165,123,237,200,73,57,55,46,56,234,25,99,236,94,251,40,200,10,86,56,45,233,51,72,239,6,111,2,25,202,87,63,76,3,21,172,58,209,168,200,68,158,217,63,22,67,32,245,149,123,17,204,182,180,78,221,236,223,49,115,247,112,222,148,6,64,1739093325275,/dev/cu.usbmodem14201
23,246,192,180,21,39,157,236,230,227,122,39,197,248,194,92,214,163,7,101,66,39,246,8,138,237,249,161,24,76,96,14,79,47,101,111,66,195,26,123,47,99,83,105,231,141,105,120,250,42,186,209,179,132,214,239,134,242,184,143,21,119,174,124,93,67,25,57,239,195,34,118,234,212,99,150,193,195,9,20,167,236,176,191,7,44,134,5,201,235,171,74,237,203,127,100,34,13,39,2,253,85,146,149,157,99,8,140,183,13,137,152,236,166,186,184,119,178,172,65,239,12,5,76,204,130,161,216,38,196,253,251,226,243,44,254,68,167,218,235,5,192,90,192,95,10,159,102,146,56,197,153,152,148,238,90,144,135,164,192,24,99,8,61,179,176,118,61,84,241,202,174,132,218,186,26,69,179,96,187,131,41,95,32,117,4,94,193,171,160,179,95,16,203,160,106,22,53,136,255,193,198,255,103,103,250,157,171,215,209,158,250,196,144,129,154,203,195,178,8,132,231,83,208,203,228,236,253,109,61,178,213,184,233,232,195,252,113,224,190,51,217,0,193,191,105,224,101,190,45,1739093325275,/dev/cu.usbmodem14201
84,50,36,13,101,39,1,168,182,127,172,180,3,98,81,169,116,112,60,233,200,207,225,70,37,249,175,115,62,151,131,88,226,168,100,207,134,177,60,128,98,14,230,176,159,28,221,30,190,197,186,3,191,124,96,152,150,32,60,76,70,152,202,133,221,116,152,47,79,114,184,168,100,181,227,178,2,181,220,22,21,10,122,18,15,145,52,99,88,105,246,125,63,168,28,36,7,40,18,87,118,78,186,223,76,165,18,253,255,103,198,19,190,20,218,34,154,97,221,175,88,253,59,237,149,179,151,80,139,239,222,122,50,76,244,190,170,205,240,137,245,192,126,64,178,168,111,243,26,103,77,176,156,62,126,89,172,84,171,51,68,134,219,226,64,181,175,34,137,17,192,235,162,218,80,136,157,180,134,67,122,84,90,54,69,55,14,28,128,151,3,98,186,110,231,161,52,232,224,40,167,91,148,250,227,226,137,165,50,77,139,113,194,178,53,56,139,12,136,114,22,206,244,250,208,21,8,230,99,73,238,115,165,251,243,204,103,212,19,196,91,32,160,59,2,229,176,59,65,133,1739093325276,/dev/cu.usbmodem14201
215,38,136,3,147,60,232,214,92,234,45,147,163,91,96,152,106,60,93,233,47,154,135,246,2,170,214,80,214,249,48,191,241,169,42,198,5,9,169,1,244,191,2,28,119,124,199,86,12,170,236,71,229,25,245,67,242,225,120,201,206,222,29,233,41,198,99,238,242,187,244,118,221,54,112,175,36,208,75,114,168,213,226,176,216,59,144,187,43,133,233,232,152,36,75,34,13,88,55,195,135,96,163,24,235,49,153,2,149,158,6,84,98,200,228,82,91,212,146,62,187,205,84,56,209,80,171,161,69,94,142,144,217,68,22,93,220,11,65,133,191,51,143,147,198,209,2,3,253,190,65,213,192,60,105,14,14,223,55,212,249,26,78,92,59,246,177,164,249,181,197,78,144,115,2,156,10,6,113,199,23,127,72,254,252,57,18,124,17,77,56,34,69,155,89,215,5,239,90,58,206,56,220,5,136,49,189,63,188,216,12,103,57,33,237,252,4,210,32,114,114,169,17,203,12,127,42,211,199,209,23,3,32,58,184,37,48,137,196,98,69,12,26,254,252,165,161,109,225,154,1739093325276,QBYTE | l'etat
158,154,40,113,48,234,146,66,86,249,181,127,155,244,205,66,239,204,7,117,22,189,82,11,84,157,107,217,76,176,120,51,82,212,61,43,127,138,206,249,12,18,51,151,109,139,116,40,151,184,103,78,93,47,195,226,245,250,16,215,147,161,123,56,248,73,72,78,129,115,188,71,48,170,133,129,24,70,58,233,13,109,28,67,126,58,110,205,8,113,220,241,9,69,177,171,223,59,75,37,108,167,103,80,105,234,183,212,108,150,13,79,249,26,192,75,251,255,190,85,172,42,97,206,215,52,62,80,173,143,47,67,127,26,48,217,227,26,137,103,173,70,241,7,103,157,163,18,145,33,161,241,183,123,110,226,179,251,148,16,120,215,173,8,14,239,215,221,126,146,81,167,147,41,187,17,189,156,126,252,6,186,16,95,223,103,17,238,109,44,97,45,24,158,81,73,172,245,173,86,182,31,211,53,159,0,151,187,79,1,18,84,55,27,66,195,194,253,82,40,57,120,250,128,106,76,198,231,125,196,67,9,185,235,206,87,68,226,69,249,211,178,187,133,95,145,83,12,244,26,1739093325282,/dev/cu.usbmodem14201
221,205,166,255,130,16,159,140,93,14,89,195,188,194,98,164,255,136,189,39,206,125,19,2,93,114,64,237,71,122,126,200,81,225,169,173,54,188,231,221,97,0,191,94,34,109,93,145,238,113,158,161,213,220,144,136,186,77,30,180,152,30,103,202,127,150,16,192,120,253,131,42,186,143,2,164,248,54,247,196,212,75,33,78,30,96,161,165,75,74,89,208,112,141,93,179,163,90,142,83,205,201,101,140,123,109,179,239,58,63,226,120,107,241,216,133,97,119,123,30,127,83,55,254,29,213,52,5,22,18,186,149,244,7,79,175,78,21,128,187,50,169,139,138,93,167,255,250,79,30,158,78,109,177,111,239,41,75,104,110,12,16,171,68,27,43,208,88,153,47,165,55,78,97,225,34,81,148,230,45,174,229,67,112,248,89,167,1,104,162,162,241,222,134,92,78,53,139,112,68,10,134,198,214,180,165,140,26,165,146,24,96,69,233,170,118,136,201,216,76,241,142,71,32,11,80,51,137,164,28,107,85,176,161,116,239,219,54,153,244,241,204,12,171,183,109,45,8,100,194,1739093325283,/dev/cu.usbmodem14201
145,173,188,87,48,220,249,101,76,212,91,151,183,210,132,6,106,70,126,125,50,28,223,39,11,86,93,146,183,145,17,193,59,41,10,200,18,236,218,134,229,152,21,234,178,15,184,176,30,60,40,120,128,191,181,110,241,188,216,101,167,202,102,125,127,3,9,248,205,91,136,175,201,252,47,3,196,112,23,182,70,242,56,28,138,97,25,183,247,233,70,207,116,70,216,239,48,112,20,194,211,141,33,153,159,152,153,57,166,186,90,233,47,3,44,194,163,121,207,68,168,65,192,194,29,31,220,137,169,118,93,129,237,124,139,78,115,108,221,52,14,111,25,93,195,113,204,153,79,213,108,206,242,45,191,29,15,179,180,247,204,116,23,204,25,11,195,87,51,104,232,9,114,124,56,134,205,29,198,21,100,69,227,182,28,161,38,21,101,103,157,194,147,101,89,176,84,8,215,197,203,73,159,9,64,187,145,150,38,158,145,176,39,239,50,122,100,207,184,174,165,179,24,203,45,25,11,7,46,133,251,122,53,160,222,51,210,40,239,153,62,25,66,171,207,25,136,160,42,252,1739093325283,/dev/cu.usbmodem14201
176,7,135,28,70,33,195,20,67,242,17,146,227,169,15,75,13,5,249,48,72,150,118,22,49,245,134,194,27,147,229,181,108,187,29,182,72,127,251,132,178,55,104,81,231,11,178,134,240,206,68,69,239,184,113,115,21,164,218,108,61,170,5,142,238,162,188,214,190,252,40,174,231,237,10,137,162,48,117,48,149,229,23,96,47,242,255,126,107,190,19,56,250,43,253,135,240,181,238,161,52,5,5,33,187,194,127,58,214,252,232,200,218,207,24,44,74,75,81,96,180,233,20,225,18,150,148,191,155,43,175,111,56,13,4,27,181,145,21,207,178,233,142,148,171,18,7,12,110,3,47,41,223,102,108,44,128,150,168,133,101,243,140,240,38,179,148,31,131,35,10,59,234,86,254,226,191,7,127,183,242,137,59,197,36,97,21,220,250,34,98,44,95,133,110,70,179,148,63,154,37,231,128,77,73,252,44,230,22,41,158,194,96,194,224,248,126,75,252,152,247,226,220,41,179,58,27,59,63,193,22,132,9,132,138,168,84,221,127,181,13,223,75,111,168,163,207,161,1,157,1739093325284,/dev/cu.usbmodem14201
