ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
232,121,88,181,87,233,71,155,153,245,43,248,134,46,61,69,66,26,214,10,218,76,219,86,160,8,183,80,111,210,246,140,251,177,65,16,16,244,26,111,64,192,38,244,203,31,72,243,116,37,49,58,56,141,7,67,228,50,45,214,64,203,25,23,78,191,215,150,169,69,168,211,128,124,240,169,220,168,112,205,233,122,138,9,238,251,139,199,114,164,77,170,81,66,23,250,228,81,126,47,185,46,67,94,208,161,76,144,123,134,132,47,145,215,197,177,56,90,168,208,43,6,239,75,173,49,162,11,137,103,160,98,28,206,59,225,9,86,141,10,18,72,197,181,60,142,207,25,233,246,245,222,129,13,107,75,124,226,102,170,248,208,182,198,138,83,104,46,194,165,6,120,237,25,190,96,111,100,175,89,129,28,244,42,70,46,237,213,183,52,240,22,82,149,93,56,130,108,227,27,82,142,226,215,147,175,62,147,225,251,156,182,172,194,250,107,45,84,194,195,33,227,155,140,151,35,226,85,114,95,144,152,200,179,237,193,128,76,66,87,230,255,63,170,10,252,129,184,55,14,1739148364917,/dev/cu.usbmodem14201
51,136,115,22,218,119,238,228,216,10,140,159,234,122,207,204,177,15,73,96,157,111,114,112,37,198,13,206,107,17,178,26,62,192,65,69,248,217,220,137,103,76,96,78,196,73,254,207,114,111,16,54,105,170,218,57,155,30,20,233,113,172,251,127,251,210,116,117,73,70,190,90,113,26,67,125,167,14,122,71,118,230,12,98,203,24,208,227,88,25,155,235,159,97,253,126,199,52,218,182,223,223,101,169,249,251,22,142,153,38,125,85,220,240,0,182,181,131,158,68,25,112,128,225,110,6,204,179,68,23,27,33,151,36,87,23,58,36,89,238,128,200,36,2,168,37,179,192,244,206,172,95,242,215,86,228,107,213,186,233,1,118,136,244,225,237,98,97,164,149,234,191,32,227,57,194,73,34,150,227,158,134,173,142,57,82,255,64,11,222,0,254,140,160,214,206,185,168,92,201,78,224,242,87,38,112,27,5,176,157,71,71,46,227,158,61,17,160,97,5,250,73,6,46,126,72,90,124,123,160,104,58,245,211,126,12,255,23,169,119,10,79,112,209,158,86,144,219,231,183,1739148364918,/dev/cu.usbmodem1413101
123,199,147,176,173,118,152,27,200,40,242,190,141,198,73,22,142,130,176,113,56,224,156,197,4,142,113,244,129,42,3,149,54,73,94,135,105,176,183,138,131,162,16,58,29,237,157,195,152,108,170,220,13,30,222,180,120,141,0,119,252,36,148,17,12,41,135,61,226,121,67,218,8,96,216,109,172,111,192,182,76,225,236,67,164,157,31,141,26,201,222,91,222,198,180,136,14,180,155,117,245,76,222,149,245,43,110,37,212,172,176,63,68,201,0,91,68,215,198,146,214,253,14,167,211,53,1,229,221,43,141,137,115,11,253,203,150,190,122,42,248,29,140,151,97,150,54,67,32,76,8,16,133,181,82,140,61,139,38,106,167,31,92,177,153,219,229,51,49,108,150,214,14,13,134,131,20,162,194,129,48,196,80,125,133,255,72,141,12,126,95,190,72,205,247,32,248,102,111,61,219,120,133,165,103,185,217,163,200,166,177,2,5,46,225,97,31,193,25,190,68,45,127,100,104,90,190,83,188,145,111,135,27,69,33,66,251,212,64,196,252,69,86,34,119,25,243,174,89,205,1739148364918,/dev/cu.usbmodem1413401
129,118,247,127,3,145,229,84,61,96,20,86,27,156,186,230,112,88,159,161,176,92,236,32,245,31,58,203,90,64,13,39,198,75,230,236,183,23,231,28,230,15,230,149,99,192,103,121,81,238,147,129,142,30,101,1,227,35,153,152,158,34,222,139,119,253,239,113,50,192,236,21,98,48,118,25,154,41,53,54,18,154,183,99,62,206,201,204,239,6,41,190,53,151,229,24,38,112,255,199,181,79,16,219,191,38,143,217,197,213,9,185,235,179,173,248,78,216,8,239,83,186,8,97,178,145,162,58,249,32,100,197,40,30,115,198,249,111,149,59,76,214,59,76,4,42,15,160,96,111,186,86,185,38,27,108,12,68,251,218,75,119,133,29,40,71,216,215,79,243,49,139,20,117,23,250,221,23,182,231,25,110,144,254,153,55,155,137,217,123,207,11,65,104,245,109,27,165,158,207,73,38,68,28,82,46,52,44,71,228,81,2,152,64,103,64,146,5,76,108,236,168,223,201,241,110,74,187,46,100,255,33,33,19,227,213,5,187,56,159,179,58,210,134,55,247,108,7,101,126,1739148364919,/dev/cu.usbmodem1413201
58,136,18,125,127,80,206,64,180,67,238,242,61,193,97,184,212,58,183,56,92,163,183,116,123,186,166,158,252,6,236,101,170,233,141,243,130,202,167,7,44,229,135,186,96,130,15,202,75,187,157,97,133,227,222,83,119,12,67,43,63,46,68,244,31,234,215,247,222,107,145,149,48,21,187,88,252,247,104,225,31,211,243,221,51,38,71,54,180,135,131,52,66,61,102,78,175,1,151,122,247,249,228,198,101,232,20,187,95,199,23,208,80,225,195,98,140,144,221,9,100,81,146,250,106,227,159,129,59,159,107,128,8,1,116,123,173,241,234,31,17,119,189,234,160,133,67,198,173,226,151,59,197,195,76,9,61,154,139,161,50,49,137,217,227,152,201,108,23,210,212,145,30,173,225,209,34,61,165,26,85,14,99,191,91,25,20,17,7,27,100,104,79,60,125,164,185,82,13,32,205,206,252,92,12,120,179,156,68,188,31,196,237,65,119,197,138,114,243,57,191,122,51,197,31,240,203,193,153,152,84,43,141,201,40,123,81,220,135,53,124,35,76,31,10,113,130,215,244,20,1739148364919,/dev/cu.usbmodem14124101
156,21,122,72,209,215,140,208,16,235,175,181,203,44,169,75,143,43,171,192,247,86,36,118,112,149,5,50,81,26,36,40,47,92,81,83,109,31,172,119,33,191,80,52,137,123,134,193,235,99,15,13,165,190,22,184,149,160,34,134,56,110,255,17,178,217,98,5,79,223,182,19,222,54,227,243,116,222,65,200,172,91,29,223,55,251,38,124,243,189,137,139,233,238,56,126,209,88,8,107,29,198,45,213,178,147,246,190,91,212,151,57,105,28,28,104,64,56,148,47,76,238,216,144,38,169,92,48,15,159,4,83,130,181,248,37,206,25,89,157,47,114,155,111,231,6,150,91,5,10,40,226,102,7,37,177,229,148,183,147,199,27,15,130,144,1,11,145,60,23,43,118,36,127,89,241,216,72,223,149,215,104,251,133,247,69,232,163,28,207,143,151,214,103,149,110,115,183,116,74,249,93,135,223,250,165,123,162,73,50,152,101,16,232,27,82,76,230,22,255,30,86,135,192,203,1,23,243,88,20,49,134,56,44,114,43,8,64,238,234,156,83,176,165,154,66,1,233,29,224,1739148364920,/dev/cu.usbmodem1413301
237,128,1,108,208,21,108,191,143,255,10,184,77,1,141,82,110,206,113,14,114,0,238,250,93,26,197,3,148,27,37,238,181,237,63,57,204,162,239,13,149,19,4,15,238,152,138,17,229,98,184,235,60,98,69,215,238,25,252,156,211,27,99,205,27,142,46,70,205,11,182,66,111,157,10,47,55,145,157,102,178,119,31,69,147,96,76,14,19,51,33,101,123,42,130,168,82,66,61,113,18,127,244,73,171,156,20,233,79,241,209,62,176,145,218,156,171,171,143,129,67,160,4,242,239,225,37,86,33,158,193,154,67,113,110,15,115,241,53,128,242,67,56,220,182,205,25,87,180,124,126,164,95,255,102,191,65,10,98,98,210,54,100,41,106,99,182,175,58,197,238,89,79,51,176,209,220,8,243,35,45,151,176,146,192,236,103,80,219,254,196,198,208,56,164,90,118,254,248,201,7,203,86,89,68,204,164,18,224,199,63,137,158,140,173,20,25,170,9,157,174,112,13,203,194,44,221,90,186,223,45,17,1,91,83,194,223,26,125,193,214,244,248,127,216,144,96,122,93,253,1739148364920,/dev/cu.usbmodem14124401
255,253,63,154,212,177,108,199,3,112,75,64,223,229,169,242,209,182,141,202,195,84,19,233,172,57,25,111,43,172,236,70,83,118,183,166,122,216,208,50,135,45,201,199,203,54,134,225,224,79,209,5,37,59,161,24,228,26,43,59,219,133,221,18,30,249,68,54,144,176,158,182,74,106,192,159,59,229,196,174,160,201,39,250,78,192,151,39,68,12,160,212,252,252,109,156,170,251,40,7,239,119,93,5,117,248,235,49,242,110,172,249,46,71,182,103,104,175,172,114,241,96,21,39,252,244,1,76,43,36,143,239,104,73,206,188,183,103,95,138,125,22,75,150,208,121,167,167,153,165,7,172,185,33,230,75,213,218,206,57,86,109,183,129,227,79,70,137,34,109,204,248,148,152,87,131,93,126,129,37,52,131,167,43,46,128,157,185,229,20,104,108,175,14,98,253,160,146,93,159,105,103,121,251,230,68,103,136,50,251,0,179,42,80,190,68,82,122,236,24,125,235,137,31,10,241,117,73,170,14,253,250,199,19,230,114,201,26,240,46,227,137,17,166,113,142,190,221,47,118,1739148364921,/dev/cu.usbmodem14124301
149,160,25,175,137,90,150,216,156,144,65,48,158,7,237,42,233,166,80,134,213,62,183,210,142,83,142,97,205,2,75,193,86,93,236,1,111,37,162,63,93,69,170,83,189,44,201,125,106,61,227,211,235,35,74,235,12,45,22,218,92,191,173,200,102,253,20,45,252,181,182,52,80,226,143,187,201,189,143,235,96,209,11,246,102,205,55,6,207,119,170,170,9,119,10,16,141,65,74,76,49,197,136,230,106,72,166,63,74,85,189,210,69,118,219,85,136,122,146,60,45,78,50,211,253,204,42,204,215,193,115,169,113,115,206,22,251,221,226,125,151,27,3,163,208,32,46,87,216,42,45,22,10,83,157,3,106,38,145,154,100,191,178,109,32,151,5,112,43,194,150,220,54,251,73,169,148,240,69,85,173,66,22,164,33,132,199,202,76,209,39,8,49,253,167,214,196,142,146,28,212,15,133,24,212,29,195,189,1,150,131,106,86,58,157,176,60,116,246,87,1,152,13,222,108,115,56,224,74,87,221,66,116,155,190,186,206,168,119,75,118,194,222,188,237,105,211,83,119,117,1739148364922,QBYTE | offically
215,231,217,141,49,180,214,90,249,2,127,63,103,120,189,132,190,60,134,15,173,0,211,20,52,103,79,176,45,2,255,187,91,75,91,22,220,11,207,37,24,61,232,110,128,46,98,81,29,114,74,86,180,79,133,180,107,128,124,86,50,31,119,133,11,226,228,32,14,157,53,81,84,207,169,179,51,43,206,96,14,55,30,14,149,245,164,240,247,126,109,160,126,37,153,62,157,98,177,249,8,73,193,179,37,73,140,220,50,17,233,53,142,104,36,201,242,3,249,60,188,232,153,123,24,219,9,169,252,199,242,29,164,241,8,134,65,249,203,24,205,175,241,146,0,226,37,127,47,140,99,118,239,44,67,132,141,1,84,190,248,18,127,46,236,75,175,250,217,47,134,173,6,43,98,109,125,7,40,227,27,241,168,248,214,33,195,30,48,90,227,54,176,57,189,196,70,28,98,97,72,7,30,104,63,68,144,119,12,165,37,146,137,163,125,167,123,176,213,135,223,59,44,81,54,15,207,54,94,219,159,110,48,16,221,162,46,174,249,51,156,50,86,175,172,195,80,218,213,179,1739148364923,/dev/cu.usbmodem14201
