138,60,135,196,248,245,178,97,133,48,26,88,38,14,6,97,112,224,128,48,179,18,56,222,198,144,54,248,14,49,225,123,209,61,59,17,17,49,212,115,171,57,148,182,41,146,54,253,183,107,213,168,61,131,240,21,116,114,247,94,111,220,190,138,128,173,116,188,100,12,225,41,106,183,170,95,101,48,141,208,210,31,61,99,229,101,0,185,180,141,73,214,235,236,151,44,150,190,102,160,32,33,117,163,114,231,36,49,224,8,69,46,115,4,60,135,55,136,14,187,251,70,84,232,139,110,231,234,131,110,158,194,188,113,112,143,9,92,152,174,178,234,202,107,98,37,132,177,97,39,62,130,13,182,53,17,190,252,12,234,203,73,69,221,183,21,75,113,74,68,216,67,243,76,119,114,244,228,145,126,185,22,59,211,145,189,135,209,155,60,121,47,153,206,25,111,12,200,60,153,182,182,119,214,65,227,78,231,157,85,54,228,239,252,178,160,95,116,55,75,167,21,46,3,43,41,77,69,122,212,140,13,71,170,250,97,185,26,11,232,2,209,45,255,166,84,144,116,13,185,1739149024415,/dev/cu.usbmodem14201
150,52,97,149,19,159,1,84,175,37,37,230,22,198,32,122,234,36,162,35,69,177,194,110,246,252,2,129,158,90,229,94,223,28,177,52,161,104,25,4,230,64,12,172,85,190,151,156,60,217,152,134,125,131,212,34,19,117,198,115,139,217,198,178,22,143,40,247,176,239,139,216,98,176,233,85,205,155,7,129,50,18,189,48,145,171,202,194,98,112,166,102,68,159,102,233,3,129,107,104,201,255,90,6,84,43,115,177,111,63,104,111,234,64,66,229,154,152,57,62,238,68,236,113,163,20,3,179,172,83,215,192,187,166,193,172,86,163,175,78,212,13,113,20,197,46,232,30,64,109,112,186,85,167,38,58,24,179,160,50,102,200,134,147,255,190,9,55,66,91,13,208,114,98,43,51,185,19,28,110,87,152,51,173,112,219,203,244,77,253,140,144,154,223,90,213,161,193,244,68,220,64,28,248,186,11,149,24,221,104,43,6,139,113,187,199,218,147,49,107,234,51,126,52,86,70,171,191,75,215,131,252,195,38,225,122,40,183,141,94,225,91,233,25,246,22,5,89,128,74,1739149024416,/dev/cu.usbmodem1413101
126,189,64,252,105,226,84,206,28,93,1,177,69,93,188,179,1,35,75,7,227,210,192,226,97,11,119,28,174,109,44,2,74,249,79,255,10,123,116,67,173,253,103,91,234,82,186,73,196,40,151,30,225,46,173,17,142,0,206,97,200,235,188,0,76,19,90,12,239,49,94,167,206,114,220,211,188,212,62,198,248,30,190,196,54,172,201,133,17,37,219,128,220,137,215,63,247,118,215,139,173,73,120,226,180,62,96,141,130,36,200,59,124,9,24,250,87,36,82,3,179,71,192,127,38,131,116,92,53,123,246,217,17,108,98,181,99,91,246,207,52,153,234,73,233,168,245,103,242,232,231,131,177,10,64,74,239,201,5,146,215,114,145,232,182,174,211,5,137,225,127,126,78,39,129,61,10,152,183,166,44,193,223,225,20,131,19,60,22,13,172,227,12,63,232,74,35,200,246,52,30,41,155,117,6,72,49,145,234,180,245,141,200,79,180,203,84,224,37,98,92,198,30,121,7,132,161,99,204,166,8,70,135,23,165,207,198,63,54,3,116,43,114,41,205,234,235,3,161,201,1739149024416,/dev/cu.usbmodem1413401
110,67,228,231,78,218,182,106,200,12,86,203,102,122,133,50,106,147,97,112,221,199,19,70,25,103,239,83,109,220,72,242,159,202,84,4,48,86,241,66,37,109,213,254,197,2,2,203,141,192,124,210,251,247,192,237,210,31,7,81,165,100,4,167,92,189,149,7,218,196,125,139,20,47,13,112,194,84,227,8,47,55,109,153,80,26,63,74,52,5,148,41,189,106,48,91,194,68,43,67,60,170,155,119,123,18,67,141,2,24,244,245,50,152,187,226,37,56,132,180,9,119,1,255,54,62,71,143,124,4,165,145,31,7,186,206,4,90,206,202,76,78,71,255,80,144,73,140,179,208,15,44,145,102,219,164,74,221,65,153,227,238,197,191,34,244,68,247,28,238,34,233,94,148,121,104,66,110,227,241,209,75,115,134,228,184,55,24,10,224,6,134,135,156,186,62,143,30,75,161,88,116,29,28,98,71,141,159,29,216,105,79,222,204,61,145,66,231,202,75,250,106,50,113,78,23,192,141,122,33,60,140,98,156,150,87,176,162,25,160,207,59,146,22,185,147,173,140,154,91,1739149024417,/dev/cu.usbmodem1413201
15,30,138,107,109,218,126,76,103,31,138,249,36,203,166,201,245,156,88,117,230,158,68,111,249,150,104,135,98,32,78,188,58,136,41,223,118,94,71,59,70,31,101,100,116,87,122,73,121,236,12,175,166,151,24,161,180,24,194,24,30,191,207,49,231,248,194,225,114,21,66,66,190,201,213,17,12,106,6,214,122,92,160,88,79,83,230,82,41,171,53,122,132,7,42,91,184,57,29,216,160,205,110,11,240,107,119,238,113,51,196,43,80,63,120,91,49,173,1,160,103,125,171,84,196,63,14,45,14,166,50,226,179,143,233,116,24,35,254,101,96,68,252,124,237,226,87,174,104,214,196,133,141,226,205,15,243,60,174,129,53,4,42,4,141,81,129,83,57,104,132,227,136,226,252,203,10,68,115,20,171,229,67,195,115,204,73,131,71,50,226,123,0,41,118,53,135,97,6,240,22,51,233,2,2,255,91,253,123,197,194,224,179,41,221,193,36,16,131,226,187,95,195,102,188,71,157,58,79,244,72,169,240,246,190,248,149,199,254,189,60,163,161,192,107,42,174,113,181,119,1739149024417,/dev/cu.usbmodem14124101
253,239,235,192,132,141,180,227,0,155,86,19,187,131,3,138,16,108,210,132,111,224,241,12,239,16,81,186,244,255,159,140,120,115,221,72,98,102,231,163,183,131,162,147,225,23,205,164,101,77,166,177,158,240,182,99,245,123,46,199,103,191,26,29,211,180,146,154,8,39,49,137,88,17,73,53,212,25,100,160,111,8,234,36,15,85,181,60,134,241,238,98,181,129,171,87,92,119,15,2,253,201,148,120,176,54,20,155,46,147,127,146,26,181,13,255,17,57,250,5,12,98,231,238,199,193,138,252,18,128,68,15,129,38,13,131,118,200,130,133,70,39,21,64,180,167,143,177,223,100,108,135,74,115,221,68,89,135,85,180,46,101,181,23,189,104,147,44,162,189,72,67,169,0,171,155,79,7,54,106,69,67,136,226,54,116,58,12,149,69,8,182,25,76,199,172,28,91,92,94,194,153,134,205,89,132,84,109,69,32,196,80,97,153,198,31,3,97,101,123,211,155,141,42,20,161,248,208,119,203,65,63,25,239,107,126,134,177,37,77,32,202,30,144,0,14,198,117,60,85,1739149024418,/dev/cu.usbmodem1413301
17,107,151,219,103,175,38,129,139,133,206,114,233,162,202,236,170,47,218,152,183,95,126,162,198,147,83,9,165,223,93,221,249,94,228,129,106,144,216,52,56,170,166,16,41,99,4,87,65,112,244,36,51,59,161,234,71,4,72,3,161,79,70,187,92,187,45,173,184,214,158,88,131,106,106,17,211,128,164,152,149,226,42,48,214,206,13,99,80,101,229,154,166,62,207,252,219,96,205,53,133,233,164,250,187,230,67,102,186,237,41,231,249,137,239,10,120,88,83,232,75,132,75,64,10,106,218,146,147,53,104,22,184,218,49,212,253,144,145,106,78,98,224,201,77,12,235,63,85,158,20,157,2,233,241,39,198,92,13,16,228,138,200,247,226,73,95,171,6,92,170,58,6,237,63,162,51,188,79,146,205,95,165,35,245,7,251,115,124,186,246,151,228,234,131,114,38,43,70,134,31,127,142,131,228,165,169,131,192,60,251,90,252,62,103,131,74,207,58,7,230,237,109,45,57,156,157,132,44,181,137,65,235,60,29,87,62,55,12,32,75,103,10,168,1,5,85,227,90,56,1739149024419,/dev/cu.usbmodem14124401
175,143,233,128,162,147,35,216,243,234,94,252,21,239,126,67,84,126,173,85,231,104,228,51,96,226,233,100,16,32,102,196,176,98,77,28,95,21,65,181,103,181,58,247,249,62,196,179,51,97,109,40,201,128,169,20,249,178,107,234,100,200,218,181,21,81,157,123,232,134,242,90,66,249,54,74,37,20,101,108,36,187,220,180,3,50,191,224,246,221,84,36,19,207,38,158,156,202,138,106,121,157,189,24,127,125,237,132,138,137,241,30,28,155,16,159,109,144,99,105,45,204,77,129,196,80,7,153,96,52,155,62,191,142,169,92,231,85,84,57,114,48,45,38,189,62,88,14,218,206,57,33,72,199,171,181,55,45,107,231,174,113,204,142,198,192,126,12,215,25,76,6,220,250,72,157,114,1,71,161,183,233,56,197,53,254,112,241,148,217,200,209,77,206,249,106,128,71,75,225,199,241,67,89,218,11,151,83,103,101,15,80,31,142,106,39,220,77,41,121,0,93,71,58,81,105,255,164,177,57,192,55,90,204,194,39,0,68,138,151,201,222,98,243,110,28,78,233,117,114,1739149024419,/dev/cu.usbmodem14124301
64,227,93,186,224,57,158,103,225,175,36,160,112,234,14,118,234,213,245,88,17,255,6,230,248,247,47,102,112,250,138,252,208,213,204,212,171,201,113,111,107,106,113,175,22,97,110,234,172,234,149,240,152,5,239,247,196,205,55,43,53,13,137,189,251,42,115,237,203,116,86,20,245,17,82,214,248,204,244,29,147,41,239,246,135,130,221,89,250,63,202,191,74,231,126,207,3,233,164,133,217,77,47,161,109,38,185,23,96,207,114,207,120,77,87,75,234,80,42,22,162,101,51,98,245,3,142,80,137,101,159,143,60,65,21,39,76,208,182,86,4,1,50,26,183,68,187,106,88,144,35,41,245,194,194,28,88,145,117,17,200,135,12,115,200,65,230,108,215,128,162,152,106,104,132,123,1,255,148,10,135,20,242,222,148,28,144,12,240,56,139,81,56,243,218,79,60,137,34,129,32,143,79,82,250,50,86,177,46,237,115,154,67,14,150,71,34,19,28,238,101,254,24,100,244,239,128,222,34,55,123,219,57,238,34,117,202,53,244,82,198,74,243,210,32,6,160,172,16,9,1739149024420,QBYTE | fixedly
163,61,77,122,212,48,26,105,253,168,180,255,209,96,197,125,94,114,94,22,208,101,179,104,218,102,181,29,237,243,202,117,103,241,155,98,191,213,221,237,137,182,71,176,92,91,202,113,166,191,137,142,214,59,2,108,245,48,220,127,117,240,220,31,69,189,196,98,56,56,1,132,104,179,82,114,124,180,62,148,215,156,170,93,35,242,36,234,132,203,148,27,56,137,141,82,12,207,187,81,34,187,193,251,68,136,80,5,41,142,244,47,231,187,174,19,204,114,57,50,229,27,119,38,221,252,243,195,5,7,61,78,248,208,232,250,33,122,17,240,176,245,66,98,69,157,120,99,35,200,132,169,76,38,188,189,245,158,105,55,158,176,43,90,87,213,17,85,183,62,244,234,34,67,11,119,51,43,219,105,144,118,211,159,132,205,20,195,218,215,84,237,107,119,103,121,71,213,246,32,51,176,185,167,150,57,57,152,88,211,168,51,223,111,59,205,232,25,50,19,107,137,202,89,58,133,229,180,244,223,202,60,202,207,133,246,198,250,253,230,255,16,129,237,29,67,83,144,31,0,1739149025496,/dev/cu.usbmodem14201
